name,code,date,time,open,low,high,price,volume,buy/volume,sell/volume
SAPURA ENERGY BERHAD,5218,14-Mar-19,7:12 PM,0.345,0.335,0.35,0.35,"2,225,056","0.350 / 159,484","0.355 / 204,557"
SAPURA ENERGY BERHAD - RCPS-I A 2019/2024,5218PA,14-Mar-19,7:12 PM,-,-,-,0.365,0,0.360 / 80,0.375 / 218
SAPURA ENERGY BERHAD - WARRANTS A 2019/2026,5218WA,14-Mar-19,7:12 PM,0.11,0.105,0.115,0.115,"921,182","0.110 / 200,029","0.115 / 396,719"
SAPNRGC68: CW SAPURA ENERGY BERHAD (RHB),521868,14-Mar-19,7:12 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 65,660"
SAPNRGC69: CW SAPURA ENERGY BERHAD (MACQ),521869,14-Mar-19,7:12 PM,-,-,-,0.01,0,0.000 / 0,0.010 / 500
SAPNRGC70: CW SAPURA ENERGY BERHAD (MIBB),521870,14-Mar-19,7:12 PM,-,-,-,0.055,0,0.000 / 0,"0.175 / 1,135"
SAPNRGC71: CW SAPURA ENERGY BERHAD (KIBB),521871,14-Mar-19,7:12 PM,-,-,-,0.005,0,0.000 / 0,0.010 / 750
SAPNRGC72: CW SAPURA ENERGY BERHAD (MACQ),521872,14-Mar-19,7:12 PM,-,-,-,0.01,0,0.000 / 0,"0.025 / 1,009"
SAPNRGC73: CW SAPURA ENERGY BERHAD (MACQ),521873,14-Mar-19,7:12 PM,0.035,0.035,0.035,0.035,"8,660","0.035 / 12,000","0.040 / 3,050"
SAPNRGC74: CW SAPURA ENERGY BERHAD (KIBB),521874,14-Mar-19,7:12 PM,0.04,0.04,0.04,0.04,"2,000","0.040 / 2,000","0.045 / 2,100"
SAPNRGC75: CW SAPURA ENERGY BERHAD (KIBB),521875,14-Mar-19,7:12 PM,0.09,0.085,0.09,0.09,"28,560","0.090 / 27,000",0.120 / 600
SAPNRGC76: CW SAPURA ENERGY BERHAD (MACQ),521876,14-Mar-19,7:12 PM,0.085,0.08,0.09,0.09,"63,822","0.085 / 27,000","0.090 / 3,124"
SAPURA RESOURCES BHD,4596,14-Mar-19,7:12 PM,-,-,-,0.65,0,0.645 / 11,0.665 / 13
SASBADI HOLDINGS BHD,5252,14-Mar-19,7:12 PM,0.235,0.23,0.255,0.235,"129,099","0.235 / 1,126","0.240 / 3,360"
SAUDEE GROUP BERHAD,5157,14-Mar-19,7:12 PM,-,-,-,0.305,0,"0.300 / 1,220",0.340 / 250
SAUDEE GROUP BERHAD - WARRANTS 2016/2021,5157WA,14-Mar-19,7:12 PM,-,-,-,0.12,0,0.100 / 599,0.120 / 249
SUNGEI BAGAN RUBBER CO (M) BHD,2569,14-Mar-19,7:12 PM,2.94,2.92,2.94,2.92,190,2.910 / 60,2.990 / 20
SBC CORPORATION BHD,5207,14-Mar-19,7:12 PM,0.48,0.48,0.495,0.485,"1,175",0.485 / 68,0.500 / 93
SARAWAK CABLE BERHAD,5170,14-Mar-19,7:12 PM,0.42,0.42,0.46,0.435,"32,267",0.435 / 418,"0.440 / 1,209"
SC ESTATE BUILDER BERHAD,109,14-Mar-19,7:12 PM,0.025,0.025,0.025,0.025,"1,580",0.025 / 20,"0.030 / 41,280"
SC ESTATE BUILDER BERHAD - WARRANTS B 2014/2019,0109WB,14-Mar-19,7:12 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 30,640"
SCC HOLDINGS BERHAD,158,14-Mar-19,7:12 PM,-,-,-,0.52,0,0.505 / 262,"0.520 / 2,202"
SCGM BHD,7247,14-Mar-19,7:12 PM,1.17,1.17,1.18,1.17,297,1.160 / 200,1.170 / 17
SCGM BERHAD - WARRANTS A,7247WA,14-Mar-19,7:12 PM,0.12,0.12,0.12,0.12,116,0.120 / 84,0.125 / 378
SCH GROUP BERHAD,161,14-Mar-19,7:12 PM,0.135,0.135,0.14,0.14,"4,480","0.135 / 2,200","0.140 / 1,290"
SCH GROUP BERHAD - WARRANTS 2016/2021,0161WA,14-Mar-19,7:12 PM,0.04,0.04,0.045,0.045,"1,520","0.040 / 2,600","0.045 / 5,730"
SARAWAK CONSOLIDATED IND BHD,9237,14-Mar-19,7:12 PM,0.575,0.57,0.72,0.685,"14,264","0.685 / 1,361",0.700 / 250
SCICOM (MSC) BHD,99,14-Mar-19,7:12 PM,1.15,1.15,1.18,1.18,60,1.150 / 53,1.180 / 27
SCIENTEX BERHAD,4731,14-Mar-19,7:12 PM,8.4,8.35,8.4,8.38,"4,306",8.350 / 4,8.380 / 74
SCIENTX-CF: CW SCIENTEX BERHAD (CIMB),4731CF,14-Mar-19,7:12 PM,0.055,0.055,0.055,0.055,"1,100",0.050 / 650,0.000 / 0
SCANWOLF CORPORATION BHD,7239,14-Mar-19,7:12 PM,0.175,0.175,0.175,0.175,195,0.170 / 60,0.175 / 868
SCOMI GROUP BHD,7158,14-Mar-19,7:12 PM,0.045,0.045,0.055,0.055,"265,879","0.050 / 7,954","0.055 / 85,688"
SCOMI GROUP BERHAD - WARRANTS B,7158WB,14-Mar-19,7:12 PM,0.015,0.01,0.015,0.015,"3,234","0.010 / 38,474","0.015 / 24,171"
SCOMI ENERGY SERVICES BHD,7045,14-Mar-19,7:12 PM,0.065,0.065,0.085,0.085,"208,190","0.080 / 2,307","0.085 / 32,250"
SUPERCOMNET TECHNOLOGIES BHD,1,14-Mar-19,7:12 PM,0.77,0.755,0.77,0.76,"5,631",0.755 / 300,0.765 / 479
SCOPE INDUSTRIES BHD,28,14-Mar-19,7:12 PM,0.22,0.215,0.225,0.22,"8,765",0.215 / 80,"0.220 / 1,323"
SCOPE INDUSTRIES BHD - WARR,0028WA,14-Mar-19,7:12 PM,0.07,0.07,0.075,0.075,"4,637","0.070 / 1,439",0.075 / 38
SELANGOR DREDGING BHD,2224,14-Mar-19,7:12 PM,0.65,0.645,0.65,0.645,374,"0.645 / 1,158",0.670 / 200
SEACERA GROUP BERHAD,7073,14-Mar-19,7:12 PM,0.375,0.37,0.4,0.385,"716,107","0.385 / 19,110","0.390 / 7,850"
SEACERA GROUP BERHAD-WARRANTS B 2014/2019,7073WB,14-Mar-19,7:12 PM,0.005,0.005,0.005,0.005,"2,700",0.000 / 0,"0.005 / 1,410"
SEACERA GROUP BERHAD - WARRANTS C,7073WC,14-Mar-19,7:12 PM,0.04,0.04,0.05,0.045,"156,132","0.040 / 91,094","0.045 / 26,040"
SEAL INCORPORATED BHD,4286,14-Mar-19,7:12 PM,0.34,0.34,0.34,0.34,28,0.335 / 700,0.340 / 2
SEALINK INTERNATIONAL BHD,5145,14-Mar-19,7:12 PM,0.145,0.145,0.195,0.195,"68,540",0.195 / 730,"0.200 / 2,098"
SEREMBAN ENGINEERING BERHAD,5163,14-Mar-19,7:12 PM,0.385,0.38,0.385,0.38,280,0.380 / 20,0.415 / 90
SEDANIA INNOVATOR BERHAD,178,14-Mar-19,7:12 PM,0.11,0.11,0.115,0.115,911,0.115 / 89,0.120 / 400
SEE HUP CONSOLIDATED BHD,7053,14-Mar-19,7:12 PM,-,-,-,0.91,0,0.910 / 62,0.000 / 0
SEERS BERHAD,3009,14-Mar-19,7:12 PM,-,-,-,0.1,0,0.005 / 50,0.000 / 0
SEG INTERNATIONAL BHD,9792,14-Mar-19,7:12 PM,0.625,0.62,0.63,0.63,"1,127",0.620 / 600,"0.630 / 1,438"
7-ELEVEN MALAYSIA HOLDINGS BERHAD,5250,14-Mar-19,7:12 PM,1.45,1.44,1.46,1.45,"2,644",1.440 / 200,1.450 / 225
EVERSENDAI CORPORATION BERHAD,5205,14-Mar-19,7:12 PM,0.57,0.55,0.585,0.555,"158,477","0.550 / 7,409",0.555 / 589
SERBA DINAMIK HOLDINGS BERHAD,5279,14-Mar-19,7:12 PM,3.82,3.81,3.87,3.84,"17,082",3.830 / 367,"3.840 / 1,500"
SERBADK-CN: CW SERBA DINAMIK HOLDINGS BERHAD (MACQ),5279CN,14-Mar-19,7:12 PM,-,-,-,0.01,0,0.000 / 0,0.030 / 470
SERBADK-CO: CW SERBA DINAMIK HOLDINGS BERHAD (AM),5279CO,14-Mar-19,7:12 PM,-,-,-,0.02,0,0.000 / 0,0.000 / 0
SERBADK-CP: CW SERBA DINAMIK HOLDINGS BERHAD (KIBB),5279CP,14-Mar-19,7:12 PM,-,-,-,0.09,0,0.000 / 0,0.000 / 0
SERBADK-CQ: CW SERBA DINAMIK HOLDINGS BERHAD (RHB),5279CQ,14-Mar-19,7:12 PM,-,-,-,0.16,0,0.000 / 0,0.000 / 0
SERBADK-CR: CW SERBA DINAMIK HOLDINGS BERHAD (MIBB),5279CR,14-Mar-19,7:12 PM,-,-,-,0.16,0,0.000 / 0,0.300 / 50
SERBADK-CS: CW SERBA DINAMIK HOLDINGS BERHAD (AM),5279CS,14-Mar-19,7:12 PM,0.095,0.095,0.095,0.095,"1,200",0.000 / 0,0.000 / 0
SERN KOU RESOURCES BHD,7180,14-Mar-19,7:12 PM,0.525,0.52,0.545,0.545,770,0.525 / 100,0.545 / 290
SERN KOU RESOURCES BERHAD - WARRANTS 2018/2023,7180WA,14-Mar-19,7:12 PM,0.205,0.205,0.22,0.22,"49,275",0.200 / 100,0.220 / 100
SERSOL BERHAD,55,14-Mar-19,7:12 PM,0.1,0.095,0.1,0.095,"3,212",0.095 / 988,"0.100 / 2,821"
SERSOL BERHAD - WARR13/23,0055WA,14-Mar-19,7:12 PM,0.045,0.045,0.045,0.045,500,"0.040 / 1,000",0.045 / 500
SHANGRI-LA HOTELS (M) BHD,5517,14-Mar-19,7:12 PM,5.75,5.74,5.75,5.74,"1,000",5.620 / 1,5.740 / 30
SIN HENG CHAN (MALAYA) BHD,4316,14-Mar-19,7:12 PM,0.37,0.37,0.37,0.37,30,0.325 / 105,0.370 / 16
SHH RESOURCES HOLDINGS BHD,7412,14-Mar-19,7:12 PM,0.495,0.495,0.495,0.495,120,0.475 / 50,0.495 / 80
SHL CONSOLIDATED BHD,6017,14-Mar-19,7:12 PM,2.45,2.43,2.46,2.43,"1,172",2.420 / 120,2.430 / 110
SIG GASES BERHAD,5181,14-Mar-19,7:12 PM,0.88,0.88,0.885,0.885,"3,020",0.880 / 160,0.885 / 590
SIGNATURE INTERNATIONAL BHD,7246,14-Mar-19,7:12 PM,0.435,0.425,0.445,0.43,"1,870",0.430 / 180,0.440 / 266
SIGNATURE INTERNATIONAL BERHAD - WARRANTS 2016/2021,7246WA,14-Mar-19,7:12 PM,0.07,0.07,0.075,0.075,"1,153","0.070 / 1,703",0.080 / 368
SIME DARBY BHD,4197,14-Mar-19,7:12 PM,2.16,2.12,2.16,2.15,"141,608","2.150 / 7,035","2.160 / 11,865"
SIME-C25: CW SIME DARBY BERHAD (MIBB),419725,14-Mar-19,7:12 PM,-,-,-,0.005,0,0.000 / 0,0.000 / 0
SIME-C27: CW SIME DARBY BERHAD (CIMB),419727,14-Mar-19,7:12 PM,-,-,-,0.005,0,0.000 / 0,0.010 / 930
SIME-C28: CW SIME DARBY BERHAD (RHB),419728,14-Mar-19,7:12 PM,-,-,-,0.015,0,0.000 / 0,0.000 / 0
SIME-C29: CW SIME DARBY BERHAD (MACQ),419729,14-Mar-19,7:12 PM,-,-,-,0.04,0,0.000 / 0,0.000 / 0
SIME-C30: CW SIME DARBY BERHAD (MACQ),419730,14-Mar-19,7:12 PM,-,-,-,0.035,0,0.000 / 0,"0.040 / 9,800"
SIME-C31: CW SIME DARBY BERHAD (KIBB),419731,14-Mar-19,7:12 PM,-,-,-,0.035,0,0.000 / 0,"0.035 / 10,000"
SIME-C32: CW SIME DARBY BERHAD (MIBB),419732,14-Mar-19,7:12 PM,-,-,-,0.08,0,0.000 / 0,0.000 / 0
SIME-C33: CW SIME DARBY BERHAD (CIMB),419733,14-Mar-19,7:12 PM,-,-,-,0.05,0,0.000 / 0,0.000 / 0
SIME DARBY PLANTATION BERHAD,5285,14-Mar-19,7:12 PM,5.05,5.05,5.09,5.07,"24,360","5.070 / 1,870",5.090 / 10
SIMEPLT-CH: CW SIME DARBY PLANTATION BERHAD (MACQ),5285CH,14-Mar-19,7:12 PM,-,-,-,0.03,0,0.000 / 0,0.000 / 0
SIMEPLT-CI: CW SIME DARBY PLANTATION BERHAD (CIMB),5285CI,14-Mar-19,7:12 PM,-,-,-,0.035,0,0.000 / 0,0.000 / 0
SIMEPLT-CJ: CW SIME DARBY PLANTATION BERHAD (MIBB),5285CJ,14-Mar-19,7:12 PM,-,-,-,0.095,0,0.000 / 0,0.000 / 0
SIME DARBY PROPERTY BERHAD,5288,14-Mar-19,7:12 PM,1.03,1.03,1.07,1.07,"7,731",1.040 / 869,"1.070 / 1,971"
SIMEPROP-CG: CW SIME DARBY PROPERTY BERHAD (MIBB),5288CG,14-Mar-19,7:12 PM,-,-,-,0.02,0,0.000 / 0,0.000 / 0
SIMEPROP-CH: CW SIME DARBY PROPERTY BERHAD (MACQ),5288CH,14-Mar-19,7:12 PM,-,-,-,0.05,0,0.000 / 0,0.000 / 0
SIMEPROP-CI: CW SIME DARBY PROPERTY BERHAD (KIBB),5288CI,14-Mar-19,7:12 PM,-,-,-,0.005,0,0.000 / 0,0.000 / 0
SIMEPROP-CJ: CW SIME DARBY PROPERTY BERHAD (CIMB),5288CJ,14-Mar-19,7:12 PM,-,-,-,0.02,0,0.005 / 200,0.000 / 0
SIMEPROP-CK: CW SIME DARBY PROPERTY BERHAD (RHB),5288CK,14-Mar-19,7:12 PM,-,-,-,0.035,0,0.000 / 0,0.000 / 0
SIMEPROP-CL: CW SIME DARBY PROPERTY BERHAD (KIBB),5288CL,14-Mar-19,7:12 PM,-,-,-,0.055,0,0.000 / 0,0.000 / 0
SINOTOP HOLDINGS BERHAD,8532,14-Mar-19,7:12 PM,0.31,0.3,0.31,0.31,723,0.305 / 50,"0.310 / 1,153"
SENI JAYA CORPORATION BHD,9431,14-Mar-19,7:12 PM,0.6,0.6,0.6,0.6,300,0.560 / 100,0.610 / 56
SKB SHUTTERS CORPORATION BHD,7115,14-Mar-19,7:12 PM,0.62,0.61,0.65,0.65,50,0.560 / 10,0.650 / 29
SKP RESOURCES BHD,7155,14-Mar-19,7:12 PM,1.29,1.29,1.31,1.3,"40,811",1.290 / 850,"1.300 / 5,015"
SKPRES-CN: CW SKP RESOURCES BERHAD (AM),7155CN,14-Mar-19,7:12 PM,-,-,-,0.04,0,0.000 / 0,0.000 / 0
SKPRES-CO: CW SKP RESOURCES BERHAD (RHB),7155CO,14-Mar-19,7:12 PM,0.045,0.045,0.045,0.045,"15,990","0.040 / 2,000","0.050 / 5,000"
SKPRES-CP: CW SKP RESOURCES BERHAD (KIBB),7155CP,14-Mar-19,7:12 PM,0.05,0.05,0.05,0.05,"5,000",0.000 / 0,0.000 / 0
SKPRES-CQ: CW SKP RESOURCES BERHAD (MIBB),7155CQ,14-Mar-19,7:12 PM,0.105,0.105,0.105,0.105,"2,000",0.000 / 0,0.000 / 0
SL INNOVATION CAPITAL BERHAD,3008,14-Mar-19,7:12 PM,-,-,-,0.42,0,0.000 / 0,0.000 / 0
SLP RESOURCES BHD,7248,14-Mar-19,7:12 PM,1.23,1.2,1.23,1.22,775,1.210 / 70,1.220 / 2
SINMAH CAPITAL BERHAD,9776,14-Mar-19,7:12 PM,0.2,0.19,0.215,0.21,"74,246","0.200 / 10,050","0.210 / 8,667"
SINMAH CAPITAL BERHAD - WARRANTS 2018/2023,9776WC,14-Mar-19,7:12 PM,0.095,0.09,0.11,0.11,"25,489","0.105 / 16,670","0.110 / 18,132"
SECUREMETRIC BERHAD,203,14-Mar-19,7:12 PM,0.53,0.53,0.55,0.545,"38,090","0.545 / 1,072",0.550 / 870
SOUTH MALAYSIA INDUSTRIES BHD,4375,14-Mar-19,7:12 PM,0.175,0.17,0.18,0.175,"1,653",0.170 / 969,0.175 / 145
SMIS CORPORATION BHD,7132,14-Mar-19,7:12 PM,0.48,0.48,0.48,0.48,1,0.420 / 50,0.475 / 160
SMRT HOLDINGS BERHAD,117,14-Mar-19,7:12 PM,0.12,0.115,0.12,0.12,"1,070",0.120 / 30,"0.125 / 6,215"
SMTRACK BERHAD,169,14-Mar-19,7:12 PM,0.07,0.07,0.07,0.07,358,"0.070 / 1,200","0.075 / 1,549"
SAND NISKO CAPITAL BERHAD,7943,14-Mar-19,7:12 PM,0.235,0.23,0.25,0.25,140,0.230 / 390,0.250 / 199
SENTORIA GROUP BERHAD,5213,14-Mar-19,7:12 PM,0.395,0.395,0.41,0.41,"1,110",0.395 / 100,0.440 / 110
SENTORIA GROUP BERHAD-WARRANTS A,5213WA,14-Mar-19,7:12 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 1,518"
SENTORIA GROUP BERHAD-WARRANTS B 2018/2025,5213WB,14-Mar-19,7:12 PM,-,-,-,0.055,0,0.050 / 711,0.075 / 6
SOLID AUTOMOTIVE BHD,5242,14-Mar-19,7:12 PM,0.295,0.295,0.295,0.295,150,0.290 / 339,0.310 / 639
SOLID AUTOMOTIVE BERHAD - WARRANTS 2015/2020,5242WA,14-Mar-19,7:12 PM,-,-,-,0.08,0,0.080 / 200,0.090 / 600
SOLUTION ENGINEERING HOLDINGS,93,14-Mar-19,7:12 PM,0.09,0.085,0.095,0.095,"2,610","0.090 / 1,301","0.095 / 4,389"
SOLUTION ENGINEERING HOLDINGS BERHAD WARRANTS A,0093WA,14-Mar-19,7:12 PM,-,-,-,0.03,0,"0.025 / 2,000",0.030 / 66
SARAWAK OIL PALMS BHD,5126,14-Mar-19,7:12 PM,2.55,2.53,2.55,2.54,106,2.530 / 57,2.550 / 49
SP500-CF: CW S&P 500 INDEX (MACQ),0656CF,14-Mar-19,7:12 PM,-,-,-,0.01,0,0.000 / 0,0.000 / 0
SP500-CG: CW S&P 500 INDEX (MACQ),0656CG,14-Mar-19,7:12 PM,-,-,-,0.785,0,0.000 / 0,0.000 / 0
SP500-CH: CW S&P 500 INDEX (MACQ),0656CH,14-Mar-19,7:12 PM,-,-,-,1.44,0,0.000 / 0,0.000 / 0
SP500-CI: CW S&P 500 INDEX (MACQ),0656CI,14-Mar-19,7:12 PM,-,-,-,0.755,0,0.000 / 0,0.000 / 0
SP500-HF: PW S&P 500 INDEX (MACQ),0656HF,14-Mar-19,7:12 PM,-,-,-,0.005,0,0.000 / 0,0.000 / 0
SP500-HG: PW S&P 500 INDEX (MACQ),0656HG,14-Mar-19,7:12 PM,0.205,0.2,0.205,0.2,"4,552",0.190 / 50,0.000 / 0
SP500-HH: PW S&P 500 INDEX (MACQ),0656HH,14-Mar-19,7:12 PM,0.305,0.305,0.31,0.305,487,0.300 / 150,0.430 / 10
SP500-HI: PW S&P 500 INDEX (MACQ),0656HI,14-Mar-19,7:12 PM,-,-,-,1.01,0,0.000 / 0,0.000 / 0
SELANGOR PROPERTIES BHD,1783,14-Mar-19,7:12 PM,6.22,6.22,6.23,6.22,274,"6.220 / 4,539","6.230 / 2,990"
SPRITZER BHD,7103,14-Mar-19,7:12 PM,-,-,-,2.19,0,2.100 / 111,2.180 / 100
SP SETIA BHD,8664,14-Mar-19,7:12 PM,2.23,2.2,2.24,2.22,"15,557",2.210 / 10,"2.220 / 1,118"
SPSETIA-C10: CW S P SETIA BERHAD (CIMB),866410,14-Mar-19,7:12 PM,-,-,-,0.01,0,"0.005 / 6,000",0.015 / 250
SPSETIA-C11: CW S P SETIA BERHAD (RHB),866411,14-Mar-19,7:12 PM,-,-,-,0.07,0,0.000 / 0,0.000 / 0
SPSETIA-C12: CW S P SETIA BERHAD (KIBB),866412,14-Mar-19,7:12 PM,-,-,-,0.105,0,0.000 / 0,0.000 / 0
SPSETIA-C13: CW S P SETIA BERHAD (MACQ),866413,14-Mar-19,7:12 PM,-,-,-,0.085,0,0.000 / 0,0.000 / 0
SPSETIA-C14: CW S P SETIA BERHAD (CIMB),866414,14-Mar-19,7:12 PM,-,-,-,0.125,0,0.000 / 0,0.000 / 0
SPSETIA-C15: CW S P SETIA BERHAD (RHB),866415,14-Mar-19,7:12 PM,-,-,-,0.15,0,0.000 / 0,0.000 / 0
SPSETIA-C16: CW S P SETIA BERHAD (MIBB),866416,14-Mar-19,7:12 PM,-,-,-,0.08,0,0.000 / 0,0.085 / 699
SPSETIA-C9: CW SP SETIA BERHAD (RHB),8664C9,14-Mar-19,7:12 PM,-,-,-,0.005,0,0.000 / 0,0.000 / 0
S P SETIA BERHAD - ISLAMIC REDEEMABLE CONVERTIBLE PREFERENCE SHARES (RCPS-I),8664PA,14-Mar-19,7:12 PM,-,-,-,0.9,0,0.865 / 50,0.915 / 180
S P SETIA BERHAD - ISLAMIC REDEEMABLE CONVERTIBLE PREFERENCE SHARES B (RCPS-I B),8664PB,14-Mar-19,7:12 PM,0.78,0.78,0.78,0.78,100,0.755 / 100,0.795 / 100
SILVER RIDGE HOLDINGS BHD,129,14-Mar-19,7:12 PM,0.22,0.22,0.225,0.225,"3,591",0.225 / 36,"0.230 / 2,640"
SILVER RIDGE HLDG-WARRANT13/23,0129WA,14-Mar-19,7:12 PM,0.06,0.06,0.065,0.065,"2,787","0.060 / 4,926",0.065 / 945
SOUTHERN STEEL BHD,5665,14-Mar-19,7:12 PM,0.835,0.82,0.835,0.825,"1,409",0.825 / 210,0.835 / 200
SOUTHERN STEEL BERHAD - RCULS 2015/2020,5665LB,14-Mar-19,7:12 PM,-,-,-,0.76,0,0.760 / 100,0.000 / 0
STAR MEDIA GROUP BERHAD,6084,14-Mar-19,7:12 PM,0.785,0.78,0.795,0.79,375,0.785 / 200,0.790 / 31
STERLING PROGRESS BERHAD,140,14-Mar-19,7:12 PM,0.18,0.18,0.185,0.18,"1,103",0.180 / 157,0.185 / 250
STERLING PROGRESS BERHAD - WARRANTS 2011/2021,0140WA,14-Mar-19,7:12 PM,-,-,-,0.04,0,"0.025 / 2,063","0.040 / 6,948"
STONE MASTER CORPORATION BHD,7143,14-Mar-19,7:12 PM,0.12,0.11,0.12,0.115,"1,030",0.110 / 450,0.120 / 400
STONE MASTER CORPORATION BHD - WARRANTS  A  2015/2020,7143WA,14-Mar-19,7:12 PM,0.015,0.015,0.015,0.015,1,"0.005 / 9,200","0.015 / 1,936"
STRAITS INTER LOGISTICS BERHAD,80,14-Mar-19,7:12 PM,0.25,0.25,0.255,0.25,"88,289","0.250 / 1,209","0.255 / 18,638"
STRAITS INTER LOGISTICS BERHAD - WARRANTS 2017/2022,0080WA,14-Mar-19,7:12 PM,0.14,0.135,0.145,0.14,"69,271","0.135 / 14,917",0.140 / 86
SUBUR TIASA HOLDINGS BHD,6904,14-Mar-19,7:12 PM,0.54,0.54,0.55,0.54,680,0.525 / 50,0.570 / 18
SUCCESS TRANSFORMER CORP BHD,7207,14-Mar-19,7:12 PM,0.74,0.72,0.74,0.73,"3,430",0.725 / 27,0.730 / 79
SUIWAH CORPORATION BHD,9865,14-Mar-19,7:12 PM,2.68,2.67,2.68,2.68,170,2.670 / 385,2.690 / 30
SUMATEC RESOURCES BHD,1201,14-Mar-19,7:12 PM,0.01,0.005,0.01,0.01,"57,020","0.005 / 3,469,558","0.010 / 645,118"
SUMATEC RES BHD-WARRANTS 11/21,1201WA,14-Mar-19,7:12 PM,0.005,0.005,0.005,0.005,100,0.000 / 0,"0.010 / 15,020"
SUNWAY CONSTRUCTION GROUP BERHAD,5263,14-Mar-19,7:12 PM,1.82,1.82,1.85,1.84,"8,913",1.830 / 29,1.840 / 42
SUNCON-CT: CW SUNWAY CONSTRUCTION GROUP BERHAD (KIBB),5263CT,14-Mar-19,7:12 PM,-,-,-,0.005,0,0.000 / 0,0.000 / 0
SUNCON-CU: CW SUNWAY CONSTRUCTION GROUP BERHAD (MIBB),5263CU,14-Mar-19,7:12 PM,-,-,-,0.055,0,0.000 / 0,0.105 / 10
SUNCON-CV: CW SUNWAY CONSTRUCTION GROUP BERHAD (AM),5263CV,14-Mar-19,7:12 PM,-,-,-,0.03,0,0.000 / 0,0.000 / 0
SUNWAY REAL ESTATE INVT TRUST,5176,14-Mar-19,7:12 PM,1.77,1.75,1.77,1.75,"4,917","1.750 / 14,402","1.760 / 17,459"
SUNSURIA BERHAD,3743,14-Mar-19,7:12 PM,0.63,0.625,0.655,0.63,"3,380",0.630 / 311,0.640 / 100
SUNSURIA BERHAD - WARRANTS A 2015/2020,3743WA,14-Mar-19,7:12 PM,0.04,0.04,0.045,0.045,"1,363","0.040 / 1,177",0.050 / 450
SUNWAY BERHAD,5211,14-Mar-19,7:12 PM,1.65,1.64,1.68,1.68,"10,367",1.670 / 1,"1.680 / 2,297"
SUNWAY-CR: CW SUNWAY BERHAD (KIBB),5211CR,14-Mar-19,7:12 PM,-,-,-,0.035,0,0.000 / 0,0.000 / 0
SUNWAY-CS: CW SUNWAY BERHAD (AM),5211CS,14-Mar-19,7:12 PM,-,-,-,0.01,0,0.000 / 0,0.000 / 0
SUNWAY BERHAD - WARRANTS 2017/2024,5211WB,14-Mar-19,7:12 PM,0.28,0.28,0.285,0.28,"22,389","0.280 / 1,961","0.285 / 2,000"
SUNZEN BIOTECH BHD,148,14-Mar-19,7:12 PM,0.16,0.16,0.16,0.16,600,"0.160 / 4,256",0.165 / 100
SUNZEN BIOTECH BERHAD-Warrants 2014/2019,0148WA,14-Mar-19,7:12 PM,0.045,0.04,0.045,0.04,"6,055","0.040 / 5,475",0.045 / 950
SUNZEN BIOTECH BERHAD - WARRANTS B 2016/2021,0148WB,14-Mar-19,7:12 PM,-,-,-,0.055,0,0.035 / 600,"0.055 / 1,537"
SUPERLON HOLDINGS BHD,7235,14-Mar-19,7:12 PM,1.34,1.34,1.36,1.35,867,1.340 / 30,1.350 / 8
SUPERMAX CORPORATION BHD,7106,14-Mar-19,7:12 PM,1.46,1.46,1.5,1.46,"32,182","1.460 / 5,781",1.470 / 784
SUPERMX-C48: CW SUPERMAX CORPORATION BERHAD (CIMB),710648,14-Mar-19,7:12 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 27,409"
SUPERMX-C50: CW SUPERMAX CORPORATION BERHAD (MACQ),710650,14-Mar-19,7:12 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 12,000"
SUPERMX-C51: CW SUPERMAX CORPORATION BERHAD (AM),710651,14-Mar-19,7:12 PM,-,-,-,0.005,0,0.000 / 0,0.000 / 0
SUPERMX-C52: CW SUPERMAX CORPORATION BERHAD (MACQ),710652,14-Mar-19,7:12 PM,-,-,-,0.01,0,0.005 / 200,0.010 / 940
SUPERMX-C53: CW SUPERMAX CORPORATION BERHAD (MACQ),710653,14-Mar-19,7:12 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 6,500"
SUPERMX-C54: CW SUPERMAX CORPORATION BERHAD (MIBB),710654,14-Mar-19,7:12 PM,-,-,-,0.095,0,0.000 / 0,0.135 / 6
SUPERMX-C55: CW SUPERMAX CORPORATION BERHAD (CIMB),710655,14-Mar-19,7:12 PM,0.035,0.035,0.035,0.035,"2,500","0.030 / 2,000",0.065 / 100
SUPERMX-C56: CW SUPERMAX CORPORATION BERHAD (RHB),710656,14-Mar-19,7:12 PM,0.09,0.09,0.095,0.09,"4,180","0.085 / 5,950","0.095 / 1,500"
SUPERMX-C57: CW SUPERMAX CORPORATION BERHAD (MACQ),710657,14-Mar-19,7:12 PM,0.075,0.075,0.075,0.075,200,"0.020 / 1,650",0.150 / 100
SUPERMX-C58: CW SUPERMAX CORPORATION BERHAD (KIBB),710658,14-Mar-19,7:12 PM,0.05,0.05,0.05,0.05,201,0.000 / 0,0.055 / 600
SUPERMX-C59: CW SUPERMAX CORPORATION BERHAD (CIMB),710659,14-Mar-19,7:12 PM,0.075,0.075,0.08,0.075,102,0.070 / 330,0.080 / 28
