name,code,date,time,open,low,high,price,volume,buy/volume,sell/volume
REDTONE INTL - ICULS 2010/2020,0032LA,08 Apr 2019,7:12 PM,-,-,-,0.110,0,0.110 / 250,0.125 / 30
RESINTECH BHD,7232,08 Apr 2019,7:12 PM,0.290,0.290,0.290,0.290,28,0.290 / 22,0.320 / 150
REV ASIA BERHAD,0173,08 Apr 2019,7:12 PM,0.205,0.205,0.210,0.205,641,"0.205 / 1,319","0.210 / 2,450"
REVENUE GROUP BERHAD,0200,08 Apr 2019,7:12 PM,1.220,1.200,1.270,1.270,"19,065","1.260 / 2,732","1.270 / 2,500"
REVENUE GROUP BERHAD - WARRANTS 2019/2024,0200WA,08 Apr 2019,7:12 PM,0.410,0.400,0.415,0.415,"9,234",0.415 / 163,"0.420 / 3,431"
REX INDUSTRY BHD,9946,08 Apr 2019,7:12 PM,0.370,0.370,0.400,0.400,400,0.385 / 80,0.405 / 100
REXIT BHD,0106,08 Apr 2019,7:12 PM,0.725,0.710,0.725,0.720,730,0.710 / 220,0.720 / 40
RGB INTERNATIONAL BHD,0037,08 Apr 2019,7:12 PM,0.210,0.205,0.210,0.210,"28,292","0.210 / 2,216","0.215 / 14,233"
RGT BERHAD,9954,08 Apr 2019,7:12 PM,0.170,0.165,0.170,0.165,"6,488","0.165 / 10,384","0.170 / 7,715"
RGT BERHAD - WARRANTS 2018/2023,9954WB,08 Apr 2019,7:12 PM,0.100,0.100,0.105,0.105,"4,710","0.100 / 4,850","0.105 / 4,915"
RADIANT GLOBALTECH BERHAD,0202,08 Apr 2019,7:12 PM,0.230,0.230,0.235,0.230,"2,291","0.230 / 2,238","0.235 / 3,823"
RHB BANK BERHAD,1066,08 Apr 2019,7:12 PM,5.740,5.650,5.750,5.680,"23,077",5.670 / 25,5.680 / 625
RHBBANKC10: CW RHB BANK BERHAD (MIBB),106610,08 Apr 2019,7:12 PM,-,-,-,0.090,0,0.000 / 0,0.000 / 0
RHBBANKC12: CW RHB BANK BERHAD (MACQ),106612,08 Apr 2019,7:12 PM,-,-,-,0.090,0,0.000 / 0,0.100 / 85
RHBBANKC13: CW RHB BANK BERHAD (CIMB),106613,08 Apr 2019,7:12 PM,0.070,0.070,0.070,0.070,252,0.065 / 500,0.000 / 0
RHBBANKC14: CW RHB BANK BERHAD (KIBB),106614,08 Apr 2019,7:12 PM,-,-,-,0.140,0,0.000 / 0,0.000 / 0
RHONE MA HOLDINGS BERHAD,5278,08 Apr 2019,7:12 PM,0.725,0.725,0.725,0.725,147,0.725 / 103,0.745 / 20
ROHAS TECNIC BERHAD,9741,08 Apr 2019,7:12 PM,0.640,0.630,0.640,0.630,554,0.630 / 696,0.635 / 150
RIMBUNAN SAWIT BHD,5113,08 Apr 2019,7:12 PM,0.195,0.190,0.200,0.195,"1,454","0.190 / 1,680",0.195 / 93
RED SENA BERHAD,5270,08 Apr 2019,7:12 PM,-,-,-,0.505,0,0.000 / 0,0.000 / 0
RUBBEREX CORPORATION (M) BHD,7803,08 Apr 2019,7:12 PM,0.445,0.440,0.455,0.455,202,0.440 / 99,0.455 / 119
RIVERVIEW RUBBER ESTATES BHD,2542,08 Apr 2019,7:12 PM,2.950,2.950,2.950,2.950,8,2.950 / 43,3.570 / 30
SOUTHERN ACIDS (M) BHD,5134,08 Apr 2019,7:12 PM,-,-,-,3.880,0,3.800 / 40,3.880 / 7
SALCON BHD,8567,08 Apr 2019,7:12 PM,0.300,0.290,0.305,0.290,"33,382","0.290 / 5,623",0.295 / 387
SALCON BERHAD - WARRANTS B 2018/2025,8567WB,08 Apr 2019,7:12 PM,0.095,0.095,0.100,0.095,"34,980","0.090 / 10,142","0.095 / 8,236"
SALUTICA BERHAD,0183,08 Apr 2019,7:12 PM,0.365,0.365,0.370,0.370,"3,488","0.365 / 1,200",0.370 / 14
SAM ENGINEERING & EQUIPMENT,9822,08 Apr 2019,7:12 PM,8.080,8.040,8.180,8.120,561,8.040 / 38,8.130 / 20
SAMCHEM HOLDINGS BERHAD,5147,08 Apr 2019,7:12 PM,0.600,0.600,0.640,0.630,"26,174",0.625 / 462,0.630 / 469
SANBUMI HOLDINGS BHD,9113,08 Apr 2019,7:12 PM,0.350,0.340,0.355,0.345,"55,767","0.340 / 3,460",0.345 / 621
SANDS-C9: CW SANDS CHINA LIMITED (RHB),0541C9,08 Apr 2019,7:12 PM,-,-,-,0.115,0,0.000 / 0,0.000 / 0
SANICHI TECHNOLOGY BHD,0133,08 Apr 2019,7:12 PM,0.060,0.055,0.060,0.060,"1,691","0.055 / 58,702","0.060 / 55,795"
SANICHI TECHNOLOGY BERHAD - WARRANTS C 14/19,0133WC,08 Apr 2019,7:12 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 17,044"
SANICHI TECHNOLOGY BERHAD - WARRANTS D 2016/2019,0133WD,08 Apr 2019,7:12 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 38,807"
SANICHI TECHNOLOGY BERHAD - WARRANTS E 2018/2021,0133WE,08 Apr 2019,7:12 PM,-,-,-,0.015,0,"0.015 / 186,982","0.020 / 37,778"
SAPURA INDUSTRIAL BHD,7811,08 Apr 2019,7:12 PM,-,-,-,0.735,0,0.730 / 10,0.800 / 20
SAPURA ENERGY BERHAD,5218,08 Apr 2019,7:12 PM,0.360,0.345,0.370,0.350,"3,281,840","0.350 / 141,179","0.355 / 31,059"
SAPURA ENERGY BERHAD - RCPS-I A 2019/2024,5218PA,08 Apr 2019,7:12 PM,0.370,0.370,0.380,0.370,638,0.365 / 112,0.375 / 32
SAPURA ENERGY BERHAD - WARRANTS A 2019/2026,5218WA,08 Apr 2019,7:12 PM,0.145,0.140,0.150,0.140,"1,016,094","0.140 / 232,979","0.145 / 209,872"
SAPNRGC69: CW SAPURA ENERGY BERHAD (MACQ),521869,08 Apr 2019,7:12 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 5,012"
SAPNRGC70: CW SAPURA ENERGY BERHAD (MIBB),521870,08 Apr 2019,7:12 PM,0.060,0.050,0.060,0.050,"24,284",0.000 / 0,0.100 / 500
SAPNRGC71: CW SAPURA ENERGY BERHAD (KIBB),521871,08 Apr 2019,7:12 PM,-,-,-,0.005,0,0.000 / 0,0.000 / 0
SAPNRGC72: CW SAPURA ENERGY BERHAD (MACQ),521872,08 Apr 2019,7:12 PM,-,-,-,0.005,0,0.000 / 0,0.010 / 80
SAPNRGC73: CW SAPURA ENERGY BERHAD (MACQ),521873,08 Apr 2019,7:12 PM,0.030,0.030,0.030,0.030,200,"0.020 / 1,010","0.055 / 1,000"
SAPNRGC74: CW SAPURA ENERGY BERHAD (KIBB),521874,08 Apr 2019,7:12 PM,0.040,0.035,0.040,0.035,"22,200",0.030 / 900,0.000 / 0
SAPNRGC75: CW SAPURA ENERGY BERHAD (KIBB),521875,08 Apr 2019,7:12 PM,0.095,0.090,0.100,0.090,"57,000","0.085 / 30,555","0.095 / 3,000"
SAPNRGC76: CW SAPURA ENERGY BERHAD (MACQ),521876,08 Apr 2019,7:12 PM,0.085,0.085,0.090,0.085,"86,327","0.080 / 20,555","0.090 / 3,100"
SAPURA RESOURCES BHD,4596,08 Apr 2019,7:12 PM,0.600,0.600,0.600,0.600,50,0.600 / 30,0.635 / 70
SASBADI HOLDINGS BHD,5252,08 Apr 2019,7:12 PM,0.225,0.225,0.230,0.225,"40,027","0.225 / 11,157","0.230 / 19,299"
SAUDEE GROUP BERHAD,5157,08 Apr 2019,7:12 PM,-,-,-,0.305,0,"0.305 / 1,250",0.310 / 7
SAUDEE GROUP BERHAD - WARRANTS 2016/2021,5157WA,08 Apr 2019,7:12 PM,-,-,-,0.100,0,0.095 / 500,0.110 / 235
SUNGEI BAGAN RUBBER CO (M) BHD,2569,08 Apr 2019,7:12 PM,2.940,2.940,2.940,2.940,30,2.880 / 40,2.980 / 20
SBC CORPORATION BHD,5207,08 Apr 2019,7:12 PM,0.470,0.470,0.485,0.480,490,0.470 / 280,0.480 / 421
SARAWAK CABLE BERHAD,5170,08 Apr 2019,7:12 PM,0.395,0.395,0.440,0.435,"35,230",0.435 / 605,0.440 / 650
SC ESTATE BUILDER BERHAD,0109,08 Apr 2019,7:12 PM,0.030,0.030,0.030,0.030,"4,800",0.030 / 143,"0.035 / 39,320"
SC ESTATE BUILDER BERHAD - WARRANTS B 2014/2019,0109WB,08 Apr 2019,7:12 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 52,659"
SCC HOLDINGS BERHAD,0158,08 Apr 2019,7:12 PM,0.505,0.490,0.510,0.510,"1,883",0.495 / 162,0.510 / 199
SCGM BHD,7247,08 Apr 2019,7:12 PM,1.070,1.050,1.070,1.050,841,1.040 / 152,1.050 / 326
SCGM BERHAD - WARRANTS A,7247WA,08 Apr 2019,7:12 PM,-,-,-,0.065,0,0.050 / 600,0.075 / 296
SCH GROUP BERHAD,0161,08 Apr 2019,7:12 PM,0.120,0.120,0.125,0.125,"4,681","0.120 / 5,104","0.125 / 2,583"
SCH GROUP BERHAD - WARRANTS 2016/2021,0161WA,08 Apr 2019,7:12 PM,-,-,-,0.045,0,"0.035 / 7,435","0.045 / 10,783"
SARAWAK CONSOLIDATED IND BHD,9237,08 Apr 2019,7:12 PM,0.615,0.590,0.615,0.600,"1,726",0.590 / 3,0.600 / 94
SCICOM (MSC) BHD,0099,08 Apr 2019,7:12 PM,1.070,1.070,1.080,1.070,"2,081",1.070 / 100,1.100 / 443
SCIENTEX BERHAD,4731,08 Apr 2019,7:12 PM,8.450,8.420,8.500,8.440,"1,521",8.420 / 26,8.440 / 2
SCIENTX-CF: CW SCIENTEX BERHAD (CIMB),4731CF,08 Apr 2019,7:12 PM,-,-,-,0.060,0,0.035 / 50,0.000 / 0
SCANWOLF CORPORATION BHD,7239,08 Apr 2019,7:12 PM,0.145,0.135,0.145,0.145,153,0.145 / 5,0.150 / 854
SCOMI GROUP BHD,7158,08 Apr 2019,7:12 PM,0.115,0.110,0.120,0.110,"379,139","0.110 / 57,892","0.115 / 59,561"
SCOMI GROUP BERHAD - WARRANTS B,7158WB,08 Apr 2019,7:12 PM,0.045,0.035,0.045,0.045,"113,910","0.040 / 5,010","0.045 / 67,694"
SCOMI ENERGY SERVICES BHD,7045,08 Apr 2019,7:12 PM,0.120,0.115,0.125,0.120,"78,536","0.115 / 28,768","0.120 / 18,471"
SUPERCOMNET TECHNOLOGIES BHD,0001,08 Apr 2019,7:12 PM,0.830,0.805,0.830,0.810,"7,092",0.805 / 544,"0.810 / 2,549"
SCOPE INDUSTRIES BHD,0028,08 Apr 2019,7:12 PM,0.230,0.230,0.235,0.230,"10,930","0.230 / 5,220","0.235 / 6,390"
SCOPE INDUSTRIES BHD - WARR,0028WA,08 Apr 2019,7:12 PM,0.100,0.100,0.100,0.100,"2,070","0.100 / 1,580","0.105 / 1,170"
SELANGOR DREDGING BHD,2224,08 Apr 2019,7:12 PM,0.670,0.665,0.680,0.680,739,0.675 / 400,0.685 / 50
SEACERA GROUP BERHAD,7073,08 Apr 2019,7:12 PM,0.330,0.320,0.330,0.320,"175,823","0.320 / 31,284","0.325 / 6,256"
SEACERA GROUP BERHAD-WARRANTS B 2014/2019,7073WB,08 Apr 2019,7:12 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 11,645"
SEACERA GROUP BERHAD - WARRANTS C,7073WC,08 Apr 2019,7:12 PM,0.040,0.035,0.040,0.035,"15,715","0.035 / 100,529","0.040 / 34,324"
SEAL INCORPORATED BHD,4286,08 Apr 2019,7:12 PM,0.340,0.340,0.350,0.350,251,0.340 / 706,0.350 / 379
SEALINK INTERNATIONAL BHD,5145,08 Apr 2019,7:12 PM,0.225,0.225,0.245,0.240,"68,780","0.235 / 1,001","0.240 / 2,133"
SEREMBAN ENGINEERING BERHAD,5163,08 Apr 2019,7:12 PM,-,-,-,0.350,0,0.350 / 200,0.380 / 89
SEDANIA INNOVATOR BERHAD,0178,08 Apr 2019,7:12 PM,0.125,0.125,0.125,0.125,"1,410",0.125 / 200,"0.130 / 1,550"
SEE HUP CONSOLIDATED BHD,7053,08 Apr 2019,7:12 PM,-,-,-,0.980,0,0.910 / 5,0.980 / 1
SEERS BERHAD,03009,08 Apr 2019,7:12 PM,-,-,-,0.100,0,0.000 / 0,0.000 / 0
SEG INTERNATIONAL BHD,9792,08 Apr 2019,7:12 PM,0.625,0.625,0.630,0.630,"6,609",0.625 / 600,"0.630 / 2,068"
7-ELEVEN MALAYSIA HOLDINGS BERHAD,5250,08 Apr 2019,7:12 PM,1.450,1.450,1.470,1.460,"1,000",1.450 / 60,1.460 / 621
EVERSENDAI CORPORATION BERHAD,5205,08 Apr 2019,7:12 PM,0.495,0.490,0.540,0.535,"300,844","0.535 / 3,510","0.540 / 8,728"
SERBA DINAMIK HOLDINGS BERHAD,5279,08 Apr 2019,7:12 PM,3.810,3.790,3.820,3.800,"12,282",3.790 / 74,"3.800 / 2,108"
SERBADK-CP: CW SERBA DINAMIK HOLDINGS BERHAD (KIBB),5279CP,08 Apr 2019,7:12 PM,-,-,-,0.060,0,0.000 / 0,0.000 / 0
SERBADK-CQ: CW SERBA DINAMIK HOLDINGS BERHAD (RHB),5279CQ,08 Apr 2019,7:12 PM,-,-,-,0.145,0,0.000 / 0,0.000 / 0
SERBADK-CR: CW SERBA DINAMIK HOLDINGS BERHAD (MIBB),5279CR,08 Apr 2019,7:12 PM,-,-,-,0.120,0,0.000 / 0,0.000 / 0
SERBADK-CS: CW SERBA DINAMIK HOLDINGS BERHAD (AM),5279CS,08 Apr 2019,7:12 PM,-,-,-,0.085,0,0.000 / 0,0.000 / 0
SERN KOU RESOURCES BHD,7180,08 Apr 2019,7:12 PM,0.505,0.490,0.505,0.490,"1,240",0.490 / 10,0.500 / 510
SERN KOU RESOURCES BERHAD - WARRANTS 2018/2023,7180WA,08 Apr 2019,7:12 PM,0.285,0.285,0.290,0.290,470,0.250 / 50,0.285 / 137
SERSOL BERHAD,0055,08 Apr 2019,7:12 PM,0.100,0.100,0.105,0.105,612,0.100 / 560,0.105 / 888
SERSOL BERHAD - WARR13/23,0055WA,08 Apr 2019,7:12 PM,-,-,-,0.045,0,"0.040 / 1,000",0.045 / 640
SHANGRI-LA HOTELS (M) BHD,5517,08 Apr 2019,7:12 PM,5.470,5.470,5.540,5.540,"1,374",5.480 / 25,5.540 / 61
SIN HENG CHAN (MALAYA) BHD,4316,08 Apr 2019,7:12 PM,-,-,-,0.330,0,0.310 / 100,0.400 / 80
SHH RESOURCES HOLDINGS BHD,7412,08 Apr 2019,7:12 PM,0.510,0.470,0.510,0.470,131,0.470 / 32,0.500 / 510
SHL CONSOLIDATED BHD,6017,08 Apr 2019,7:12 PM,2.310,2.310,2.310,2.310,20,2.310 / 11,2.390 / 15
SIG GASES BERHAD,5181,08 Apr 2019,7:12 PM,0.900,0.870,0.900,0.895,"4,066",0.880 / 100,0.895 / 140
SIGNATURE INTERNATIONAL BHD,7246,08 Apr 2019,7:12 PM,0.515,0.515,0.565,0.550,"6,563",0.545 / 60,0.550 / 99
SIGNATURE INTERNATIONAL BERHAD - WARRANTS 2016/2021,7246WA,08 Apr 2019,7:12 PM,0.085,0.085,0.090,0.085,"1,641",0.080 / 200,"0.090 / 2,009"
SIME DARBY BHD,4197,08 Apr 2019,7:12 PM,2.200,2.170,2.210,2.200,"44,530",2.200 / 739,2.210 / 5
SIME-C27: CW SIME DARBY BERHAD (CIMB),419727,08 Apr 2019,7:12 PM,-,-,-,0.005,0,0.000 / 0,0.010 / 730
SIME-C28: CW SIME DARBY BERHAD (RHB),419728,08 Apr 2019,7:12 PM,-,-,-,0.015,0,0.000 / 0,0.000 / 0
SIME-C29: CW SIME DARBY BERHAD (MACQ),419729,08 Apr 2019,7:12 PM,-,-,-,0.040,0,0.000 / 0,0.000 / 0
SIME-C30: CW SIME DARBY BERHAD (MACQ),419730,08 Apr 2019,7:12 PM,-,-,-,0.030,0,0.000 / 0,0.000 / 0
SIME-C31: CW SIME DARBY BERHAD (KIBB),419731,08 Apr 2019,7:12 PM,-,-,-,0.035,0,0.000 / 0,0.000 / 0
SIME-C32: CW SIME DARBY BERHAD (MIBB),419732,08 Apr 2019,7:12 PM,0.075,0.070,0.075,0.070,"8,996",0.000 / 0,0.090 / 500
SIME-C33: CW SIME DARBY BERHAD (CIMB),419733,08 Apr 2019,7:12 PM,-,-,-,0.045,0,0.045 / 200,0.000 / 0
SIME-C34: CW SIME DARBY BERHAD (KIBB),419734,08 Apr 2019,7:12 PM,-,-,-,0.090,0,0.000 / 0,0.000 / 0
SIME DARBY PLANTATION BERHAD,5285,08 Apr 2019,7:12 PM,5.140,5.100,5.170,5.170,"18,193",5.140 / 567,5.170 / 710
SIMEPLT-CI: CW SIME DARBY PLANTATION BERHAD (CIMB),5285CI,08 Apr 2019,7:12 PM,-,-,-,0.035,0,0.000 / 0,0.000 / 0
SIMEPLT-CJ: CW SIME DARBY PLANTATION BERHAD (MIBB),5285CJ,08 Apr 2019,7:12 PM,-,-,-,0.075,0,0.000 / 0,0.000 / 0
SIMEPLT-CK: CW SIME DARBY PLANTATION BERHAD (KIBB),5285CK,08 Apr 2019,7:12 PM,-,-,-,0.110,0,0.000 / 0,0.000 / 0
SIME DARBY PROPERTY BERHAD,5288,08 Apr 2019,7:12 PM,1.100,1.080,1.130,1.130,"23,937","1.100 / 1,000","1.130 / 2,970"
SIMEPROP-CJ: CW SIME DARBY PROPERTY BERHAD (CIMB),5288CJ,08 Apr 2019,7:12 PM,-,-,-,0.020,0,0.000 / 0,0.000 / 0
SIMEPROP-CK: CW SIME DARBY PROPERTY BERHAD (RHB),5288CK,08 Apr 2019,7:12 PM,-,-,-,0.045,0,0.000 / 0,0.000 / 0
SIMEPROP-CL: CW SIME DARBY PROPERTY BERHAD (KIBB),5288CL,08 Apr 2019,7:12 PM,0.065,0.060,0.065,0.065,"4,030",0.000 / 0,0.000 / 0
SIMEPROP-CM: CW SIME DARBY PROPERTY BERHAD (MIBB),5288CM,08 Apr 2019,7:12 PM,-,-,-,0.125,0,0.000 / 0,0.000 / 0
SINOTOP HOLDINGS BERHAD,8532,08 Apr 2019,7:12 PM,0.285,0.280,0.300,0.300,856,0.270 / 160,0.300 / 228
SENI JAYA CORPORATION BHD,9431,08 Apr 2019,7:12 PM,-,-,-,0.580,0,0.530 / 60,0.590 / 20
SKB SHUTTERS CORPORATION BHD,7115,08 Apr 2019,7:12 PM,-,-,-,0.600,0,0.560 / 100,0.650 / 20
SKP RESOURCES BHD,7155,08 Apr 2019,7:12 PM,1.370,1.350,1.380,1.360,"6,492","1.360 / 4,063",1.370 / 245
SKPRES-CO: CW SKP RESOURCES BERHAD (RHB),7155CO,08 Apr 2019,7:12 PM,0.040,0.040,0.040,0.040,"20,810","0.035 / 5,300","0.050 / 3,310"
SKPRES-CP: CW SKP RESOURCES BERHAD (KIBB),7155CP,08 Apr 2019,7:12 PM,-,-,-,0.055,0,0.000 / 0,0.000 / 0
SKPRES-CQ: CW SKP RESOURCES BERHAD (MIBB),7155CQ,08 Apr 2019,7:12 PM,0.115,0.115,0.115,0.115,"8,000",0.000 / 0,0.125 / 300
SL INNOVATION CAPITAL BERHAD,03008,08 Apr 2019,7:12 PM,-,-,-,0.420,0,0.000 / 0,0.000 / 0
SLP RESOURCES BHD,7248,08 Apr 2019,7:12 PM,1.200,1.200,1.200,1.200,100,1.190 / 1,1.200 / 624
SINMAH CAPITAL BERHAD,9776,08 Apr 2019,7:12 PM,0.190,0.190,0.195,0.195,"20,418","0.190 / 10,226","0.195 / 3,192"
SINMAH CAPITAL BERHAD - WARRANTS 2018/2023,9776WC,08 Apr 2019,7:12 PM,0.090,0.090,0.095,0.095,575,0.095 / 100,"0.100 / 3,092"
SECUREMETRIC BERHAD,0203,08 Apr 2019,7:12 PM,0.540,0.535,0.540,0.540,510,"0.535 / 1,910",0.540 / 120
SOUTH MALAYSIA INDUSTRIES BHD,4375,08 Apr 2019,7:12 PM,0.175,0.170,0.175,0.170,"6,036","0.170 / 9,270","0.180 / 6,409"
SMIS CORPORATION BHD,7132,08 Apr 2019,7:12 PM,0.420,0.420,0.420,0.420,50,0.420 / 50,0.450 / 50
SMRT HOLDINGS BERHAD,0117,08 Apr 2019,7:12 PM,0.120,0.115,0.120,0.115,"1,818","0.115 / 3,079","0.120 / 1,483"
SMTRACK BERHAD,0169,08 Apr 2019,7:12 PM,0.110,0.110,0.125,0.115,"57,038",0.115 / 79,"0.120 / 3,764"
SAND NISKO CAPITAL BERHAD,7943,08 Apr 2019,7:12 PM,-,-,-,0.245,0,0.235 / 20,0.245 / 80
SENTORIA GROUP BERHAD,5213,08 Apr 2019,7:12 PM,0.360,0.360,0.365,0.360,109,0.360 / 21,0.365 / 60
SENTORIA GROUP BERHAD-WARRANTS A,5213WA,08 Apr 2019,7:12 PM,-,-,-,0.005,0,0.000 / 0,0.000 / 0
SENTORIA GROUP BERHAD-WARRANTS B 2018/2025,5213WB,08 Apr 2019,7:12 PM,0.075,0.075,0.075,0.075,101,"0.065 / 1,112",0.075 / 899
SOLID AUTOMOTIVE BHD,5242,08 Apr 2019,7:12 PM,0.285,0.285,0.285,0.285,146,0.285 / 154,0.310 / 400
SOLID AUTOMOTIVE BERHAD - WARRANTS 2015/2020,5242WA,08 Apr 2019,7:12 PM,0.075,0.075,0.075,0.075,30,0.065 / 440,0.075 / 473
SOLUTION ENGINEERING HOLDINGS,0093,08 Apr 2019,7:12 PM,0.085,0.085,0.090,0.090,"1,304","0.085 / 6,768","0.090 / 3,709"
SOLUTION ENGINEERING HOLDINGS BERHAD WARRANTS A,0093WA,08 Apr 2019,7:12 PM,0.025,0.025,0.025,0.025,30,"0.025 / 7,670",0.030 / 700
SARAWAK OIL PALMS BHD,5126,08 Apr 2019,7:12 PM,2.470,2.440,2.480,2.480,389,2.470 / 36,2.480 / 63
SP500-CG: CW S&P 500 INDEX (MACQ),0656CG,08 Apr 2019,7:12 PM,1.020,1.020,1.020,1.020,435,0.000 / 0,0.000 / 0
SP500-CH: CW S&P 500 INDEX (MACQ),0656CH,08 Apr 2019,7:12 PM,-,-,-,1.450,0,0.000 / 0,0.000 / 0
SP500-CI: CW S&P 500 INDEX (MACQ),0656CI,08 Apr 2019,7:12 PM,-,-,-,1.050,0,0.000 / 0,0.000 / 0
SP500-HG: PW S&P 500 INDEX (MACQ),0656HG,08 Apr 2019,7:12 PM,0.090,0.090,0.090,0.090,"1,035",0.095 / 105,0.100 / 50
SP500-HH: PW S&P 500 INDEX (MACQ),0656HH,08 Apr 2019,7:12 PM,0.210,0.210,0.210,0.210,100,0.000 / 0,0.440 / 140
SP500-HI: PW S&P 500 INDEX (MACQ),0656HI,08 Apr 2019,7:12 PM,0.655,0.655,0.665,0.665,950,"0.660 / 1,000",0.000 / 0
SELANGOR PROPERTIES BHD,1783,08 Apr 2019,7:12 PM,6.270,6.260,6.270,6.260,"1,171","6.260 / 2,972",6.270 / 217
SPRITZER BHD,7103,08 Apr 2019,7:12 PM,-,-,-,2.170,0,2.100 / 100,2.180 / 27
SP SETIA BHD,8664,08 Apr 2019,7:12 PM,2.200,2.200,2.230,2.230,"13,828",2.220 / 129,2.230 / 325
SPSETIA-C10: CW S P SETIA BERHAD (CIMB),866410,08 Apr 2019,7:12 PM,-,-,-,0.010,0,0.000 / 0,"0.010 / 1,000"
SPSETIA-C11: CW S P SETIA BERHAD (RHB),866411,08 Apr 2019,7:12 PM,-,-,-,0.065,0,0.000 / 0,0.000 / 0
SPSETIA-C12: CW S P SETIA BERHAD (KIBB),866412,08 Apr 2019,7:12 PM,0.080,0.080,0.080,0.080,400,0.000 / 0,0.000 / 0
SPSETIA-C13: CW S P SETIA BERHAD (MACQ),866413,08 Apr 2019,7:12 PM,0.055,0.055,0.055,0.055,200,0.000 / 0,0.000 / 0
SPSETIA-C14: CW S P SETIA BERHAD (CIMB),866414,08 Apr 2019,7:12 PM,-,-,-,0.115,0,0.110 / 300,0.000 / 0
SPSETIA-C15: CW S P SETIA BERHAD (RHB),866415,08 Apr 2019,7:12 PM,-,-,-,0.150,0,0.000 / 0,0.000 / 0
SPSETIA-C16: CW S P SETIA BERHAD (MIBB),866416,08 Apr 2019,7:12 PM,-,-,-,0.060,0,0.000 / 0,0.065 / 300
S P SETIA BERHAD - ISLAMIC REDEEMABLE CONVERTIBLE PREFERENCE SHARES (RCPS-I),8664PA,08 Apr 2019,7:12 PM,-,-,-,0.900,0,0.880 / 50,0.900 / 153
S P SETIA BERHAD - ISLAMIC REDEEMABLE CONVERTIBLE PREFERENCE SHARES B (RCPS-I B),8664PB,08 Apr 2019,7:12 PM,0.780,0.760,0.795,0.795,"1,657",0.770 / 500,0.795 / 105
SILVER RIDGE HOLDINGS BHD,0129,08 Apr 2019,7:12 PM,0.220,0.215,0.220,0.215,"1,650","0.215 / 2,111",0.220 / 654
SILVER RIDGE HLDG-WARRANT13/23,0129WA,08 Apr 2019,7:12 PM,-,-,-,0.055,0,"0.050 / 4,500","0.060 / 1,834"
SOUTHERN STEEL BHD,5665,08 Apr 2019,7:12 PM,0.915,0.915,1.010,0.995,"11,692",0.990 / 110,0.995 / 187
SOUTHERN STEEL BERHAD - RCULS 2015/2020,5665LB,08 Apr 2019,7:12 PM,0.880,0.880,0.885,0.885,296,0.900 / 100,0.000 / 0
STAR MEDIA GROUP BERHAD,6084,08 Apr 2019,7:12 PM,0.735,0.735,0.740,0.740,"1,469",0.735 / 68,0.745 / 110
STERLING PROGRESS BERHAD,0140,08 Apr 2019,7:12 PM,0.170,0.165,0.175,0.175,"2,452","0.165 / 1,100",0.175 / 848
STERLING PROGRESS BERHAD - WARRANTS 2011/2021,0140WA,08 Apr 2019,7:12 PM,-,-,-,0.025,0,"0.025 / 3,353","0.035 / 1,620"
STONE MASTER CORPORATION BHD,7143,08 Apr 2019,7:12 PM,-,-,-,0.030,0,0.000 / 0,0.000 / 0
STONE MASTER CORPORATION BHD - WARRANTS  A  2015/2020,7143WA,08 Apr 2019,7:12 PM,-,-,-,0.005,0,0.000 / 0,0.000 / 0
STRAITS INTER LOGISTICS BERHAD,0080,08 Apr 2019,7:12 PM,0.270,0.260,0.270,0.265,"84,040","0.260 / 30,942",0.265 / 33
STRAITS INTER LOGISTICS BERHAD - WARRANTS 2017/2022,0080WA,08 Apr 2019,7:12 PM,0.165,0.165,0.170,0.165,"44,530",0.165 / 637,"0.170 / 15,606"
SUBUR TIASA HOLDINGS BHD,6904,08 Apr 2019,7:12 PM,-,-,-,0.510,0,0.515 / 100,0.545 / 170
SUCCESS TRANSFORMER CORP BHD,7207,08 Apr 2019,7:12 PM,0.705,0.700,0.740,0.725,"30,128",0.720 / 889,0.725 / 10
SUIWAH CORPORATION BHD,9865,08 Apr 2019,7:12 PM,2.680,2.680,2.690,2.690,100,2.690 / 650,2.730 / 97
SUMATEC RESOURCES BHD,1201,08 Apr 2019,7:12 PM,0.010,0.005,0.010,0.010,"18,480","0.005 / 3,468,656","0.010 / 706,353"
SUMATEC RES BHD-WARRANTS 11/21,1201WA,08 Apr 2019,7:12 PM,-,-,-,0.005,0,0.005 / 250,"0.010 / 20,447"
SUNWAY CONSTRUCTION GROUP BERHAD,5263,08 Apr 2019,7:12 PM,1.960,1.960,2.000,1.990,"4,504",1.990 / 930,"2.000 / 1,000"
SUNCON-CU: CW SUNWAY CONSTRUCTION GROUP BERHAD (MIBB),5263CU,08 Apr 2019,7:12 PM,-,-,-,0.055,0,0.000 / 0,0.105 / 10
SUNCON-CW: CW SUNWAY CONSTRUCTION GROUP BERHAD (KIBB),5263CW,08 Apr 2019,7:12 PM,0.110,0.110,0.110,0.110,139,0.000 / 0,0.125 / 100
