name,code,date,time,open,low,high,price,volume,buy/volume,sell/volume
REVENUE GROUP BERHAD,200,20-Mar-19,7:11 PM,1.27,1.24,1.28,1.26,"10,779",1.250 / 406,1.260 / 425
REVENUE GROUP BERHAD - WARRANTS 2019/2024,0200WA,20-Mar-19,7:11 PM,0.425,0.42,0.435,0.425,"5,982",0.425 / 3,"0.430 / 1,170"
REX INDUSTRY BHD,9946,20-Mar-19,7:11 PM,-,-,-,0.42,0,0.360 / 180,0.415 / 400
REXIT BHD,106,20-Mar-19,7:11 PM,0.59,0.585,0.59,0.585,"1,314",0.580 / 422,0.585 / 125
RGB INTERNATIONAL BHD,37,20-Mar-19,7:11 PM,0.215,0.21,0.215,0.21,"11,550","0.210 / 53,000","0.215 / 9,912"
RGT BERHAD,9954,20-Mar-19,7:11 PM,0.18,0.18,0.19,0.185,"16,767",0.185 / 168,"0.190 / 5,793"
RGT BERHAD - WARRANTS 2018/2023,9954WB,20-Mar-19,7:11 PM,0.115,0.115,0.115,0.115,"4,954","0.110 / 4,000",0.115 / 651
RADIANT GLOBALTECH BERHAD,202,20-Mar-19,7:11 PM,0.235,0.235,0.235,0.235,"4,743","0.230 / 5,391",0.235 / 270
RHB BANK BERHAD,1066,20-Mar-19,7:11 PM,5.8,5.75,5.85,5.77,"77,367",5.750 / 280,"5.770 / 5,199"
RHBBANKC10: CW RHB BANK BERHAD (MIBB),106610,20-Mar-19,7:11 PM,-,-,-,0.09,0,0.000 / 0,0.000 / 0
RHBBANKC11: CW RHB BANK BERHAD (AM),106611,20-Mar-19,7:11 PM,0.055,0.055,0.055,0.055,"3,070",0.000 / 0,0.000 / 0
RHBBANKC12: CW RHB BANK BERHAD (MACQ),106612,20-Mar-19,7:11 PM,0.105,0.105,0.105,0.105,"6,100",0.085 / 300,0.000 / 0
RHBBANKC13: CW RHB BANK BERHAD (CIMB),106613,20-Mar-19,7:11 PM,0.09,0.08,0.09,0.085,"1,612",0.080 / 198,0.095 / 200
RHONE MA HOLDINGS BERHAD,5278,20-Mar-19,7:11 PM,0.78,0.735,0.78,0.735,254,0.730 / 132,0.775 / 380
ROHAS TECNIC BERHAD,9741,20-Mar-19,7:11 PM,0.635,0.635,0.66,0.66,"4,296",0.660 / 210,0.665 / 315
RIMBUNAN SAWIT BHD,5113,20-Mar-19,7:11 PM,0.19,0.19,0.195,0.195,624,0.195 / 50,"0.200 / 2,174"
RED SENA BERHAD,5270,20-Mar-19,7:11 PM,-,-,-,0.505,0,0.000 / 0,0.000 / 0
RUBBEREX CORPORATION (M) BHD,7803,20-Mar-19,7:11 PM,0.45,0.445,0.45,0.445,"1,080",0.440 / 260,0.465 / 80
RIVERVIEW RUBBER ESTATES BHD,2542,20-Mar-19,7:11 PM,3.01,3.01,3.01,3.01,20,3.010 / 30,3.180 / 30
SOUTHERN ACIDS (M) BHD,5134,20-Mar-19,7:11 PM,3.8,3.78,3.8,3.8,70,3.770 / 20,3.800 / 23
SALCON BHD,8567,20-Mar-19,7:11 PM,0.295,0.28,0.295,0.29,"52,447","0.285 / 6,549","0.295 / 8,388"
SALCON BERHAD - WARRANTS B 2018/2025,8567WB,20-Mar-19,7:11 PM,0.09,0.085,0.095,0.09,"75,996","0.090 / 7,740","0.095 / 28,859"
SALUTICA BERHAD,183,20-Mar-19,7:11 PM,0.37,0.365,0.38,0.365,"2,366","0.365 / 2,906",0.375 / 544
SAM ENGINEERING & EQUIPMENT,9822,20-Mar-19,7:11 PM,7.52,7.52,7.56,7.54,187,7.540 / 33,7.630 / 10
SAMCHEM HOLDINGS BERHAD,5147,20-Mar-19,7:11 PM,0.605,0.6,0.615,0.6,"2,600",0.600 / 115,0.605 / 25
SANBUMI HOLDINGS BHD,9113,20-Mar-19,7:11 PM,0.335,0.33,0.335,0.33,"2,513","0.330 / 11,496","0.335 / 1,862"
SANDS-C9: CW SANDS CHINA LIMITED (RHB),0541C9,20-Mar-19,7:11 PM,-,-,-,0.115,0,0.000 / 0,0.000 / 0
SANICHI TECHNOLOGY BHD,133,20-Mar-19,7:11 PM,0.055,0.055,0.055,0.055,"8,508","0.055 / 2,863","0.060 / 48,130"
SANICHI TECHNOLOGY BERHAD - WARRANTS C 14/19,0133WC,20-Mar-19,7:11 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 22,202"
SANICHI TECHNOLOGY BERHAD - WARRANTS D 2016/2019,0133WD,20-Mar-19,7:11 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 14,201"
SANICHI TECHNOLOGY BERHAD - WARRANTS E 2018/2021,0133WE,20-Mar-19,7:11 PM,0.015,0.015,0.015,0.015,278,"0.015 / 217,362","0.020 / 55,333"
SAPURA INDUSTRIAL BHD,7811,20-Mar-19,7:11 PM,0.71,0.7,0.71,0.7,135,0.705 / 50,0.720 / 12
SAPURA ENERGY BERHAD,5218,20-Mar-19,7:11 PM,0.34,0.34,0.35,0.34,"1,616,001","0.340 / 320,063","0.345 / 152,964"
SAPURA ENERGY BERHAD - RCPS-I A 2019/2024,5218PA,20-Mar-19,7:11 PM,-,-,-,0.39,0,0.370 / 108,0.400 / 16
SAPURA ENERGY BERHAD - WARRANTS A 2019/2026,5218WA,20-Mar-19,7:11 PM,0.135,0.135,0.14,0.135,"323,112","0.135 / 199,272","0.140 / 80,573"
SAPNRGC68: CW SAPURA ENERGY BERHAD (RHB),521868,20-Mar-19,7:11 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 83,032"
SAPNRGC69: CW SAPURA ENERGY BERHAD (MACQ),521869,20-Mar-19,7:11 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 4,100"
SAPNRGC70: CW SAPURA ENERGY BERHAD (MIBB),521870,20-Mar-19,7:11 PM,-,-,-,0.07,0,0.000 / 0,0.070 / 50
SAPNRGC71: CW SAPURA ENERGY BERHAD (KIBB),521871,20-Mar-19,7:11 PM,-,-,-,0.01,0,0.000 / 0,0.020 / 150
SAPNRGC72: CW SAPURA ENERGY BERHAD (MACQ),521872,20-Mar-19,7:11 PM,-,-,-,0.01,0,0.000 / 0,0.015 / 895
SAPNRGC73: CW SAPURA ENERGY BERHAD (MACQ),521873,20-Mar-19,7:11 PM,-,-,-,0.035,0,"0.025 / 1,201","0.035 / 6,699"
SAPNRGC74: CW SAPURA ENERGY BERHAD (KIBB),521874,20-Mar-19,7:11 PM,-,-,-,0.04,0,"0.035 / 20,000","0.040 / 4,105"
SAPNRGC75: CW SAPURA ENERGY BERHAD (KIBB),521875,20-Mar-19,7:11 PM,0.09,0.09,0.09,0.09,"9,350","0.085 / 23,055","0.095 / 9,100"
SAPNRGC76: CW SAPURA ENERGY BERHAD (MACQ),521876,20-Mar-19,7:11 PM,0.08,0.08,0.085,0.085,"36,799","0.080 / 45,285","0.090 / 4,000"
SAPURA RESOURCES BHD,4596,20-Mar-19,7:11 PM,0.635,0.63,0.635,0.63,35,0.630 / 156,0.665 / 13
SASBADI HOLDINGS BHD,5252,20-Mar-19,7:11 PM,0.24,0.235,0.245,0.245,"21,207","0.240 / 2,962","0.245 / 3,640"
SAUDEE GROUP BERHAD,5157,20-Mar-19,7:11 PM,0.32,0.32,0.32,0.32,243,0.320 / 37,0.335 / 150
SAUDEE GROUP BERHAD - WARRANTS 2016/2021,5157WA,20-Mar-19,7:11 PM,-,-,-,0.13,0,0.110 / 200,0.130 / 98
SUNGEI BAGAN RUBBER CO (M) BHD,2569,20-Mar-19,7:11 PM,2.88,2.86,2.88,2.86,227,2.860 / 93,2.920 / 15
SBC CORPORATION BHD,5207,20-Mar-19,7:11 PM,0.48,0.48,0.49,0.49,480,0.480 / 100,0.490 / 40
SARAWAK CABLE BERHAD,5170,20-Mar-19,7:11 PM,0.35,0.35,0.385,0.37,"11,168",0.355 / 584,0.370 / 735
SC ESTATE BUILDER BERHAD,109,20-Mar-19,7:11 PM,0.025,0.02,0.025,0.025,"7,985","0.020 / 143,341",0.025 / 9
SC ESTATE BUILDER BERHAD - WARRANTS B 2014/2019,0109WB,20-Mar-19,7:11 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 32,006"
SCC HOLDINGS BERHAD,158,20-Mar-19,7:11 PM,0.515,0.51,0.515,0.51,450,0.510 / 50,0.520 / 120
SCGM BHD,7247,20-Mar-19,7:11 PM,1.16,1.15,1.18,1.18,"4,503",1.160 / 220,1.180 / 483
SCGM BERHAD - WARRANTS A,7247WA,20-Mar-19,7:11 PM,0.09,0.09,0.09,0.09,20,0.090 / 80,0.110 / 100
SCH GROUP BERHAD,161,20-Mar-19,7:11 PM,0.13,0.13,0.13,0.13,300,"0.130 / 1,561","0.135 / 1,075"
SCH GROUP BERHAD - WARRANTS 2016/2021,0161WA,20-Mar-19,7:11 PM,0.04,0.04,0.04,0.04,"2,500","0.040 / 1,135","0.045 / 5,510"
SARAWAK CONSOLIDATED IND BHD,9237,20-Mar-19,7:11 PM,0.65,0.58,0.655,0.585,539,0.585 / 29,0.600 / 16
SCICOM (MSC) BHD,99,20-Mar-19,7:11 PM,1.18,1.13,1.18,1.18,198,1.130 / 72,1.180 / 235
SCIENTEX BERHAD,4731,20-Mar-19,7:11 PM,8.51,8.48,8.52,8.5,"2,304",8.500 / 417,8.520 / 39
SCIENTX-CF: CW SCIENTEX BERHAD (CIMB),4731CF,20-Mar-19,7:11 PM,-,-,-,0.06,0,0.060 / 298,0.000 / 0
SCANWOLF CORPORATION BHD,7239,20-Mar-19,7:11 PM,-,-,-,0.175,0,0.150 / 182,0.175 / 608
SCOMI GROUP BHD,7158,20-Mar-19,7:11 PM,0.045,0.045,0.05,0.045,"23,816","0.045 / 89,648","0.050 / 40,107"
SCOMI GROUP BERHAD - WARRANTS B,7158WB,20-Mar-19,7:11 PM,0.01,0.01,0.01,0.01,275,"0.010 / 39,336","0.015 / 18,243"
SCOMI ENERGY SERVICES BHD,7045,20-Mar-19,7:11 PM,0.08,0.075,0.08,0.08,"27,129","0.075 / 3,386","0.080 / 11,891"
SUPERCOMNET TECHNOLOGIES BHD,1,20-Mar-19,7:11 PM,0.785,0.785,0.815,0.805,"9,557",0.805 / 162,0.810 / 122
SCOPE INDUSTRIES BHD,28,20-Mar-19,7:11 PM,0.225,0.225,0.235,0.225,"23,597",0.225 / 256,"0.230 / 1,597"
SCOPE INDUSTRIES BHD - WARR,0028WA,20-Mar-19,7:11 PM,0.085,0.085,0.095,0.09,"9,666","0.085 / 3,000",0.090 / 705
SELANGOR DREDGING BHD,2224,20-Mar-19,7:11 PM,0.645,0.645,0.755,0.73,"30,061","0.725 / 1,216","0.730 / 2,648"
SEACERA GROUP BERHAD,7073,20-Mar-19,7:11 PM,0.37,0.365,0.375,0.37,"247,769",0.370 / 450,"0.375 / 17,231"
SEACERA GROUP BERHAD-WARRANTS B 2014/2019,7073WB,20-Mar-19,7:11 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 8,057"
SEACERA GROUP BERHAD - WARRANTS C,7073WC,20-Mar-19,7:11 PM,0.04,0.04,0.04,0.04,"65,815","0.040 / 5,250","0.045 / 34,820"
SEAL INCORPORATED BHD,4286,20-Mar-19,7:11 PM,0.34,0.34,0.36,0.35,455,0.345 / 300,0.350 / 45
SEALINK INTERNATIONAL BHD,5145,20-Mar-19,7:11 PM,0.195,0.19,0.225,0.215,"62,593",0.210 / 913,0.215 / 485
SEREMBAN ENGINEERING BERHAD,5163,20-Mar-19,7:11 PM,-,-,-,0.39,0,0.385 / 254,0.415 / 40
SEDANIA INNOVATOR BERHAD,178,20-Mar-19,7:11 PM,0.12,0.12,0.12,0.12,10,0.115 / 300,0.125 / 221
SEE HUP CONSOLIDATED BHD,7053,20-Mar-19,7:11 PM,-,-,-,0.91,0,0.910 / 49,0.995 / 30
SEERS BERHAD,3009,20-Mar-19,7:11 PM,-,-,-,0.1,0,0.005 / 50,0.000 / 0
SEG INTERNATIONAL BHD,9792,20-Mar-19,7:11 PM,0.625,0.62,0.63,0.63,"3,256",0.620 / 982,"0.630 / 1,593"
7-ELEVEN MALAYSIA HOLDINGS BERHAD,5250,20-Mar-19,7:11 PM,1.4,1.4,1.44,1.43,"2,012",1.410 / 50,1.430 / 570
EVERSENDAI CORPORATION BERHAD,5205,20-Mar-19,7:11 PM,0.47,0.46,0.475,0.475,"133,940","0.470 / 3,872",0.475 / 497
SERBA DINAMIK HOLDINGS BERHAD,5279,20-Mar-19,7:11 PM,3.87,3.87,3.9,3.87,"11,370",3.860 / 250,3.870 / 775
SERBADK-CN: CW SERBA DINAMIK HOLDINGS BERHAD (MACQ),5279CN,20-Mar-19,7:11 PM,-,-,-,0.01,0,0.000 / 0,0.000 / 0
SERBADK-CP: CW SERBA DINAMIK HOLDINGS BERHAD (KIBB),5279CP,20-Mar-19,7:11 PM,0.075,0.075,0.075,0.075,100,0.000 / 0,0.000 / 0
SERBADK-CQ: CW SERBA DINAMIK HOLDINGS BERHAD (RHB),5279CQ,20-Mar-19,7:11 PM,-,-,-,0.17,0,0.000 / 0,0.000 / 0
SERBADK-CR: CW SERBA DINAMIK HOLDINGS BERHAD (MIBB),5279CR,20-Mar-19,7:11 PM,-,-,-,0.15,0,0.000 / 0,0.300 / 50
SERBADK-CS: CW SERBA DINAMIK HOLDINGS BERHAD (AM),5279CS,20-Mar-19,7:11 PM,-,-,-,0.1,0,0.000 / 0,0.000 / 0
SERN KOU RESOURCES BHD,7180,20-Mar-19,7:11 PM,0.545,0.525,0.545,0.545,129,0.525 / 124,0.545 / 50
SERN KOU RESOURCES BERHAD - WARRANTS 2018/2023,7180WA,20-Mar-19,7:11 PM,0.195,0.195,0.22,0.22,350,0.195 / 187,0.220 / 63
SERSOL BERHAD,55,20-Mar-19,7:11 PM,0.105,0.1,0.105,0.1,"1,100",0.100 / 300,0.105 / 109
SERSOL BERHAD - WARR13/23,0055WA,20-Mar-19,7:11 PM,-,-,-,0.045,0,"0.040 / 2,800","0.045 / 2,196"
SHANGRI-LA HOTELS (M) BHD,5517,20-Mar-19,7:11 PM,5.66,5.58,5.66,5.59,"1,351",5.570 / 21,"5.630 / 2,000"
SIN HENG CHAN (MALAYA) BHD,4316,20-Mar-19,7:11 PM,-,-,-,0.37,0,0.330 / 150,0.370 / 6
SHH RESOURCES HOLDINGS BHD,7412,20-Mar-19,7:11 PM,-,-,-,0.495,0,0.475 / 70,0.515 / 30
SHL CONSOLIDATED BHD,6017,20-Mar-19,7:11 PM,2.46,2.43,2.47,2.43,423,2.430 / 85,2.480 / 50
SIG GASES BERHAD,5181,20-Mar-19,7:11 PM,0.865,0.865,0.865,0.865,510,0.865 / 110,0.880 / 230
SIGNATURE INTERNATIONAL BHD,7246,20-Mar-19,7:11 PM,0.43,0.43,0.44,0.44,679,0.440 / 99,0.445 / 160
SIGNATURE INTERNATIONAL BERHAD - WARRANTS 2016/2021,7246WA,20-Mar-19,7:11 PM,-,-,-,0.07,0,0.070 / 200,0.075 / 900
SIME DARBY BHD,4197,20-Mar-19,7:11 PM,2.16,2.16,2.2,2.18,"95,577","2.170 / 36,736",2.180 / 22
SIME-C25: CW SIME DARBY BERHAD (MIBB),419725,20-Mar-19,7:11 PM,-,-,-,0.005,0,0.000 / 0,0.000 / 0
SIME-C27: CW SIME DARBY BERHAD (CIMB),419727,20-Mar-19,7:11 PM,-,-,-,0.005,0,0.000 / 0,0.010 / 930
SIME-C28: CW SIME DARBY BERHAD (RHB),419728,20-Mar-19,7:11 PM,-,-,-,0.015,0,0.000 / 0,0.000 / 0
SIME-C29: CW SIME DARBY BERHAD (MACQ),419729,20-Mar-19,7:11 PM,-,-,-,0.04,0,0.000 / 0,0.000 / 0
SIME-C30: CW SIME DARBY BERHAD (MACQ),419730,20-Mar-19,7:11 PM,-,-,-,0.035,0,0.000 / 0,0.000 / 0
SIME-C31: CW SIME DARBY BERHAD (KIBB),419731,20-Mar-19,7:11 PM,0.035,0.035,0.035,0.035,"5,000",0.000 / 0,"0.035 / 6,000"
SIME-C32: CW SIME DARBY BERHAD (MIBB),419732,20-Mar-19,7:11 PM,0.08,0.08,0.085,0.085,"10,500","0.075 / 4,000",0.000 / 0
SIME-C33: CW SIME DARBY BERHAD (CIMB),419733,20-Mar-19,7:11 PM,-,-,-,0.05,0,0.000 / 0,0.000 / 0
SIME DARBY PLANTATION BERHAD,5285,20-Mar-19,7:11 PM,5.05,5.05,5.16,5.15,"9,380",5.110 / 197,5.150 / 301
SIMEPLT-CH: CW SIME DARBY PLANTATION BERHAD (MACQ),5285CH,20-Mar-19,7:11 PM,-,-,-,0.03,0,0.000 / 0,0.000 / 0
SIMEPLT-CI: CW SIME DARBY PLANTATION BERHAD (CIMB),5285CI,20-Mar-19,7:11 PM,0.045,0.04,0.045,0.04,4,0.000 / 0,0.000 / 0
SIMEPLT-CJ: CW SIME DARBY PLANTATION BERHAD (MIBB),5285CJ,20-Mar-19,7:11 PM,-,-,-,0.095,0,0.000 / 0,0.000 / 0
SIME DARBY PROPERTY BERHAD,5288,20-Mar-19,7:11 PM,1.11,1.08,1.12,1.12,"8,318",1.100 / 866,1.120 / 616
SIMEPROP-CG: CW SIME DARBY PROPERTY BERHAD (MIBB),5288CG,20-Mar-19,7:11 PM,-,-,-,0.02,0,0.000 / 0,0.000 / 0
SIMEPROP-CH: CW SIME DARBY PROPERTY BERHAD (MACQ),5288CH,20-Mar-19,7:11 PM,-,-,-,0.05,0,0.000 / 0,0.000 / 0
SIMEPROP-CJ: CW SIME DARBY PROPERTY BERHAD (CIMB),5288CJ,20-Mar-19,7:11 PM,-,-,-,0.02,0,0.005 / 200,0.000 / 0
SIMEPROP-CK: CW SIME DARBY PROPERTY BERHAD (RHB),5288CK,20-Mar-19,7:11 PM,-,-,-,0.045,0,0.000 / 0,0.000 / 0
SIMEPROP-CL: CW SIME DARBY PROPERTY BERHAD (KIBB),5288CL,20-Mar-19,7:11 PM,0.065,0.065,0.065,0.065,"1,100",0.000 / 0,0.000 / 0
SINOTOP HOLDINGS BERHAD,8532,20-Mar-19,7:11 PM,0.3,0.275,0.3,0.3,151,0.275 / 254,0.300 / 49
SENI JAYA CORPORATION BHD,9431,20-Mar-19,7:11 PM,0.55,0.54,0.55,0.54,120,0.550 / 50,0.600 / 50
SKB SHUTTERS CORPORATION BHD,7115,20-Mar-19,7:11 PM,-,-,-,0.65,0,0.580 / 50,0.730 / 50
SKP RESOURCES BHD,7155,20-Mar-19,7:11 PM,1.35,1.35,1.37,1.35,"9,480","1.350 / 2,221",1.360 / 380
SKPRES-CN: CW SKP RESOURCES BERHAD (AM),7155CN,20-Mar-19,7:11 PM,-,-,-,0.04,0,0.000 / 0,0.000 / 0
SKPRES-CO: CW SKP RESOURCES BERHAD (RHB),7155CO,20-Mar-19,7:11 PM,0.045,0.045,0.045,0.045,"13,050","0.040 / 5,500",0.070 / 150
SKPRES-CP: CW SKP RESOURCES BERHAD (KIBB),7155CP,20-Mar-19,7:11 PM,-,-,-,0.05,0,0.000 / 0,0.000 / 0
SKPRES-CQ: CW SKP RESOURCES BERHAD (MIBB),7155CQ,20-Mar-19,7:11 PM,-,-,-,0.115,0,0.000 / 0,0.000 / 0
SL INNOVATION CAPITAL BERHAD,3008,20-Mar-19,7:11 PM,-,-,-,0.42,0,0.000 / 0,0.000 / 0
SLP RESOURCES BHD,7248,20-Mar-19,7:11 PM,1.2,1.2,1.22,1.22,120,1.200 / 50,1.220 / 140
SINMAH CAPITAL BERHAD,9776,20-Mar-19,7:11 PM,0.2,0.195,0.21,0.2,"40,350","0.195 / 6,880",0.200 / 805
SINMAH CAPITAL BERHAD - WARRANTS 2018/2023,9776WC,20-Mar-19,7:11 PM,0.09,0.09,0.095,0.095,"7,682","0.090 / 2,035",0.095 / 81
SECUREMETRIC BERHAD,203,20-Mar-19,7:11 PM,0.535,0.535,0.54,0.54,"13,044",0.535 / 389,0.540 / 100
SOUTH MALAYSIA INDUSTRIES BHD,4375,20-Mar-19,7:11 PM,0.19,0.18,0.215,0.19,"72,641","0.190 / 1,938","0.195 / 4,135"
SMIS CORPORATION BHD,7132,20-Mar-19,7:11 PM,0.48,0.42,0.48,0.445,88,0.420 / 14,0.445 / 149
SMRT HOLDINGS BERHAD,117,20-Mar-19,7:11 PM,0.115,0.115,0.12,0.12,"1,000","0.115 / 1,480","0.120 / 1,639"
SMTRACK BERHAD,169,20-Mar-19,7:11 PM,0.085,0.085,0.105,0.1,"13,764",0.100 / 37,"0.105 / 1,335"
SAND NISKO CAPITAL BERHAD,7943,20-Mar-19,7:11 PM,0.235,0.235,0.235,0.235,100,0.235 / 68,0.245 / 100
SENTORIA GROUP BERHAD,5213,20-Mar-19,7:11 PM,0.37,0.37,0.395,0.395,110,0.375 / 400,0.395 / 86
SENTORIA GROUP BERHAD-WARRANTS A,5213WA,20-Mar-19,7:11 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 1,518"
SENTORIA GROUP BERHAD-WARRANTS B 2018/2025,5213WB,20-Mar-19,7:11 PM,-,-,-,0.055,0,0.050 / 811,0.075 / 6
SOLID AUTOMOTIVE BHD,5242,20-Mar-19,7:11 PM,-,-,-,0.295,0,0.290 / 329,0.305 / 200
SOLID AUTOMOTIVE BERHAD - WARRANTS 2015/2020,5242WA,20-Mar-19,7:11 PM,-,-,-,0.08,0,"0.075 / 1,429",0.080 / 80
SOLUTION ENGINEERING HOLDINGS,93,20-Mar-19,7:11 PM,0.09,0.09,0.09,0.09,600,"0.085 / 10,044",0.090 / 900
SOLUTION ENGINEERING HOLDINGS BERHAD WARRANTS A,0093WA,20-Mar-19,7:11 PM,0.025,0.025,0.025,0.025,"1,000","0.025 / 2,000","0.030 / 1,000"
SARAWAK OIL PALMS BHD,5126,20-Mar-19,7:11 PM,2.52,2.52,2.54,2.53,166,2.510 / 10,2.530 / 13
SP500-CG: CW S&P 500 INDEX (MACQ),0656CG,20-Mar-19,7:11 PM,0.885,0.885,0.885,0.885,7,0.900 / 10,0.000 / 0
SP500-CH: CW S&P 500 INDEX (MACQ),0656CH,20-Mar-19,7:11 PM,-,-,-,1.44,0,0.000 / 0,0.000 / 0
SP500-CI: CW S&P 500 INDEX (MACQ),0656CI,20-Mar-19,7:11 PM,-,-,-,0.94,0,0.000 / 0,0.000 / 0
SP500-HG: PW S&P 500 INDEX (MACQ),0656HG,20-Mar-19,7:11 PM,0.175,0.165,0.175,0.165,"1,508",0.165 / 50,0.170 / 580
SP500-HH: PW S&P 500 INDEX (MACQ),0656HH,20-Mar-19,7:11 PM,-,-,-,0.27,0,0.270 / 100,0.275 / 100
SP500-HI: PW S&P 500 INDEX (MACQ),0656HI,20-Mar-19,7:11 PM,0.8,0.8,0.8,0.8,270,0.000 / 0,0.000 / 0
SELANGOR PROPERTIES BHD,1783,20-Mar-19,7:11 PM,6.23,6.23,6.24,6.23,666,"6.230 / 6,498",6.240 / 746
SPRITZER BHD,7103,20-Mar-19,7:11 PM,2.19,2.19,2.19,2.19,2,2.150 / 10,2.190 / 85
SP SETIA BHD,8664,20-Mar-19,7:11 PM,2.25,2.24,2.28,2.28,"15,330",2.270 / 91,2.280 / 6
SPSETIA-C10: CW S P SETIA BERHAD (CIMB),866410,20-Mar-19,7:11 PM,-,-,-,0.01,0,"0.005 / 6,000",0.015 / 250
SPSETIA-C11: CW S P SETIA BERHAD (RHB),866411,20-Mar-19,7:11 PM,-,-,-,0.07,0,0.000 / 0,0.000 / 0
SPSETIA-C12: CW S P SETIA BERHAD (KIBB),866412,20-Mar-19,7:11 PM,-,-,-,0.105,0,0.000 / 0,0.000 / 0
SPSETIA-C13: CW S P SETIA BERHAD (MACQ),866413,20-Mar-19,7:11 PM,0.065,0.065,0.065,0.065,100,0.000 / 0,0.000 / 0
SPSETIA-C14: CW S P SETIA BERHAD (CIMB),866414,20-Mar-19,7:11 PM,-,-,-,0.115,0,0.000 / 0,0.000 / 0
SPSETIA-C15: CW S P SETIA BERHAD (RHB),866415,20-Mar-19,7:11 PM,-,-,-,0.15,0,0.000 / 0,0.000 / 0
SPSETIA-C16: CW S P SETIA BERHAD (MIBB),866416,20-Mar-19,7:11 PM,-,-,-,0.075,0,0.000 / 0,0.085 / 699
SPSETIA-C9: CW SP SETIA BERHAD (RHB),8664C9,20-Mar-19,7:11 PM,-,-,-,0.005,0,0.000 / 0,0.000 / 0
S P SETIA BERHAD - ISLAMIC REDEEMABLE CONVERTIBLE PREFERENCE SHARES (RCPS-I),8664PA,20-Mar-19,7:11 PM,-,-,-,0.88,0,0.865 / 50,"0.950 / 1,035"
S P SETIA BERHAD - ISLAMIC REDEEMABLE CONVERTIBLE PREFERENCE SHARES B (RCPS-I B),8664PB,20-Mar-19,7:11 PM,-,-,-,0.765,0,0.765 / 50,0.795 / 526
SILVER RIDGE HOLDINGS BHD,129,20-Mar-19,7:11 PM,0.215,0.21,0.215,0.21,"1,952","0.210 / 4,031","0.220 / 1,550"
SILVER RIDGE HLDG-WARRANT13/23,0129WA,20-Mar-19,7:11 PM,-,-,-,0.055,0,"0.050 / 1,501","0.060 / 3,449"
SOUTHERN STEEL BHD,5665,20-Mar-19,7:11 PM,0.825,0.82,0.835,0.83,855,0.825 / 202,0.830 / 100
SOUTHERN STEEL BERHAD - RCULS 2015/2020,5665LB,20-Mar-19,7:11 PM,-,-,-,0.76,0,0.755 / 100,0.000 / 0
STAR MEDIA GROUP BERHAD,6084,20-Mar-19,7:11 PM,0.785,0.785,0.81,0.81,"3,593",0.805 / 10,0.810 / 29
STERLING PROGRESS BERHAD,140,20-Mar-19,7:11 PM,0.165,0.165,0.18,0.18,560,"0.160 / 1,665",0.180 / 300
STERLING PROGRESS BERHAD - WARRANTS 2011/2021,0140WA,20-Mar-19,7:11 PM,-,-,-,0.04,0,"0.025 / 1,763","0.040 / 6,448"
STONE MASTER CORPORATION BHD,7143,20-Mar-19,7:11 PM,0.125,0.12,0.125,0.125,524,0.120 / 70,0.125 / 198
STONE MASTER CORPORATION BHD - WARRANTS  A  2015/2020,7143WA,20-Mar-19,7:11 PM,-,-,-,0.015,0,"0.005 / 8,200","0.015 / 1,936"
STRAITS INTER LOGISTICS BERHAD,80,20-Mar-19,7:11 PM,0.26,0.25,0.26,0.26,"55,520","0.255 / 24,013","0.260 / 16,293"
STRAITS INTER LOGISTICS BERHAD - WARRANTS 2017/2022,0080WA,20-Mar-19,7:11 PM,0.155,0.145,0.155,0.15,"30,204","0.150 / 2,890","0.155 / 7,665"
SUBUR TIASA HOLDINGS BHD,6904,20-Mar-19,7:11 PM,0.505,0.505,0.505,0.505,30,0.515 / 30,0.560 / 30
SUCCESS TRANSFORMER CORP BHD,7207,20-Mar-19,7:11 PM,0.665,0.66,0.685,0.685,"1,738",0.675 / 15,0.685 / 90
SUIWAH CORPORATION BHD,9865,20-Mar-19,7:11 PM,-,-,-,2.67,0,2.670 / 570,2.690 / 10
SUMATEC RESOURCES BHD,1201,20-Mar-19,7:11 PM,0.005,0.005,0.01,0.01,"8,690","0.005 / 3,703,849","0.010 / 668,770"
SUMATEC RES BHD-WARRANTS 11/21,1201WA,20-Mar-19,7:11 PM,0.005,0.005,0.005,0.005,"1,020","0.005 / 8,980","0.010 / 16,330"
SUNWAY CONSTRUCTION GROUP BERHAD,5263,20-Mar-19,7:11 PM,1.82,1.78,1.82,1.79,"2,964",1.780 / 613,1.790 / 13
SUNCON-CU: CW SUNWAY CONSTRUCTION GROUP BERHAD (MIBB),5263CU,20-Mar-19,7:11 PM,-,-,-,0.055,0,0.000 / 0,0.105 / 10
SUNCON-CV: CW SUNWAY CONSTRUCTION GROUP BERHAD (AM),5263CV,20-Mar-19,7:11 PM,-,-,-,0.04,0,0.000 / 0,0.000 / 0
