name,code,date,time,open,low,high,price,volume,buy/volume,sell/volume
REDTONE INTERNATIONAL BHD,32,25-Mar-19,7:12 PM,0.3,0.29,0.3,0.295,"8,992",0.295 / 390,"0.300 / 1,807"
REDTONE INTL - ICULS 2010/2020,0032LA,25-Mar-19,7:12 PM,-,-,-,0.11,0,0.110 / 100,0.135 / 99
RESINTECH BHD,7232,25-Mar-19,7:12 PM,-,-,-,0.295,0,0.295 / 10,0.300 / 50
REV ASIA BERHAD,173,25-Mar-19,7:12 PM,0.2,0.2,0.205,0.205,530,0.200 / 360,0.205 / 120
REVENUE GROUP BERHAD,200,25-Mar-19,7:12 PM,1.24,1.21,1.24,1.23,"3,325",1.220 / 108,1.230 / 30
REVENUE GROUP BERHAD - WARRANTS 2019/2024,0200WA,25-Mar-19,7:12 PM,0.405,0.405,0.405,0.405,"5,885",0.405 / 412,0.410 / 320
REX INDUSTRY BHD,9946,25-Mar-19,7:12 PM,-,-,-,0.42,0,0.360 / 180,0.415 / 100
REXIT BHD,106,25-Mar-19,7:12 PM,0.6,0.6,0.605,0.605,"1,620",0.600 / 700,0.605 / 6
RGB INTERNATIONAL BHD,37,25-Mar-19,7:12 PM,0.21,0.205,0.21,0.205,"43,126","0.205 / 24,331","0.210 / 12,415"
RGT BERHAD,9954,25-Mar-19,7:12 PM,0.18,0.175,0.18,0.175,"13,003","0.175 / 12,258","0.180 / 3,200"
RGT BERHAD - WARRANTS 2018/2023,9954WB,25-Mar-19,7:12 PM,0.11,0.11,0.11,0.11,"3,745","0.110 / 4,145","0.115 / 6,400"
RADIANT GLOBALTECH BERHAD,202,25-Mar-19,7:12 PM,0.23,0.23,0.235,0.23,"1,023","0.230 / 7,368",0.235 / 400
RHB BANK BERHAD,1066,25-Mar-19,7:12 PM,5.88,5.66,5.88,5.72,"53,237",5.670 / 20,"5.720 / 1,504"
RHBBANKC10: CW RHB BANK BERHAD (MIBB),106610,25-Mar-19,7:12 PM,-,-,-,0.09,0,0.000 / 0,0.000 / 0
RHBBANKC11: CW RHB BANK BERHAD (AM),106611,25-Mar-19,7:12 PM,0.04,0.04,0.045,0.04,"4,520",0.000 / 0,0.000 / 0
RHBBANKC12: CW RHB BANK BERHAD (MACQ),106612,25-Mar-19,7:12 PM,0.105,0.09,0.105,0.09,"2,100",0.085 / 300,0.100 / 100
RHBBANKC13: CW RHB BANK BERHAD (CIMB),106613,25-Mar-19,7:12 PM,0.085,0.08,0.09,0.08,"3,245",0.080 / 50,0.095 / 300
RHONE MA HOLDINGS BERHAD,5278,25-Mar-19,7:12 PM,-,-,-,0.77,0,0.725 / 177,0.770 / 390
ROHAS TECNIC BERHAD,9741,25-Mar-19,7:12 PM,0.64,0.635,0.65,0.64,"1,840",0.635 / 50,0.640 / 400
RIMBUNAN SAWIT BHD,5113,25-Mar-19,7:12 PM,0.195,0.19,0.195,0.19,500,"0.190 / 2,633",0.195 / 974
RED SENA BERHAD,5270,25-Mar-19,7:12 PM,-,-,-,0.505,0,0.000 / 0,0.000 / 0
RUBBEREX CORPORATION (M) BHD,7803,25-Mar-19,7:12 PM,-,-,-,0.445,0,0.440 / 50,0.465 / 150
RIVERVIEW RUBBER ESTATES BHD,2542,25-Mar-19,7:12 PM,-,-,-,3,0,2.920 / 25,3.180 / 20
SOUTHERN ACIDS (M) BHD,5134,25-Mar-19,7:12 PM,3.81,3.81,3.81,3.81,10,3.770 / 100,3.810 / 2
SALCON BHD,8567,25-Mar-19,7:12 PM,0.275,0.27,0.285,0.275,"13,019","0.270 / 5,738",0.275 / 221
SALCON BERHAD - WARRANTS B 2018/2025,8567WB,25-Mar-19,7:12 PM,0.085,0.085,0.09,0.085,"10,363","0.080 / 16,869","0.085 / 1,213"
SALUTICA BERHAD,183,25-Mar-19,7:12 PM,0.375,0.365,0.375,0.365,449,"0.365 / 2,659",0.370 / 95
SAM ENGINEERING & EQUIPMENT,9822,25-Mar-19,7:12 PM,7.6,7.58,7.65,7.64,287,7.640 / 22,7.650 / 11
SAMCHEM HOLDINGS BERHAD,5147,25-Mar-19,7:12 PM,0.605,0.595,0.615,0.605,"4,749",0.600 / 81,0.605 / 539
SANBUMI HOLDINGS BHD,9113,25-Mar-19,7:12 PM,0.335,0.33,0.335,0.33,"6,262",0.330 / 322,"0.340 / 1,101"
SANDS-C9: CW SANDS CHINA LIMITED (RHB),0541C9,25-Mar-19,7:12 PM,-,-,-,0.115,0,0.000 / 0,0.000 / 0
SANICHI TECHNOLOGY BHD,133,25-Mar-19,7:12 PM,0.055,0.055,0.055,0.055,"7,330","0.055 / 2,330","0.060 / 44,920"
SANICHI TECHNOLOGY BERHAD - WARRANTS C 14/19,0133WC,25-Mar-19,7:12 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 19,982"
SANICHI TECHNOLOGY BERHAD - WARRANTS D 2016/2019,0133WD,25-Mar-19,7:12 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 19,545"
SANICHI TECHNOLOGY BERHAD - WARRANTS E 2018/2021,0133WE,25-Mar-19,7:12 PM,0.015,0.015,0.015,0.015,267,"0.015 / 194,371","0.020 / 30,956"
SAPURA INDUSTRIAL BHD,7811,25-Mar-19,7:12 PM,-,-,-,0.755,0,0.710 / 120,0.755 / 92
SAPURA ENERGY BERHAD,5218,25-Mar-19,7:12 PM,0.34,0.335,0.36,0.345,"3,578,743","0.345 / 237,038","0.350 / 135,092"
SAPURA ENERGY BERHAD - RCPS-I A 2019/2024,5218PA,25-Mar-19,7:12 PM,0.39,0.39,0.39,0.39,20,0.375 / 100,0.390 / 40
SAPURA ENERGY BERHAD - WARRANTS A 2019/2026,5218WA,25-Mar-19,7:12 PM,0.14,0.14,0.155,0.145,"1,566,363","0.140 / 103,059","0.145 / 206,372"
SAPNRGC68: CW SAPURA ENERGY BERHAD (RHB),521868,25-Mar-19,7:12 PM,-,-,-,0.005,0,0.000 / 0,0.000 / 0
SAPNRGC69: CW SAPURA ENERGY BERHAD (MACQ),521869,25-Mar-19,7:12 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 4,100"
SAPNRGC70: CW SAPURA ENERGY BERHAD (MIBB),521870,25-Mar-19,7:12 PM,0.06,0.06,0.06,0.06,200,0.000 / 0,"0.140 / 1,135"
SAPNRGC71: CW SAPURA ENERGY BERHAD (KIBB),521871,25-Mar-19,7:12 PM,0.005,0.005,0.005,0.005,"5,000",0.000 / 0,0.000 / 0
SAPNRGC72: CW SAPURA ENERGY BERHAD (MACQ),521872,25-Mar-19,7:12 PM,-,-,-,0.01,0,0.000 / 0,"0.015 / 1,894"
SAPNRGC73: CW SAPURA ENERGY BERHAD (MACQ),521873,25-Mar-19,7:12 PM,0.03,0.03,0.035,0.03,"7,201","0.025 / 1,136","0.045 / 2,199"
SAPNRGC74: CW SAPURA ENERGY BERHAD (KIBB),521874,25-Mar-19,7:12 PM,0.035,0.035,0.04,0.035,"15,650","0.030 / 20,000","0.040 / 2,000"
SAPNRGC75: CW SAPURA ENERGY BERHAD (KIBB),521875,25-Mar-19,7:12 PM,0.09,0.085,0.095,0.09,"63,305","0.085 / 26,644","0.095 / 4,000"
SAPNRGC76: CW SAPURA ENERGY BERHAD (MACQ),521876,25-Mar-19,7:12 PM,0.085,0.08,0.09,0.08,"91,187","0.080 / 25,994","0.085 / 8,211"
SAPURA RESOURCES BHD,4596,25-Mar-19,7:12 PM,-,-,-,0.62,0,0.620 / 20,0.645 / 20
SASBADI HOLDINGS BHD,5252,25-Mar-19,7:12 PM,0.24,0.235,0.24,0.235,"29,121","0.235 / 2,120","0.240 / 7,685"
SAUDEE GROUP BERHAD,5157,25-Mar-19,7:12 PM,0.32,0.32,0.32,0.32,400,0.310 / 100,0.320 / 50
SAUDEE GROUP BERHAD - WARRANTS 2016/2021,5157WA,25-Mar-19,7:12 PM,-,-,-,0.12,0,0.110 / 300,0.120 / 167
SUNGEI BAGAN RUBBER CO (M) BHD,2569,25-Mar-19,7:12 PM,-,-,-,2.92,0,2.820 / 30,2.980 / 20
SBC CORPORATION BHD,5207,25-Mar-19,7:12 PM,0.48,0.48,0.5,0.5,366,0.490 / 10,"0.500 / 2,980"
SARAWAK CABLE BERHAD,5170,25-Mar-19,7:12 PM,0.34,0.34,0.385,0.365,"10,959",0.365 / 6,0.370 / 2
SC ESTATE BUILDER BERHAD,109,25-Mar-19,7:12 PM,-,-,-,0.025,0,"0.020 / 142,320","0.025 / 3,650"
SC ESTATE BUILDER BERHAD - WARRANTS B 2014/2019,0109WB,25-Mar-19,7:12 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 37,256"
SCC HOLDINGS BERHAD,158,25-Mar-19,7:12 PM,-,-,-,0.51,0,0.505 / 230,0.520 / 120
SCGM BHD,7247,25-Mar-19,7:12 PM,1.15,1.11,1.15,1.12,"1,767",1.120 / 67,1.130 / 209
SCGM BERHAD - WARRANTS A,7247WA,25-Mar-19,7:12 PM,0.08,0.08,0.08,0.08,4,0.080 / 255,0.100 / 8
SCH GROUP BERHAD,161,25-Mar-19,7:12 PM,-,-,-,0.13,0,"0.125 / 3,400",0.135 / 700
SCH GROUP BERHAD - WARRANTS 2016/2021,0161WA,25-Mar-19,7:12 PM,-,-,-,0.04,0,"0.035 / 5,600","0.045 / 5,510"
SARAWAK CONSOLIDATED IND BHD,9237,25-Mar-19,7:12 PM,0.585,0.575,0.595,0.585,372,0.575 / 90,0.590 / 19
SCICOM (MSC) BHD,99,25-Mar-19,7:12 PM,1.14,1.1,1.14,1.13,954,1.060 / 90,1.130 / 16
SCIENTEX BERHAD,4731,25-Mar-19,7:12 PM,8.56,8.49,8.57,8.5,"1,523",8.500 / 219,8.550 / 190
SCIENTX-CF: CW SCIENTEX BERHAD (CIMB),4731CF,25-Mar-19,7:12 PM,0.065,0.06,0.065,0.06,102,0.035 / 100,0.000 / 0
SCANWOLF CORPORATION BHD,7239,25-Mar-19,7:12 PM,-,-,-,0.175,0,0.160 / 150,0.175 / 608
SCOMI GROUP BHD,7158,25-Mar-19,7:12 PM,0.045,0.045,0.045,0.045,"14,600","0.045 / 49,487","0.050 / 59,067"
SCOMI GROUP BERHAD - WARRANTS B,7158WB,25-Mar-19,7:12 PM,0.01,0.01,0.015,0.01,"1,659","0.010 / 35,554","0.015 / 17,333"
SCOMI ENERGY SERVICES BHD,7045,25-Mar-19,7:12 PM,0.075,0.07,0.075,0.075,"19,420","0.070 / 35,980","0.075 / 9,527"
SUPERCOMNET TECHNOLOGIES BHD,1,25-Mar-19,7:12 PM,0.76,0.745,0.76,0.75,"8,775","0.750 / 2,354",0.755 / 203
SCOPE INDUSTRIES BHD,28,25-Mar-19,7:12 PM,0.215,0.205,0.22,0.215,"14,810","0.205 / 1,473",0.215 / 960
SCOPE INDUSTRIES BHD - WARR,0028WA,25-Mar-19,7:12 PM,0.08,0.08,0.08,0.08,"3,006",0.080 / 6,"0.085 / 2,794"
SELANGOR DREDGING BHD,2224,25-Mar-19,7:12 PM,0.685,0.665,0.685,0.665,"1,087",0.665 / 431,"0.675 / 1,000"
SEACERA GROUP BERHAD,7073,25-Mar-19,7:12 PM,0.355,0.34,0.365,0.34,"389,772","0.340 / 5,941","0.345 / 2,050"
SEACERA GROUP BERHAD-WARRANTS B 2014/2019,7073WB,25-Mar-19,7:12 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 6,230"
SEACERA GROUP BERHAD - WARRANTS C,7073WC,25-Mar-19,7:12 PM,0.04,0.04,0.04,0.04,"36,430",0.040 / 29,"0.045 / 49,875"
SEAL INCORPORATED BHD,4286,25-Mar-19,7:12 PM,0.37,0.345,0.37,0.345,440,0.340 / 300,0.370 / 460
SEALINK INTERNATIONAL BHD,5145,25-Mar-19,7:12 PM,0.205,0.195,0.205,0.2,"6,931","0.195 / 2,483",0.200 / 821
SEREMBAN ENGINEERING BERHAD,5163,25-Mar-19,7:12 PM,0.38,0.38,0.38,0.38,50,0.360 / 74,0.400 / 50
SEDANIA INNOVATOR BERHAD,178,25-Mar-19,7:12 PM,-,-,-,0.115,0,0.115 / 200,0.130 / 300
SEE HUP CONSOLIDATED BHD,7053,25-Mar-19,7:12 PM,-,-,-,0.91,0,0.910 / 49,0.995 / 30
SEERS BERHAD,3009,25-Mar-19,7:12 PM,-,-,-,0.1,0,0.005 / 50,0.000 / 0
SEG INTERNATIONAL BHD,9792,25-Mar-19,7:12 PM,0.63,0.625,0.63,0.63,"4,900","0.625 / 1,200","0.630 / 2,462"
7-ELEVEN MALAYSIA HOLDINGS BERHAD,5250,25-Mar-19,7:12 PM,1.43,1.39,1.46,1.46,"1,512",1.450 / 76,1.460 / 40
EVERSENDAI CORPORATION BERHAD,5205,25-Mar-19,7:12 PM,0.5,0.49,0.515,0.495,"122,648","0.490 / 10,762",0.495 / 193
SERBA DINAMIK HOLDINGS BERHAD,5279,25-Mar-19,7:12 PM,3.85,3.81,3.85,3.82,"27,705","3.820 / 8,278",3.830 / 619
SERBADK-CN: CW SERBA DINAMIK HOLDINGS BERHAD (MACQ),5279CN,25-Mar-19,7:12 PM,-,-,-,0.005,0,0.000 / 0,0.000 / 0
SERBADK-CP: CW SERBA DINAMIK HOLDINGS BERHAD (KIBB),5279CP,25-Mar-19,7:12 PM,0.06,0.06,0.06,0.06,100,0.000 / 0,0.000 / 0
SERBADK-CQ: CW SERBA DINAMIK HOLDINGS BERHAD (RHB),5279CQ,25-Mar-19,7:12 PM,-,-,-,0.17,0,0.000 / 0,0.000 / 0
SERBADK-CR: CW SERBA DINAMIK HOLDINGS BERHAD (MIBB),5279CR,25-Mar-19,7:12 PM,-,-,-,0.15,0,0.000 / 0,"0.140 / 1,000"
SERBADK-CS: CW SERBA DINAMIK HOLDINGS BERHAD (AM),5279CS,25-Mar-19,7:12 PM,0.09,0.09,0.09,0.09,620,0.000 / 0,0.000 / 0
SERN KOU RESOURCES BHD,7180,25-Mar-19,7:12 PM,0.535,0.535,0.535,0.535,40,0.515 / 100,0.535 / 187
SERN KOU RESOURCES BERHAD - WARRANTS 2018/2023,7180WA,25-Mar-19,7:12 PM,0.23,0.23,0.24,0.24,250,0.205 / 50,0.240 / 440
SERSOL BERHAD,55,25-Mar-19,7:12 PM,-,-,-,0.1,0,"0.095 / 2,670",0.100 / 487
SERSOL BERHAD - WARR13/23,0055WA,25-Mar-19,7:12 PM,-,-,-,0.045,0,"0.040 / 3,300","0.045 / 1,596"
SHANGRI-LA HOTELS (M) BHD,5517,25-Mar-19,7:12 PM,5.61,5.51,5.73,5.73,"2,099",5.540 / 10,5.730 / 30
SIN HENG CHAN (MALAYA) BHD,4316,25-Mar-19,7:12 PM,0.37,0.37,0.37,0.37,"1,400",0.330 / 150,0.370 / 74
SHH RESOURCES HOLDINGS BHD,7412,25-Mar-19,7:12 PM,-,-,-,0.495,0,0.485 / 50,0.500 / 500
SHL CONSOLIDATED BHD,6017,25-Mar-19,7:12 PM,2.31,2.3,2.31,2.31,170,2.300 / 24,2.380 / 10
SIG GASES BERHAD,5181,25-Mar-19,7:12 PM,0.905,0.9,0.995,0.92,"33,381",0.920 / 430,0.940 / 50
SIGNATURE INTERNATIONAL BHD,7246,25-Mar-19,7:12 PM,0.45,0.445,0.45,0.45,605,0.450 / 145,0.460 / 100
SIGNATURE INTERNATIONAL BERHAD - WARRANTS 2016/2021,7246WA,25-Mar-19,7:12 PM,0.075,0.075,0.075,0.075,300,0.075 / 280,0.085 / 900
SIME DARBY BHD,4197,25-Mar-19,7:12 PM,2.2,2.18,2.22,2.2,"43,538","2.200 / 10,599",2.210 / 7
SIME-C25: CW SIME DARBY BERHAD (MIBB),419725,25-Mar-19,7:12 PM,-,-,-,0.005,0,0.000 / 0,0.000 / 0
SIME-C27: CW SIME DARBY BERHAD (CIMB),419727,25-Mar-19,7:12 PM,-,-,-,0.005,0,0.000 / 0,"0.010 / 1,930"
SIME-C28: CW SIME DARBY BERHAD (RHB),419728,25-Mar-19,7:12 PM,-,-,-,0.015,0,0.000 / 0,0.000 / 0
SIME-C29: CW SIME DARBY BERHAD (MACQ),419729,25-Mar-19,7:12 PM,-,-,-,0.04,0,0.000 / 0,0.000 / 0
SIME-C30: CW SIME DARBY BERHAD (MACQ),419730,25-Mar-19,7:12 PM,-,-,-,0.035,0,0.000 / 0,0.000 / 0
SIME-C31: CW SIME DARBY BERHAD (KIBB),419731,25-Mar-19,7:12 PM,-,-,-,0.035,0,0.000 / 0,0.000 / 0
SIME-C32: CW SIME DARBY BERHAD (MIBB),419732,25-Mar-19,7:12 PM,0.08,0.08,0.085,0.085,"3,600",0.000 / 0,0.000 / 0
SIME-C33: CW SIME DARBY BERHAD (CIMB),419733,25-Mar-19,7:12 PM,-,-,-,0.05,0,0.000 / 0,0.000 / 0
SIME DARBY PLANTATION BERHAD,5285,25-Mar-19,7:12 PM,5.03,4.99,5.07,5.06,"24,110","5.060 / 9,199",5.080 / 99
SIMEPLT-CH: CW SIME DARBY PLANTATION BERHAD (MACQ),5285CH,25-Mar-19,7:12 PM,-,-,-,0.03,0,0.000 / 0,0.000 / 0
SIMEPLT-CI: CW SIME DARBY PLANTATION BERHAD (CIMB),5285CI,25-Mar-19,7:12 PM,-,-,-,0.035,0,0.000 / 0,0.000 / 0
SIMEPLT-CJ: CW SIME DARBY PLANTATION BERHAD (MIBB),5285CJ,25-Mar-19,7:12 PM,0.09,0.09,0.09,0.09,"1,998",0.000 / 0,0.000 / 0
SIMEPLT-CK: CW SIME DARBY PLANTATION BERHAD (KIBB),5285CK,25-Mar-19,7:12 PM,0.115,0.115,0.115,0.115,"2,000",0.000 / 0,0.000 / 0
SIME DARBY PROPERTY BERHAD,5288,25-Mar-19,7:12 PM,1.11,1.07,1.11,1.1,"14,215",1.080 / 728,1.110 / 315
SIMEPROP-CG: CW SIME DARBY PROPERTY BERHAD (MIBB),5288CG,25-Mar-19,7:12 PM,-,-,-,0.02,0,0.000 / 0,0.000 / 0
SIMEPROP-CH: CW SIME DARBY PROPERTY BERHAD (MACQ),5288CH,25-Mar-19,7:12 PM,-,-,-,0.05,0,0.000 / 0,0.000 / 0
SIMEPROP-CJ: CW SIME DARBY PROPERTY BERHAD (CIMB),5288CJ,25-Mar-19,7:12 PM,-,-,-,0.02,0,0.005 / 200,0.000 / 0
SIMEPROP-CK: CW SIME DARBY PROPERTY BERHAD (RHB),5288CK,25-Mar-19,7:12 PM,-,-,-,0.045,0,0.000 / 0,0.000 / 0
SIMEPROP-CL: CW SIME DARBY PROPERTY BERHAD (KIBB),5288CL,25-Mar-19,7:12 PM,0.06,0.06,0.06,0.06,500,0.000 / 0,0.000 / 0
SINOTOP HOLDINGS BERHAD,8532,25-Mar-19,7:12 PM,0.27,0.27,0.295,0.295,25,0.270 / 626,0.290 / 30
SENI JAYA CORPORATION BHD,9431,25-Mar-19,7:12 PM,-,-,-,0.54,0,0.500 / 180,0.580 / 50
SKB SHUTTERS CORPORATION BHD,7115,25-Mar-19,7:12 PM,0.58,0.58,0.58,0.58,10,0.580 / 30,0.700 / 50
SKP RESOURCES BHD,7155,25-Mar-19,7:12 PM,1.33,1.31,1.34,1.33,"10,265",1.330 / 688,1.340 / 12
SKPRES-CN: CW SKP RESOURCES BERHAD (AM),7155CN,25-Mar-19,7:12 PM,-,-,-,0.04,0,0.000 / 0,0.000 / 0
SKPRES-CO: CW SKP RESOURCES BERHAD (RHB),7155CO,25-Mar-19,7:12 PM,0.045,0.04,0.045,0.045,"3,000","0.030 / 2,000","0.045 / 1,400"
SKPRES-CP: CW SKP RESOURCES BERHAD (KIBB),7155CP,25-Mar-19,7:12 PM,-,-,-,0.05,0,0.000 / 0,0.000 / 0
SKPRES-CQ: CW SKP RESOURCES BERHAD (MIBB),7155CQ,25-Mar-19,7:12 PM,0.11,0.11,0.11,0.11,"2,000",0.000 / 0,0.000 / 0
SL INNOVATION CAPITAL BERHAD,3008,25-Mar-19,7:12 PM,-,-,-,0.42,0,0.000 / 0,0.000 / 0
SLP RESOURCES BHD,7248,25-Mar-19,7:12 PM,-,-,-,1.22,0,1.170 / 30,1.220 / 241
SINMAH CAPITAL BERHAD,9776,25-Mar-19,7:12 PM,0.21,0.195,0.22,0.195,"129,068","0.190 / 3,309","0.195 / 1,123"
SINMAH CAPITAL BERHAD - WARRANTS 2018/2023,9776WC,25-Mar-19,7:12 PM,0.1,0.095,0.1,0.1,"6,545","0.090 / 3,470","0.100 / 2,570"
SECUREMETRIC BERHAD,203,25-Mar-19,7:12 PM,0.535,0.53,0.535,0.53,"2,053",0.510 / 200,0.530 / 198
SOUTH MALAYSIA INDUSTRIES BHD,4375,25-Mar-19,7:12 PM,0.175,0.17,0.18,0.17,"8,697","0.170 / 2,954",0.175 / 92
SMIS CORPORATION BHD,7132,25-Mar-19,7:12 PM,-,-,-,0.445,0,0.390 / 101,0.445 / 49
SMRT HOLDINGS BERHAD,117,25-Mar-19,7:12 PM,0.12,0.12,0.12,0.12,1,"0.110 / 2,011",0.120 / 999
SMTRACK BERHAD,169,25-Mar-19,7:12 PM,0.08,0.08,0.085,0.085,"1,089",0.085 / 100,"0.095 / 1,600"
SAND NISKO CAPITAL BERHAD,7943,25-Mar-19,7:12 PM,0.235,0.235,0.235,0.235,200,0.235 / 20,0.245 / 100
SENTORIA GROUP BERHAD,5213,25-Mar-19,7:12 PM,-,-,-,0.395,0,0.370 / 448,0.390 / 85
SENTORIA GROUP BERHAD-WARRANTS A,5213WA,25-Mar-19,7:12 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 1,518"
SENTORIA GROUP BERHAD-WARRANTS B 2018/2025,5213WB,25-Mar-19,7:12 PM,-,-,-,0.05,0,0.050 / 910,0.075 / 6
SOLID AUTOMOTIVE BHD,5242,25-Mar-19,7:12 PM,0.29,0.28,0.29,0.28,290,0.280 / 171,0.295 / 46
SOLID AUTOMOTIVE BERHAD - WARRANTS 2015/2020,5242WA,25-Mar-19,7:12 PM,-,-,-,0.075,0,0.070 / 600,0.080 / 401
SOLUTION ENGINEERING HOLDINGS,93,25-Mar-19,7:12 PM,-,-,-,0.085,0,"0.085 / 7,306","0.090 / 3,715"
SOLUTION ENGINEERING HOLDINGS BERHAD WARRANTS A,0093WA,25-Mar-19,7:12 PM,0.03,0.03,0.03,0.03,"3,000","0.025 / 4,420","0.035 / 1,530"
SARAWAK OIL PALMS BHD,5126,25-Mar-19,7:12 PM,2.5,2.46,2.5,2.47,136,2.470 / 50,2.560 / 10
SP500-CG: CW S&P 500 INDEX (MACQ),0656CG,25-Mar-19,7:12 PM,0.745,0.745,0.765,0.765,905,0.765 / 20,0.000 / 0
SP500-CH: CW S&P 500 INDEX (MACQ),0656CH,25-Mar-19,7:12 PM,-,-,-,1.44,0,0.000 / 0,0.000 / 0
SP500-CI: CW S&P 500 INDEX (MACQ),0656CI,25-Mar-19,7:12 PM,0.835,0.835,0.835,0.835,54,0.000 / 0,0.000 / 0
SP500-HG: PW S&P 500 INDEX (MACQ),0656HG,25-Mar-19,7:12 PM,0.195,0.19,0.2,0.19,"2,203",0.185 / 100,0.195 / 549
SP500-HH: PW S&P 500 INDEX (MACQ),0656HH,25-Mar-19,7:12 PM,0.3,0.3,0.305,0.3,"1,172",0.000 / 0,0.440 / 140
SP500-HI: PW S&P 500 INDEX (MACQ),0656HI,25-Mar-19,7:12 PM,0.84,0.84,0.865,0.855,"3,113",0.000 / 0,0.000 / 0
SELANGOR PROPERTIES BHD,1783,25-Mar-19,7:12 PM,6.24,6.23,6.24,6.23,"1,841","6.230 / 4,564",6.240 / 213
SPRITZER BHD,7103,25-Mar-19,7:12 PM,-,-,-,2.19,0,2.080 / 20,2.190 / 84
SP SETIA BHD,8664,25-Mar-19,7:12 PM,2.22,2.18,2.27,2.27,"11,303",2.230 / 100,2.270 / 274
SPSETIA-C10: CW S P SETIA BERHAD (CIMB),866410,25-Mar-19,7:12 PM,0.005,0.005,0.01,0.01,"12,401",0.000 / 0,0.015 / 250
SPSETIA-C11: CW S P SETIA BERHAD (RHB),866411,25-Mar-19,7:12 PM,0.065,0.065,0.065,0.065,"1,100",0.000 / 0,0.000 / 0
SPSETIA-C12: CW S P SETIA BERHAD (KIBB),866412,25-Mar-19,7:12 PM,-,-,-,0.105,0,0.000 / 0,0.000 / 0
SPSETIA-C13: CW S P SETIA BERHAD (MACQ),866413,25-Mar-19,7:12 PM,0.055,0.055,0.055,0.055,"1,700",0.000 / 0,0.000 / 0
SPSETIA-C14: CW S P SETIA BERHAD (CIMB),866414,25-Mar-19,7:12 PM,0.105,0.105,0.11,0.11,4,0.100 / 300,0.000 / 0
SPSETIA-C15: CW S P SETIA BERHAD (RHB),866415,25-Mar-19,7:12 PM,-,-,-,0.15,0,0.000 / 0,0.000 / 0
SPSETIA-C16: CW S P SETIA BERHAD (MIBB),866416,25-Mar-19,7:12 PM,0.07,0.07,0.07,0.07,"18,592",0.000 / 0,0.085 / 699
SPSETIA-C9: CW SP SETIA BERHAD (RHB),8664C9,25-Mar-19,7:12 PM,-,-,-,0.005,0,0.000 / 0,0.000 / 0
S P SETIA BERHAD - ISLAMIC REDEEMABLE CONVERTIBLE PREFERENCE SHARES (RCPS-I),8664PA,25-Mar-19,7:12 PM,0.9,0.9,0.9,0.9,800,0.865 / 100,0.905 / 30
S P SETIA BERHAD - ISLAMIC REDEEMABLE CONVERTIBLE PREFERENCE SHARES B (RCPS-I B),8664PB,25-Mar-19,7:12 PM,0.765,0.765,0.77,0.77,37,0.770 / 50,0.795 / 106
SILVER RIDGE HOLDINGS BHD,129,25-Mar-19,7:12 PM,0.215,0.21,0.215,0.21,"2,454","0.210 / 3,057",0.215 / 4
SILVER RIDGE HLDG-WARRANT13/23,0129WA,25-Mar-19,7:12 PM,0.05,0.05,0.05,0.05,"1,895",0.050 / 90,"0.055 / 2,301"
SOUTHERN STEEL BHD,5665,25-Mar-19,7:12 PM,0.84,0.805,0.84,0.805,"1,558",0.810 / 49,0.820 / 31
SOUTHERN STEEL BERHAD - RCULS 2015/2020,5665LB,25-Mar-19,7:12 PM,-,-,-,0.76,0,0.000 / 0,0.000 / 0
STAR MEDIA GROUP BERHAD,6084,25-Mar-19,7:12 PM,0.8,0.79,0.805,0.79,"2,756",0.790 / 12,0.800 / 50
STERLING PROGRESS BERHAD,140,25-Mar-19,7:12 PM,0.165,0.16,0.18,0.18,730,0.160 / 980,0.180 / 630
STERLING PROGRESS BERHAD - WARRANTS 2011/2021,0140WA,25-Mar-19,7:12 PM,-,-,-,0.04,0,0.025 / 763,"0.040 / 5,822"
STONE MASTER CORPORATION BHD,7143,25-Mar-19,7:12 PM,-,-,-,0.105,0,"0.105 / 1,115",0.120 / 150
STONE MASTER CORPORATION BHD - WARRANTS  A  2015/2020,7143WA,25-Mar-19,7:12 PM,-,-,-,0.015,0,"0.005 / 8,200","0.015 / 1,436"
STRAITS INTER LOGISTICS BERHAD,80,25-Mar-19,7:12 PM,0.265,0.26,0.275,0.275,"160,860","0.270 / 8,539","0.275 / 6,823"
STRAITS INTER LOGISTICS BERHAD - WARRANTS 2017/2022,0080WA,25-Mar-19,7:12 PM,0.17,0.17,0.18,0.175,"108,084",0.175 / 675,"0.180 / 16,275"
SUBUR TIASA HOLDINGS BHD,6904,25-Mar-19,7:12 PM,0.505,0.5,0.505,0.505,322,0.505 / 28,0.530 / 96
SUCCESS TRANSFORMER CORP BHD,7207,25-Mar-19,7:12 PM,0.65,0.65,0.675,0.67,"2,306",0.660 / 189,0.670 / 485
SUIWAH CORPORATION BHD,9865,25-Mar-19,7:12 PM,-,-,-,2.7,0,2.680 / 50,2.700 / 59
SUMATEC RESOURCES BHD,1201,25-Mar-19,7:12 PM,0.01,0.005,0.01,0.01,"5,200","0.005 / 3,324,325","0.010 / 632,372"
