name,code,date,time,open,low,high,price,volume,buy/volume,sell/volume
SAPURA ENERGY BERHAD - RCPS-I A 2019/2024,5218PA,10 Apr 2019,7:12 PM,0.365,0.360,0.365,0.360,132,0.365 / 500,0.375 / 90
SAPURA ENERGY BERHAD - WARRANTS A 2019/2026,5218WA,10 Apr 2019,7:12 PM,0.135,0.135,0.140,0.140,"69,642","0.135 / 212,152","0.140 / 58,173"
SAPNRGC69: CW SAPURA ENERGY BERHAD (MACQ),521869,10 Apr 2019,7:12 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 5,012"
SAPNRGC70: CW SAPURA ENERGY BERHAD (MIBB),521870,10 Apr 2019,7:12 PM,-,-,-,0.045,0,0.000 / 0,0.100 / 500
SAPNRGC71: CW SAPURA ENERGY BERHAD (KIBB),521871,10 Apr 2019,7:12 PM,-,-,-,0.005,0,0.000 / 0,0.005 / 150
SAPNRGC72: CW SAPURA ENERGY BERHAD (MACQ),521872,10 Apr 2019,7:12 PM,-,-,-,0.005,0,0.000 / 0,0.010 / 80
SAPNRGC73: CW SAPURA ENERGY BERHAD (MACQ),521873,10 Apr 2019,7:12 PM,-,-,-,0.030,0,"0.020 / 1,010","0.055 / 1,000"
SAPNRGC74: CW SAPURA ENERGY BERHAD (KIBB),521874,10 Apr 2019,7:12 PM,0.030,0.030,0.030,0.030,"8,478",0.000 / 0,"0.035 / 2,000"
SAPNRGC75: CW SAPURA ENERGY BERHAD (KIBB),521875,10 Apr 2019,7:12 PM,0.080,0.080,0.080,0.080,"25,810","0.075 / 1,555","0.085 / 3,000"
SAPNRGC76: CW SAPURA ENERGY BERHAD (MACQ),521876,10 Apr 2019,7:12 PM,0.080,0.080,0.080,0.080,"1,300","0.075 / 39,006","0.080 / 1,449"
SAPNRGC77: CW SAPURA ENERGY BERHAD (MIBB),521877,10 Apr 2019,7:12 PM,0.095,0.095,0.095,0.095,"14,000",0.000 / 0,0.000 / 0
SAPURA RESOURCES BHD,4596,10 Apr 2019,7:12 PM,0.600,0.600,0.610,0.610,"1,257",0.605 / 200,0.620 / 130
SASBADI HOLDINGS BHD,5252,10 Apr 2019,7:12 PM,0.225,0.225,0.235,0.235,"59,146","0.230 / 23,986","0.235 / 7,824"
SAUDEE GROUP BERHAD,5157,10 Apr 2019,7:12 PM,0.305,0.305,0.305,0.305,"1,620","0.300 / 1,514",0.305 / 400
SAUDEE GROUP BERHAD - WARRANTS 2016/2021,5157WA,10 Apr 2019,7:12 PM,-,-,-,0.100,0,0.095 / 500,0.110 / 235
SUNGEI BAGAN RUBBER CO (M) BHD,2569,10 Apr 2019,7:12 PM,3.050,3.050,3.050,3.050,8,3.000 / 30,3.170 / 22
SBC CORPORATION BHD,5207,10 Apr 2019,7:12 PM,0.475,0.475,0.485,0.480,485,0.475 / 200,0.480 / 30
SARAWAK CABLE BERHAD,5170,10 Apr 2019,7:12 PM,0.430,0.425,0.445,0.435,"4,748",0.430 / 41,0.435 / 380
SC ESTATE BUILDER BERHAD,0109,10 Apr 2019,7:12 PM,0.030,0.030,0.035,0.035,"23,148","0.030 / 43,676","0.035 / 45,671"
SC ESTATE BUILDER BERHAD - WARRANTS B 2014/2019,0109WB,10 Apr 2019,7:12 PM,0.005,0.005,0.005,0.005,"15,790",0.000 / 0,"0.005 / 76,169"
SCC HOLDINGS BERHAD,0158,10 Apr 2019,7:12 PM,0.510,0.500,0.510,0.500,250,0.500 / 330,0.515 / 624
SCGM BHD,7247,10 Apr 2019,7:12 PM,1.030,1.020,1.040,1.020,"4,512",1.020 / 451,"1.030 / 2,400"
SCGM BERHAD - WARRANTS A,7247WA,10 Apr 2019,7:12 PM,0.060,0.045,0.060,0.055,120,0.050 / 496,0.055 / 504
SCH GROUP BERHAD,0161,10 Apr 2019,7:12 PM,0.120,0.120,0.120,0.120,"1,030","0.120 / 4,367","0.125 / 2,200"
SCH GROUP BERHAD - WARRANTS 2016/2021,0161WA,10 Apr 2019,7:12 PM,0.040,0.040,0.040,0.040,"1,460","0.035 / 7,335",0.040 / 40
SARAWAK CONSOLIDATED IND BHD,9237,10 Apr 2019,7:12 PM,-,-,-,0.590,0,0.585 / 2,0.615 / 610
SCICOM (MSC) BHD,0099,10 Apr 2019,7:12 PM,1.050,0.990,1.050,1.010,"5,889",1.000 / 10,1.010 / 379
SCIENTEX BERHAD,4731,10 Apr 2019,7:12 PM,8.430,8.430,8.570,8.500,970,8.500 / 104,8.510 / 4
SCIENTX-CF: CW SCIENTEX BERHAD (CIMB),4731CF,10 Apr 2019,7:12 PM,-,-,-,0.050,0,0.025 / 50,0.000 / 0
SCANWOLF CORPORATION BHD,7239,10 Apr 2019,7:12 PM,0.140,0.140,0.140,0.140,4,0.140 / 816,0.145 / 604
SCOMI GROUP BHD,7158,10 Apr 2019,7:12 PM,0.110,0.105,0.110,0.110,"104,705","0.105 / 41,683","0.110 / 61,865"
SCOMI GROUP BERHAD - WARRANTS B,7158WB,10 Apr 2019,7:12 PM,0.035,0.035,0.040,0.035,"58,033","0.035 / 1,319","0.040 / 62,033"
SCOMI ENERGY SERVICES BHD,7045,10 Apr 2019,7:12 PM,0.115,0.115,0.120,0.115,"77,297","0.115 / 16,024","0.120 / 33,805"
SUPERCOMNET TECHNOLOGIES BHD,0001,10 Apr 2019,7:12 PM,0.820,0.810,0.830,0.810,"23,739",0.810 / 290,0.820 / 20
SCOPE INDUSTRIES BHD,0028,10 Apr 2019,7:12 PM,0.250,0.245,0.290,0.280,"201,932","0.270 / 3,354","0.280 / 9,334"
SCOPE INDUSTRIES BHD - WARR,0028WA,10 Apr 2019,7:12 PM,0.120,0.115,0.140,0.135,"36,216","0.130 / 1,164","0.135 / 1,498"
SELANGOR DREDGING BHD,2224,10 Apr 2019,7:12 PM,0.670,0.670,0.680,0.675,"3,897",0.675 / 933,"0.680 / 1,034"
SEACERA GROUP BERHAD,7073,10 Apr 2019,7:12 PM,0.310,0.305,0.325,0.325,"505,139","0.320 / 30,000","0.325 / 29,542"
SEACERA GROUP BERHAD-WARRANTS B 2014/2019,7073WB,10 Apr 2019,7:12 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 13,972"
SEACERA GROUP BERHAD - WARRANTS C,7073WC,10 Apr 2019,7:12 PM,0.035,0.035,0.040,0.035,"45,684","0.035 / 94,207","0.040 / 54,230"
SEAL INCORPORATED BHD,4286,10 Apr 2019,7:12 PM,0.340,0.340,0.350,0.340,290,"0.340 / 1,081",0.350 / 829
SEALINK INTERNATIONAL BHD,5145,10 Apr 2019,7:12 PM,0.235,0.225,0.235,0.230,"28,691","0.225 / 3,146","0.230 / 3,590"
SEREMBAN ENGINEERING BERHAD,5163,10 Apr 2019,7:12 PM,0.360,0.350,0.400,0.370,470,0.355 / 215,0.370 / 50
SEDANIA INNOVATOR BERHAD,0178,10 Apr 2019,7:12 PM,0.135,0.130,0.135,0.130,"6,518","0.130 / 3,640","0.135 / 3,090"
SEE HUP CONSOLIDATED BHD,7053,10 Apr 2019,7:12 PM,-,-,-,0.980,0,0.910 / 90,0.980 / 1
SEERS BERHAD,03009,10 Apr 2019,7:12 PM,-,-,-,0.100,0,0.000 / 0,0.000 / 0
SEG INTERNATIONAL BHD,9792,10 Apr 2019,7:12 PM,0.630,0.625,0.635,0.635,"2,104","0.625 / 1,216",0.630 / 750
7-ELEVEN MALAYSIA HOLDINGS BERHAD,5250,10 Apr 2019,7:12 PM,1.470,1.450,1.480,1.480,"1,051",1.470 / 44,"1.480 / 1,195"
EVERSENDAI CORPORATION BERHAD,5205,10 Apr 2019,7:12 PM,0.545,0.535,0.555,0.540,"134,085","0.535 / 6,746",0.540 / 213
SERBA DINAMIK HOLDINGS BERHAD,5279,10 Apr 2019,7:12 PM,3.820,3.800,3.840,3.810,"17,742","3.810 / 5,263",3.830 / 117
SERBADK-CP: CW SERBA DINAMIK HOLDINGS BERHAD (KIBB),5279CP,10 Apr 2019,7:12 PM,-,-,-,0.060,0,0.000 / 0,0.000 / 0
SERBADK-CQ: CW SERBA DINAMIK HOLDINGS BERHAD (RHB),5279CQ,10 Apr 2019,7:12 PM,-,-,-,0.145,0,0.000 / 0,0.000 / 0
SERBADK-CR: CW SERBA DINAMIK HOLDINGS BERHAD (MIBB),5279CR,10 Apr 2019,7:12 PM,-,-,-,0.120,0,0.000 / 0,0.000 / 0
SERBADK-CS: CW SERBA DINAMIK HOLDINGS BERHAD (AM),5279CS,10 Apr 2019,7:12 PM,0.085,0.085,0.085,0.085,200,0.000 / 0,0.000 / 0
SERN KOU RESOURCES BHD,7180,10 Apr 2019,7:12 PM,-,-,-,0.510,0,0.495 / 310,0.510 / 200
SERN KOU RESOURCES BERHAD - WARRANTS 2018/2023,7180WA,10 Apr 2019,7:12 PM,-,-,-,0.295,0,0.250 / 100,0.290 / 100
SERSOL BERHAD,0055,10 Apr 2019,7:12 PM,0.095,0.095,0.100,0.100,80,"0.095 / 2,825",0.100 / 255
SERSOL BERHAD - WARR13/23,0055WA,10 Apr 2019,7:12 PM,0.045,0.045,0.045,0.045,10,0.040 / 450,"0.045 / 1,390"
SHANGRI-LA HOTELS (M) BHD,5517,10 Apr 2019,7:12 PM,5.470,5.470,5.500,5.500,"4,119",5.470 / 7,5.500 / 840
SIN HENG CHAN (MALAYA) BHD,4316,10 Apr 2019,7:12 PM,0.310,0.310,0.310,0.310,30,0.320 / 10,0.400 / 80
SHH RESOURCES HOLDINGS BHD,7412,10 Apr 2019,7:12 PM,-,-,-,0.470,0,0.480 / 81,0.500 / 30
SHL CONSOLIDATED BHD,6017,10 Apr 2019,7:12 PM,-,-,-,2.310,0,2.310 / 50,2.370 / 40
SIG GASES BERHAD,5181,10 Apr 2019,7:12 PM,0.880,0.880,0.880,0.880,250,0.880 / 85,0.890 / 460
SIGNATURE INTERNATIONAL BHD,7246,10 Apr 2019,7:12 PM,0.555,0.515,0.560,0.520,"1,780",0.515 / 110,0.520 / 20
SIGNATURE INTERNATIONAL BERHAD - WARRANTS 2016/2021,7246WA,10 Apr 2019,7:12 PM,-,-,-,0.085,0,0.065 / 100,"0.085 / 6,900"
SIME DARBY BHD,4197,10 Apr 2019,7:12 PM,2.190,2.190,2.220,2.190,"97,739","2.190 / 11,786","2.200 / 22,012"
SIME-C27: CW SIME DARBY BERHAD (CIMB),419727,10 Apr 2019,7:12 PM,-,-,-,0.005,0,0.000 / 0,0.005 / 200
SIME-C28: CW SIME DARBY BERHAD (RHB),419728,10 Apr 2019,7:12 PM,-,-,-,0.015,0,0.000 / 0,0.000 / 0
SIME-C29: CW SIME DARBY BERHAD (MACQ),419729,10 Apr 2019,7:12 PM,-,-,-,0.040,0,0.000 / 0,0.000 / 0
SIME-C30: CW SIME DARBY BERHAD (MACQ),419730,10 Apr 2019,7:12 PM,-,-,-,0.030,0,0.000 / 0,0.000 / 0
SIME-C31: CW SIME DARBY BERHAD (KIBB),419731,10 Apr 2019,7:12 PM,-,-,-,0.035,0,0.000 / 0,0.000 / 0
SIME-C32: CW SIME DARBY BERHAD (MIBB),419732,10 Apr 2019,7:12 PM,0.075,0.075,0.075,0.075,"1,500",0.000 / 0,0.090 / 500
SIME-C33: CW SIME DARBY BERHAD (CIMB),419733,10 Apr 2019,7:12 PM,-,-,-,0.045,0,0.045 / 300,0.000 / 0
SIME-C34: CW SIME DARBY BERHAD (KIBB),419734,10 Apr 2019,7:12 PM,-,-,-,0.090,0,0.000 / 0,0.000 / 0
SIME DARBY PLANTATION BERHAD,5285,10 Apr 2019,7:12 PM,5.120,5.110,5.150,5.140,"8,804","5.120 / 2,797","5.140 / 1,500"
SIMEPLT-CI: CW SIME DARBY PLANTATION BERHAD (CIMB),5285CI,10 Apr 2019,7:12 PM,-,-,-,0.035,0,0.000 / 0,0.000 / 0
SIMEPLT-CJ: CW SIME DARBY PLANTATION BERHAD (MIBB),5285CJ,10 Apr 2019,7:12 PM,-,-,-,0.075,0,0.000 / 0,0.000 / 0
SIMEPLT-CK: CW SIME DARBY PLANTATION BERHAD (KIBB),5285CK,10 Apr 2019,7:12 PM,-,-,-,0.110,0,0.000 / 0,0.000 / 0
SIME DARBY PROPERTY BERHAD,5288,10 Apr 2019,7:12 PM,1.150,1.090,1.150,1.110,"28,209",1.110 / 421,1.120 / 505
SIMEPROP-CJ: CW SIME DARBY PROPERTY BERHAD (CIMB),5288CJ,10 Apr 2019,7:12 PM,-,-,-,0.020,0,0.000 / 0,0.000 / 0
SIMEPROP-CK: CW SIME DARBY PROPERTY BERHAD (RHB),5288CK,10 Apr 2019,7:12 PM,-,-,-,0.045,0,0.000 / 0,0.000 / 0
SIMEPROP-CL: CW SIME DARBY PROPERTY BERHAD (KIBB),5288CL,10 Apr 2019,7:12 PM,0.065,0.065,0.065,0.065,"2,080","0.005 / 1,000","0.075 / 1,490"
SIMEPROP-CM: CW SIME DARBY PROPERTY BERHAD (MIBB),5288CM,10 Apr 2019,7:12 PM,-,-,-,0.125,0,0.000 / 0,0.000 / 0
SINOTOP HOLDINGS BERHAD,8532,10 Apr 2019,7:12 PM,0.300,0.300,0.300,0.300,10,0.280 / 400,"0.300 / 1,508"
SENI JAYA CORPORATION BHD,9431,10 Apr 2019,7:12 PM,-,-,-,0.580,0,0.520 / 100,0.590 / 20
SKB SHUTTERS CORPORATION BHD,7115,10 Apr 2019,7:12 PM,-,-,-,0.600,0,0.560 / 100,0.650 / 20
SKP RESOURCES BHD,7155,10 Apr 2019,7:12 PM,1.420,1.410,1.440,1.430,"18,278",1.420 / 30,"1.430 / 1,187"
SKPRES-CO: CW SKP RESOURCES BERHAD (RHB),7155CO,10 Apr 2019,7:12 PM,0.050,0.050,0.055,0.055,"15,350","0.050 / 1,500","0.060 / 5,100"
SKPRES-CP: CW SKP RESOURCES BERHAD (KIBB),7155CP,10 Apr 2019,7:12 PM,-,-,-,0.055,0,0.000 / 0,0.000 / 0
SKPRES-CQ: CW SKP RESOURCES BERHAD (MIBB),7155CQ,10 Apr 2019,7:12 PM,0.125,0.125,0.125,0.125,"4,300",0.000 / 0,0.000 / 0
SKPRES-CR: CW SKP RESOURCES BERHAD (RHB),7155CR,10 Apr 2019,7:12 PM,-,-,-,0.150,0,0.000 / 0,0.000 / 0
SL INNOVATION CAPITAL BERHAD,03008,10 Apr 2019,7:12 PM,-,-,-,0.420,0,0.000 / 0,0.000 / 0
SLP RESOURCES BHD,7248,10 Apr 2019,7:12 PM,1.200,1.160,1.200,1.190,"1,964",1.160 / 50,"1.200 / 1,189"
SINMAH CAPITAL BERHAD,9776,10 Apr 2019,7:12 PM,0.210,0.200,0.210,0.200,"23,738","0.200 / 1,561",0.205 / 550
SINMAH CAPITAL BERHAD - WARRANTS 2018/2023,9776WC,10 Apr 2019,7:12 PM,0.110,0.100,0.110,0.105,"2,241",0.095 / 200,0.105 / 734
SECUREMETRIC BERHAD,0203,10 Apr 2019,7:12 PM,0.540,0.535,0.540,0.540,750,0.535 / 924,0.540 / 13
SOUTH MALAYSIA INDUSTRIES BHD,4375,10 Apr 2019,7:12 PM,0.175,0.170,0.175,0.175,"5,620","0.170 / 8,442",0.175 / 70
SMIS CORPORATION BHD,7132,10 Apr 2019,7:12 PM,-,-,-,0.460,0,0.410 / 70,0.450 / 30
SMRT HOLDINGS BERHAD,0117,10 Apr 2019,7:12 PM,-,-,-,0.120,0,"0.115 / 1,000","0.120 / 4,150"
SMTRACK BERHAD,0169,10 Apr 2019,7:12 PM,0.115,0.105,0.115,0.110,"3,601","0.105 / 1,450","0.110 / 2,836"
SAND NISKO CAPITAL BERHAD,7943,10 Apr 2019,7:12 PM,-,-,-,0.245,0,0.235 / 20,0.245 / 160
SENTORIA GROUP BERHAD,5213,10 Apr 2019,7:12 PM,0.355,0.355,0.360,0.360,420,0.355 / 500,0.360 / 312
SENTORIA GROUP BERHAD-WARRANTS A,5213WA,10 Apr 2019,7:12 PM,-,-,-,0.005,0,0.000 / 0,0.000 / 0
SENTORIA GROUP BERHAD-WARRANTS B 2018/2025,5213WB,10 Apr 2019,7:12 PM,-,-,-,0.075,0,0.065 / 738,0.075 / 894
SOLID AUTOMOTIVE BHD,5242,10 Apr 2019,7:12 PM,-,-,-,0.285,0,0.285 / 310,0.310 / 596
SOLID AUTOMOTIVE BERHAD - WARRANTS 2015/2020,5242WA,10 Apr 2019,7:12 PM,-,-,-,0.075,0,0.065 / 200,0.075 / 170
SOLUTION ENGINEERING HOLDINGS,0093,10 Apr 2019,7:12 PM,0.105,0.100,0.110,0.110,"14,676","0.105 / 3,010","0.110 / 3,679"
SOLUTION ENGINEERING HOLDINGS BERHAD WARRANTS A,0093WA,10 Apr 2019,7:12 PM,0.035,0.035,0.045,0.040,"14,330","0.030 / 5,183","0.040 / 3,045"
SARAWAK OIL PALMS BHD,5126,10 Apr 2019,7:12 PM,2.460,2.460,2.490,2.490,178,2.480 / 46,2.490 / 3
SP500-CG: CW S&P 500 INDEX (MACQ),0656CG,10 Apr 2019,7:12 PM,-,-,-,1.020,0,0.000 / 0,0.000 / 0
SP500-CH: CW S&P 500 INDEX (MACQ),0656CH,10 Apr 2019,7:12 PM,-,-,-,1.720,0,0.000 / 0,0.000 / 0
SP500-CI: CW S&P 500 INDEX (MACQ),0656CI,10 Apr 2019,7:12 PM,-,-,-,1.050,0,1.060 / 600,0.000 / 0
SP500-HG: PW S&P 500 INDEX (MACQ),0656HG,10 Apr 2019,7:12 PM,-,-,-,0.090,0,0.090 / 100,0.100 / 450
SP500-HH: PW S&P 500 INDEX (MACQ),0656HH,10 Apr 2019,7:12 PM,-,-,-,0.210,0,0.000 / 0,0.440 / 140
SP500-HI: PW S&P 500 INDEX (MACQ),0656HI,10 Apr 2019,7:12 PM,0.675,0.665,0.675,0.665,"3,275",0.000 / 0,0.000 / 0
SELANGOR PROPERTIES BHD,1783,10 Apr 2019,7:12 PM,6.250,6.250,6.270,6.270,"1,686","6.260 / 1,271",6.270 / 961
SPRITZER BHD,7103,10 Apr 2019,7:12 PM,2.110,2.110,2.180,2.180,52,2.110 / 33,2.180 / 115
SP SETIA BHD,8664,10 Apr 2019,7:12 PM,2.240,2.240,2.250,2.250,"3,769",2.240 / 273,2.250 / 672
SPSETIA-C10: CW S P SETIA BERHAD (CIMB),866410,10 Apr 2019,7:12 PM,-,-,-,0.010,0,0.000 / 0,"0.010 / 1,000"
SPSETIA-C11: CW S P SETIA BERHAD (RHB),866411,10 Apr 2019,7:12 PM,-,-,-,0.065,0,0.000 / 0,0.000 / 0
SPSETIA-C12: CW S P SETIA BERHAD (KIBB),866412,10 Apr 2019,7:12 PM,-,-,-,0.080,0,0.000 / 0,0.000 / 0
SPSETIA-C13: CW S P SETIA BERHAD (MACQ),866413,10 Apr 2019,7:12 PM,-,-,-,0.055,0,0.000 / 0,0.000 / 0
SPSETIA-C14: CW S P SETIA BERHAD (CIMB),866414,10 Apr 2019,7:12 PM,-,-,-,0.115,0,0.000 / 0,0.000 / 0
SPSETIA-C15: CW S P SETIA BERHAD (RHB),866415,10 Apr 2019,7:12 PM,-,-,-,0.150,0,0.000 / 0,0.000 / 0
SPSETIA-C16: CW S P SETIA BERHAD (MIBB),866416,10 Apr 2019,7:12 PM,-,-,-,0.060,0,0.000 / 0,0.065 / 300
S P SETIA BERHAD - ISLAMIC REDEEMABLE CONVERTIBLE PREFERENCE SHARES (RCPS-I),8664PA,10 Apr 2019,7:12 PM,-,-,-,0.900,0,0.870 / 100,0.890 / 8
S P SETIA BERHAD - ISLAMIC REDEEMABLE CONVERTIBLE PREFERENCE SHARES B (RCPS-I B),8664PB,10 Apr 2019,7:12 PM,0.775,0.775,0.775,0.775,315,0.775 / 85,0.780 / 106
SILVER RIDGE HOLDINGS BHD,0129,10 Apr 2019,7:12 PM,0.215,0.215,0.215,0.215,300,"0.215 / 1,114",0.225 / 100
SILVER RIDGE HLDG-WARRANT13/23,0129WA,10 Apr 2019,7:12 PM,-,-,-,0.060,0,"0.055 / 1,900","0.060 / 3,054"
SOUTHERN STEEL BHD,5665,10 Apr 2019,7:12 PM,1.030,0.995,1.030,1.000,"4,583",0.990 / 370,1.000 / 318
SOUTHERN STEEL BERHAD - RCULS 2015/2020,5665LB,10 Apr 2019,7:12 PM,0.900,0.900,0.900,0.900,20,0.900 / 80,1.000 / 70
STAR MEDIA GROUP BERHAD,6084,10 Apr 2019,7:12 PM,0.730,0.715,0.735,0.715,"2,240",0.715 / 247,0.730 / 326
STERLING PROGRESS BERHAD,0140,10 Apr 2019,7:12 PM,0.195,0.190,0.210,0.195,"352,898","0.190 / 132,907","0.195 / 23,146"
STERLING PROGRESS BERHAD - WARRANTS 2011/2021,0140WA,10 Apr 2019,7:12 PM,0.035,0.025,0.040,0.025,"77,813","0.025 / 14,265","0.030 / 3,192"
STONE MASTER CORPORATION BHD,7143,10 Apr 2019,7:12 PM,-,-,-,0.030,0,0.000 / 0,0.000 / 0
STONE MASTER CORPORATION BHD - WARRANTS  A  2015/2020,7143WA,10 Apr 2019,7:12 PM,-,-,-,0.005,0,0.000 / 0,0.000 / 0
STRAITS INTER LOGISTICS BERHAD,0080,10 Apr 2019,7:12 PM,0.265,0.260,0.270,0.265,"32,252","0.260 / 32,510","0.265 / 12,387"
STRAITS INTER LOGISTICS BERHAD - WARRANTS 2017/2022,0080WA,10 Apr 2019,7:12 PM,0.165,0.165,0.170,0.165,"22,084","0.160 / 17,340",0.165 / 699
SUBUR TIASA HOLDINGS BHD,6904,10 Apr 2019,7:12 PM,-,-,-,0.510,0,0.510 / 100,0.545 / 170
SUCCESS TRANSFORMER CORP BHD,7207,10 Apr 2019,7:12 PM,0.710,0.710,0.775,0.750,"25,827",0.750 / 30,0.760 / 314
SUIWAH CORPORATION BHD,9865,10 Apr 2019,7:12 PM,2.700,2.700,2.700,2.700,15,2.700 / 685,2.750 / 50
SUMATEC RESOURCES BHD,1201,10 Apr 2019,7:12 PM,0.005,0.005,0.010,0.010,"7,886","0.005 / 3,692,207","0.010 / 731,706"
SUMATEC RES BHD-WARRANTS 11/21,1201WA,10 Apr 2019,7:12 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 3,600"
SUNWAY CONSTRUCTION GROUP BERHAD,5263,10 Apr 2019,7:12 PM,1.980,1.960,1.980,1.960,"7,000",1.950 / 141,1.960 / 133
SUNCON-CU: CW SUNWAY CONSTRUCTION GROUP BERHAD (MIBB),5263CU,10 Apr 2019,7:12 PM,-,-,-,0.055,0,0.000 / 0,0.105 / 6
SUNCON-CW: CW SUNWAY CONSTRUCTION GROUP BERHAD (KIBB),5263CW,10 Apr 2019,7:12 PM,-,-,-,0.110,0,0.000 / 0,0.000 / 0
SUNWAY REAL ESTATE INVT TRUST,5176,10 Apr 2019,7:12 PM,1.860,1.840,1.860,1.850,"33,402",1.850 / 663,1.860 / 40
SUNSURIA BERHAD,3743,10 Apr 2019,7:12 PM,0.645,0.645,0.645,0.645,43,0.645 / 7,0.685 / 112
SUNSURIA BERHAD - WARRANTS A 2015/2020,3743WA,10 Apr 2019,7:12 PM,-,-,-,0.055,0,0.040 / 300,0.055 / 280
SUNWAY BERHAD,5211,10 Apr 2019,7:12 PM,1.690,1.690,1.700,1.700,"14,716","1.690 / 2,715","1.700 / 2,058"
SUNWAY BERHAD - WARRANTS 2017/2024,5211WB,10 Apr 2019,7:12 PM,0.425,0.425,0.435,0.425,"12,767",0.425 / 203,"0.430 / 1,281"
SUNZEN BIOTECH BHD,0148,10 Apr 2019,7:12 PM,-,-,-,0.160,0,"0.150 / 2,200","0.160 / 1,338"
SUNZEN BIOTECH BERHAD-Warrants 2014/2019,0148WA,10 Apr 2019,7:12 PM,-,-,-,0.045,0,0.000 / 0,0.000 / 0
SUNZEN BIOTECH BERHAD - WARRANTS B 2016/2021,0148WB,10 Apr 2019,7:12 PM,-,-,-,0.050,0,0.030 / 500,"0.050 / 2,400"
SUPERLON HOLDINGS BHD,7235,10 Apr 2019,7:12 PM,1.060,1.050,1.070,1.060,"5,434",1.060 / 80,1.070 / 764
SUPERMAX CORPORATION BHD,7106,10 Apr 2019,7:12 PM,1.460,1.450,1.510,1.500,"58,009",1.500 / 542,1.510 / 214
SUPERMX-C48: CW SUPERMAX CORPORATION BERHAD (CIMB),710648,10 Apr 2019,7:12 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 51,524"
SUPERMX-C54: CW SUPERMAX CORPORATION BERHAD (MIBB),710654,10 Apr 2019,7:12 PM,-,-,-,0.040,0,0.000 / 0,0.135 / 6
SUPERMX-C55: CW SUPERMAX CORPORATION BERHAD (CIMB),710655,10 Apr 2019,7:12 PM,0.020,0.020,0.020,0.020,"1,000",0.020 / 500,"0.025 / 1,500"
SUPERMX-C56: CW SUPERMAX CORPORATION BERHAD (RHB),710656,10 Apr 2019,7:12 PM,0.075,0.075,0.085,0.085,"4,600","0.080 / 5,000","0.090 / 1,800"
SUPERMX-C57: CW SUPERMAX CORPORATION BERHAD (MACQ),710657,10 Apr 2019,7:12 PM,0.050,0.050,0.060,0.060,"4,250","0.030 / 1,500",0.065 / 150
SUPERMX-C58: CW SUPERMAX CORPORATION BERHAD (KIBB),710658,10 Apr 2019,7:12 PM,0.035,0.035,0.035,0.035,"3,500","0.035 / 5,000",0.000 / 0
SUPERMX-C59: CW SUPERMAX CORPORATION BERHAD (CIMB),710659,10 Apr 2019,7:12 PM,0.055,0.055,0.060,0.060,"16,402",0.060 / 498,"0.065 / 3,000"
SUPERMX-C60: CW SUPERMAX CORPORATION BERHAD (RHB),710660,10 Apr 2019,7:12 PM,-,-,-,0.040,0,0.000 / 0,0.040 / 480
SUPERMX-C61: CW SUPERMAX CORPORATION BERHAD (AM),710661,10 Apr 2019,7:12 PM,-,-,-,0.025,0,0.000 / 0,0.000 / 0
SUPERMX-C62: CW SUPERMAX CORPORATION BERHAD (MACQ),710662,10 Apr 2019,7:12 PM,0.055,0.055,0.055,0.055,"9,500",0.055 / 900,"0.060 / 2,200"
SUPERMX-C63: CW SUPERMAX CORPORATION BERHAD (KIBB),710663,10 Apr 2019,7:12 PM,-,-,-,0.055,0,0.000 / 0,0.000 / 0
SUPERMX-C64: CW SUPERMAX CORPORATION BERHAD (AM),710664,10 Apr 2019,7:12 PM,0.070,0.070,0.075,0.075,"4,748",0.000 / 0,0.000 / 0
SUPERMX-C65: CW SUPERMAX CORPORATION BERHAD (RHB),710665,10 Apr 2019,7:12 PM,-,-,-,0.105,0,0.000 / 0,0.150 / 40
SUPERMX-C66: CW SUPERMAX CORPORATION BERHAD (CIMB),710666,10 Apr 2019,7:12 PM,-,-,-,0.065,0,0.065 / 350,0.000 / 0
SUPERMX-C67: CW SUPERMAX CORPORATION BERHAD (MACQ),710667,10 Apr 2019,7:12 PM,0.090,0.090,0.100,0.100,"9,000","0.095 / 5,000",0.000 / 0
SUPERMX-C68: CW SUPERMAX CORPORATION BERHAD (MIBB),710668,10 Apr 2019,7:12 PM,0.120,0.120,0.120,0.120,"1,000","0.020 / 5,000",0.000 / 0
SUPREME CONSOLIDATED RESOURCES BERHAD,03018,10 Apr 2019,7:12 PM,-,-,-,0.680,0,0.000 / 0,0.000 / 0
SURIA CAPITAL HOLDINGS BHD,6521,10 Apr 2019,7:12 PM,1.360,1.360,1.390,1.380,273,1.380 / 93,1.400 / 199
SARAWAK PLANTATION BHD,5135,10 Apr 2019,7:12 PM,1.620,1.600,1.700,1.700,870,1.610 / 80,1.690 / 5
SWS CAPITAL BERHAD,7186,10 Apr 2019,7:12 PM,0.635,0.635,0.645,0.645,190,0.635 / 200,0.645 / 90
SWS CAPITAL BERHAD - WARRANTS 2018/2023,7186WB,10 Apr 2019,7:12 PM,-,-,-,0.080,0,0.065 / 200,"0.070 / 2,000"
