name,code,date,time,open,low,high,price,volume,buy/volume,sell/volume
RHBBANKC10: CW RHB BANK BERHAD (MIBB),106610,1-Mar-19,7:11 PM,-,-,-,0.09,0,0.000 / 0,0.000 / 0
RHBBANKC11: CW RHB BANK BERHAD (AM),106611,1-Mar-19,7:11 PM,0.075,0.065,0.08,0.065,"2,562",0.040 / 100,0.000 / 0
RHBBANKC12: CW RHB BANK BERHAD (MACQ),106612,1-Mar-19,7:11 PM,0.115,0.1,0.115,0.1,"2,771",0.000 / 0,0.000 / 0
RHBBANKC13: CW RHB BANK BERHAD (CIMB),106613,1-Mar-19,7:11 PM,0.09,0.08,0.09,0.08,750,0.070 / 100,0.000 / 0
RHONE MA HOLDINGS BERHAD,5278,1-Mar-19,7:11 PM,0.73,0.73,0.78,0.78,71,0.730 / 241,0.770 / 236
ROHAS TECNIC BERHAD,9741,1-Mar-19,7:11 PM,0.575,0.54,0.575,0.55,"14,664",0.545 / 800,"0.550 / 2,976"
RIMBUNAN SAWIT BHD,5113,1-Mar-19,7:11 PM,0.19,0.185,0.19,0.185,523,"0.185 / 1,098",0.195 / 500
RED SENA BERHAD,5270,1-Mar-19,7:11 PM,-,-,-,0.505,0,0.000 / 0,0.000 / 0
RUBBEREX CORPORATION (M) BHD,7803,1-Mar-19,7:11 PM,0.43,0.43,0.45,0.45,465,0.440 / 30,0.450 / 69
RIVERVIEW RUBBER ESTATES BHD,2542,1-Mar-19,7:11 PM,-,-,-,3.02,0,3.010 / 50,3.180 / 20
SOUTHERN ACIDS (M) BHD,5134,1-Mar-19,7:11 PM,3.8,3.75,3.8,3.75,50,3.750 / 30,3.930 / 118
SALCON BHD,8567,1-Mar-19,7:11 PM,0.25,0.24,0.25,0.245,"7,364",0.245 / 623,"0.250 / 4,779"
SALCON BERHAD - WARRANTS B 2018/2025,8567WB,1-Mar-19,7:11 PM,0.075,0.07,0.075,0.075,"12,744","0.075 / 2,000","0.080 / 19,568"
SALUTICA BERHAD,183,1-Mar-19,7:11 PM,0.365,0.36,0.37,0.36,"3,795","0.360 / 2,390",0.370 / 179
SAM ENGINEERING & EQUIPMENT,9822,1-Mar-19,7:11 PM,8.15,8.05,8.15,8.1,198,8.100 / 7,8.120 / 2
SAMCHEM HOLDINGS BERHAD,5147,1-Mar-19,7:11 PM,0.61,0.61,0.65,0.63,612,0.620 / 153,0.630 / 448
SANBUMI HOLDINGS BHD,9113,1-Mar-19,7:11 PM,0.33,0.32,0.33,0.325,"17,047","0.320 / 3,085","0.325 / 1,470"
SANDS-C9: CW SANDS CHINA LIMITED (RHB),0541C9,1-Mar-19,7:11 PM,-,-,-,0.115,0,0.000 / 0,0.000 / 0
SANICHI TECHNOLOGY BHD,133,1-Mar-19,7:11 PM,0.06,0.05,0.06,0.06,"54,845","0.055 / 47,861","0.060 / 47,680"
SANICHI TECHNOLOGY BERHAD - WARRANTS C 14/19,0133WC,1-Mar-19,7:11 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 10,607"
SANICHI TECHNOLOGY BERHAD - WARRANTS D 2016/2019,0133WD,1-Mar-19,7:11 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 11,435"
SANICHI TECHNOLOGY BERHAD - WARRANTS E 2018/2021,0133WE,1-Mar-19,7:11 PM,0.02,0.02,0.02,0.02,"1,000","0.015 / 233,650","0.020 / 53,778"
SAPURA INDUSTRIAL BHD,7811,1-Mar-19,7:11 PM,-,-,-,0.715,0,0.715 / 30,0.750 / 30
SAPURA ENERGY BERHAD,5218,1-Mar-19,7:11 PM,0.315,0.31,0.32,0.315,"1,219,973","0.315 / 179,925","0.320 / 221,847"
SAPURA ENERGY BERHAD - RCPS-I A 2019/2024,5218PA,1-Mar-19,7:11 PM,0.385,0.385,0.385,0.385,4,0.385 / 83,0.400 / 116
SAPURA ENERGY BERHAD - WARRANTS A 2019/2026,5218WA,1-Mar-19,7:11 PM,0.1,0.1,0.105,0.105,"64,055","0.100 / 150,596","0.105 / 182,506"
SAPNRGC68: CW SAPURA ENERGY BERHAD (RHB),521868,1-Mar-19,7:11 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 44,182"
SAPNRGC69: CW SAPURA ENERGY BERHAD (MACQ),521869,1-Mar-19,7:11 PM,-,-,-,0.01,0,0.000 / 0,"0.010 / 1,000"
SAPNRGC70: CW SAPURA ENERGY BERHAD (MIBB),521870,1-Mar-19,7:11 PM,0.055,0.055,0.055,0.055,"5,000",0.000 / 0,0.000 / 0
SAPNRGC71: CW SAPURA ENERGY BERHAD (KIBB),521871,1-Mar-19,7:11 PM,-,-,-,0.005,0,0.000 / 0,0.000 / 0
SAPNRGC72: CW SAPURA ENERGY BERHAD (MACQ),521872,1-Mar-19,7:11 PM,-,-,-,0.01,0,0.005 / 509,0.010 / 472
SAPNRGC73: CW SAPURA ENERGY BERHAD (MACQ),521873,1-Mar-19,7:11 PM,0.03,0.03,0.03,0.03,"3,300","0.025 / 36,500","0.035 / 1,200"
SAPNRGC74: CW SAPURA ENERGY BERHAD (KIBB),521874,1-Mar-19,7:11 PM,-,-,-,0.03,0,"0.015 / 1,000","0.035 / 1,400"
SAPNRGC75: CW SAPURA ENERGY BERHAD (KIBB),521875,1-Mar-19,7:11 PM,0.075,0.075,0.085,0.085,"5,651",0.080 / 45,"0.085 / 1,228"
SAPURA RESOURCES BHD,4596,1-Mar-19,7:11 PM,-,-,-,0.65,0,0.620 / 62,0.650 / 70
SASBADI HOLDINGS BHD,5252,1-Mar-19,7:11 PM,0.22,0.22,0.225,0.22,"12,156","0.220 / 14,235","0.225 / 7,490"
SAUDEE GROUP BERHAD,5157,1-Mar-19,7:11 PM,-,-,-,0.3,0,0.300 / 810,0.325 / 100
SAUDEE GROUP BERHAD - WARRANTS 2016/2021,5157WA,1-Mar-19,7:11 PM,-,-,-,0.115,0,0.100 / 600,0.120 / 200
SUNGEI BAGAN RUBBER CO (M) BHD,2569,1-Mar-19,7:11 PM,-,-,-,3,0,2.900 / 32,3.000 / 27
SBC CORPORATION BHD,5207,1-Mar-19,7:11 PM,0.505,0.505,0.51,0.51,110,0.495 / 50,0.510 / 280
SARAWAK CABLE BERHAD,5170,1-Mar-19,7:11 PM,0.26,0.245,0.26,0.25,"5,375","0.245 / 1,025",0.250 / 515
SC ESTATE BUILDER BERHAD,109,1-Mar-19,7:11 PM,0.025,0.025,0.025,0.025,75,"0.020 / 107,998","0.025 / 12,015"
SC ESTATE BUILDER BERHAD - WARRANTS B 2014/2019,0109WB,1-Mar-19,7:11 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 13,890"
SCC HOLDINGS BERHAD,158,1-Mar-19,7:11 PM,0.51,0.51,0.515,0.51,398,0.510 / 182,0.515 / 300
SCGM BHD,7247,1-Mar-19,7:11 PM,1.18,1.17,1.19,1.18,"2,339",1.160 / 372,1.180 / 191
SCGM BERHAD - WARRANTS A,7247WA,1-Mar-19,7:11 PM,-,-,-,0.09,0,0.075 / 200,0.100 / 4
SCH GROUP BERHAD,161,1-Mar-19,7:11 PM,0.13,0.13,0.135,0.135,"4,740",0.130 / 660,0.135 / 425
SCH GROUP BERHAD - WARRANTS 2016/2021,0161WA,1-Mar-19,7:11 PM,0.04,0.04,0.04,0.04,"6,900",0.040 / 100,"0.045 / 3,950"
SARAWAK CONSOLIDATED IND BHD,9237,1-Mar-19,7:11 PM,0.47,0.47,0.47,0.47,50,0.470 / 99,0.510 / 130
SCICOM (MSC) BHD,99,1-Mar-19,7:11 PM,1.28,1.28,1.29,1.29,319,1.260 / 20,1.290 / 112
SCIENTEX BERHAD,4731,1-Mar-19,7:11 PM,8.8,8.69,8.8,8.76,309,8.720 / 20,8.760 / 42
SCIENTX-CF: CW SCIENTEX BERHAD (CIMB),4731CF,1-Mar-19,7:11 PM,-,-,-,0.085,0,0.050 / 500,0.000 / 0
SCANWOLF CORPORATION BHD,7239,1-Mar-19,7:11 PM,-,-,-,0.18,0,0.165 / 200,0.175 / 100
SCOMI GROUP BHD,7158,1-Mar-19,7:11 PM,0.045,0.04,0.045,0.045,"4,268","0.040 / 69,087","0.045 / 19,313"
SCOMI GROUP BERHAD - WARRANTS B,7158WB,1-Mar-19,7:11 PM,0.01,0.01,0.01,0.01,70,"0.010 / 19,896","0.015 / 23,971"
SCOMI ENERGY SERVICES BHD,7045,1-Mar-19,7:11 PM,0.05,0.05,0.055,0.055,"15,610","0.050 / 3,090","0.055 / 28,568"
SUPERCOMNET TECHNOLOGIES BHD,1,1-Mar-19,7:11 PM,0.775,0.72,0.775,0.75,"45,214",0.750 / 2,"0.755 / 1,939"
SCOPE INDUSTRIES BHD,28,1-Mar-19,7:11 PM,0.155,0.155,0.16,0.16,"2,429",0.160 / 869,0.165 / 720
SCOPE INDUSTRIES BHD - WARR,0028WA,1-Mar-19,7:11 PM,-,-,-,0.03,0,"0.030 / 1,800",0.065 / 277
SELANGOR DREDGING BHD,2224,1-Mar-19,7:11 PM,0.665,0.66,0.665,0.66,328,0.660 / 82,0.665 / 20
SEACERA GROUP BERHAD,7073,1-Mar-19,7:11 PM,0.325,0.305,0.34,0.34,"374,350","0.340 / 3,129","0.345 / 6,444"
SEACERA GROUP BERHAD-WARRANTS B 2014/2019,7073WB,1-Mar-19,7:11 PM,0.005,0.005,0.005,0.005,"1,019",0.000 / 0,"0.005 / 2,906"
SEACERA GROUP BERHAD - WARRANTS C,7073WC,1-Mar-19,7:11 PM,0.04,0.035,0.04,0.035,"45,198","0.035 / 57,155","0.040 / 44,254"
SEAL INCORPORATED BHD,4286,1-Mar-19,7:11 PM,0.34,0.34,0.34,0.34,350,0.335 / 502,0.345 / 150
SEALINK INTERNATIONAL BHD,5145,1-Mar-19,7:11 PM,0.13,0.12,0.13,0.12,"4,005",0.120 / 448,"0.130 / 1,933"
SEREMBAN ENGINEERING BERHAD,5163,1-Mar-19,7:11 PM,0.3,0.3,0.3,0.3,50,0.295 / 100,0.300 / 50
SEDANIA INNOVATOR BERHAD,178,1-Mar-19,7:11 PM,-,-,-,0.12,0,"0.110 / 1,470",0.115 / 50
SEE HUP CONSOLIDATED BHD,7053,1-Mar-19,7:11 PM,-,-,-,0.92,0,0.910 / 83,1.220 / 510
SEERS BERHAD,3009,1-Mar-19,7:11 PM,-,-,-,0.1,0,0.005 / 50,0.000 / 0
SEG INTERNATIONAL BHD,9792,1-Mar-19,7:11 PM,0.635,0.635,0.64,0.64,620,0.635 / 230,0.640 / 697
7-ELEVEN MALAYSIA HOLDINGS BERHAD,5250,1-Mar-19,7:11 PM,1.44,1.41,1.45,1.45,"1,814",1.440 / 70,1.450 / 677
EVERSENDAI CORPORATION BERHAD,5205,1-Mar-19,7:11 PM,0.545,0.54,0.585,0.585,"61,455","0.575 / 2,300","0.585 / 1,302"
SERBA DINAMIK HOLDINGS BERHAD,5279,1-Mar-19,7:11 PM,3.93,3.91,3.97,3.92,"17,311",3.910 / 411,3.920 / 935
SERBADK-CN: CW SERBA DINAMIK HOLDINGS BERHAD (MACQ),5279CN,1-Mar-19,7:11 PM,-,-,-,0.03,0,0.000 / 0,0.000 / 0
SERBADK-CO: CW SERBA DINAMIK HOLDINGS BERHAD (AM),5279CO,1-Mar-19,7:11 PM,-,-,-,0.025,0,0.000 / 0,0.000 / 0
SERBADK-CP: CW SERBA DINAMIK HOLDINGS BERHAD (KIBB),5279CP,1-Mar-19,7:11 PM,-,-,-,0.09,0,0.000 / 0,0.000 / 0
SERBADK-CQ: CW SERBA DINAMIK HOLDINGS BERHAD (RHB),5279CQ,1-Mar-19,7:11 PM,-,-,-,0.175,0,0.000 / 0,0.000 / 0
SERBADK-CR: CW SERBA DINAMIK HOLDINGS BERHAD (MIBB),5279CR,1-Mar-19,7:11 PM,-,-,-,0.165,0,0.000 / 0,0.300 / 50
SERBADK-CS: CW SERBA DINAMIK HOLDINGS BERHAD (AM),5279CS,1-Mar-19,7:11 PM,-,-,-,0.15,0,0.000 / 0,0.000 / 0
SERN KOU RESOURCES BHD,7180,1-Mar-19,7:11 PM,0.55,0.54,0.55,0.54,700,0.540 / 200,0.550 / 213
SERN KOU RESOURCES BERHAD - WARRANTS 2018/2023,7180WA,1-Mar-19,7:11 PM,-,-,-,0.25,0,0.230 / 100,0.285 / 100
SERSOL BERHAD,55,1-Mar-19,7:11 PM,-,-,-,0.105,0,"0.090 / 1,000","0.105 / 1,144"
SERSOL BERHAD - WARR13/23,0055WA,1-Mar-19,7:11 PM,-,-,-,0.045,0,0.040 / 40,"0.050 / 1,230"
SPRING GALLERY BERHAD,7165,1-Mar-19,7:11 PM,0.68,0.68,0.73,0.73,41,0.660 / 30,0.730 / 36
SPRING GALLERY BERHAD - ICPS 2016/2021,7165PA,1-Mar-19,7:11 PM,-,-,-,0.21,0,0.200 / 100,0.260 / 100
SPRING GALLERY BERHAD - WARRANTS 2016/2021,7165WA,1-Mar-19,7:11 PM,-,-,-,0.17,0,0.130 / 200,0.240 / 100
SHANGRI-LA HOTELS (M) BHD,5517,1-Mar-19,7:11 PM,5.55,5.52,5.6,5.6,"2,572",5.530 / 12,5.600 / 42
SIN HENG CHAN (MALAYA) BHD,4316,1-Mar-19,7:11 PM,0.44,0.44,0.44,0.44,10,0.370 / 44,0.440 / 180
SHH RESOURCES HOLDINGS BHD,7412,1-Mar-19,7:11 PM,-,-,-,0.5,0,0.495 / 50,0.515 / 30
SHL CONSOLIDATED BHD,6017,1-Mar-19,7:11 PM,-,-,-,2.4,0,2.350 / 11,2.400 / 38
SIG GASES BERHAD,5181,1-Mar-19,7:11 PM,0.84,0.84,0.845,0.84,671,0.840 / 79,0.845 / 500
SIGNATURE INTERNATIONAL BHD,7246,1-Mar-19,7:11 PM,0.38,0.38,0.395,0.385,"5,167",0.385 / 631,0.390 / 10
SIGNATURE INTERNATIONAL BERHAD - WARRANTS 2016/2021,7246WA,1-Mar-19,7:11 PM,0.065,0.065,0.07,0.07,"1,500",0.065 / 600,0.070 / 990
SIME DARBY BHD,4197,1-Mar-19,7:11 PM,2.17,2.15,2.19,2.18,"47,603","2.180 / 7,112",2.190 / 429
SIME-C25: CW SIME DARBY BERHAD (MIBB),419725,1-Mar-19,7:11 PM,-,-,-,0.03,0,0.000 / 0,0.000 / 0
SIME-C27: CW SIME DARBY BERHAD (CIMB),419727,1-Mar-19,7:11 PM,0.005,0.005,0.005,0.005,"3,170",0.000 / 0,"0.010 / 1,630"
SIME-C28: CW SIME DARBY BERHAD (RHB),419728,1-Mar-19,7:11 PM,-,-,-,0.015,0,0.000 / 0,0.000 / 0
SIME-C29: CW SIME DARBY BERHAD (MACQ),419729,1-Mar-19,7:11 PM,-,-,-,0.04,0,0.000 / 0,0.000 / 0
SIME-C30: CW SIME DARBY BERHAD (MACQ),419730,1-Mar-19,7:11 PM,-,-,-,0.04,0,0.000 / 0,0.000 / 0
SIME-C31: CW SIME DARBY BERHAD (KIBB),419731,1-Mar-19,7:11 PM,0.04,0.04,0.04,0.04,500,0.000 / 0,0.000 / 0
SIME-C32: CW SIME DARBY BERHAD (MIBB),419732,1-Mar-19,7:11 PM,-,-,-,0.115,0,0.000 / 0,0.000 / 0
SIME DARBY PLANTATION BERHAD,5285,1-Mar-19,7:11 PM,5.03,5.03,5.16,5.11,"21,989",5.060 / 5,5.110 / 12
SIMEPLT-CH: CW SIME DARBY PLANTATION BERHAD (MACQ),5285CH,1-Mar-19,7:11 PM,-,-,-,0.03,0,0.000 / 0,0.000 / 0
SIMEPLT-CI: CW SIME DARBY PLANTATION BERHAD (CIMB),5285CI,1-Mar-19,7:11 PM,0.045,0.04,0.045,0.04,4,0.000 / 0,0.000 / 0
SIMEPLT-CJ: CW SIME DARBY PLANTATION BERHAD (MIBB),5285CJ,1-Mar-19,7:11 PM,0.1,0.1,0.105,0.1,"9,000",0.000 / 0,0.000 / 0
SIME DARBY PROPERTY BERHAD,5288,1-Mar-19,7:11 PM,1.05,0.995,1.05,1,"32,083",1.000 / 549,"1.010 / 7,627"
SIMEPROP-CG: CW SIME DARBY PROPERTY BERHAD (MIBB),5288CG,1-Mar-19,7:11 PM,-,-,-,0.02,0,0.000 / 0,0.000 / 0
SIMEPROP-CH: CW SIME DARBY PROPERTY BERHAD (MACQ),5288CH,1-Mar-19,7:11 PM,-,-,-,0.05,0,0.000 / 0,0.000 / 0
SIMEPROP-CI: CW SIME DARBY PROPERTY BERHAD (KIBB),5288CI,1-Mar-19,7:11 PM,-,-,-,0.005,0,0.000 / 0,0.000 / 0
SIMEPROP-CJ: CW SIME DARBY PROPERTY BERHAD (CIMB),5288CJ,1-Mar-19,7:11 PM,0.02,0.02,0.02,0.02,2,0.000 / 0,0.045 / 2
SIMEPROP-CK: CW SIME DARBY PROPERTY BERHAD (RHB),5288CK,1-Mar-19,7:11 PM,-,-,-,0.075,0,0.000 / 0,0.000 / 0
SIMEPROP-CL: CW SIME DARBY PROPERTY BERHAD (KIBB),5288CL,1-Mar-19,7:11 PM,0.055,0.055,0.055,0.055,"3,300",0.000 / 0,0.000 / 0
SINOTOP HOLDINGS BERHAD,8532,1-Mar-19,7:11 PM,0.265,0.26,0.295,0.295,"1,533",0.275 / 100,0.295 / 264
SENI JAYA CORPORATION BHD,9431,1-Mar-19,7:11 PM,0.61,0.61,0.61,0.61,110,0.510 / 100,0.610 / 56
SKB SHUTTERS CORPORATION BHD,7115,1-Mar-19,7:11 PM,-,-,-,0.55,0,0.540 / 19,0.650 / 83
SKP RESOURCES BHD,7155,1-Mar-19,7:11 PM,1.33,1.31,1.34,1.33,"26,960","1.330 / 3,372",1.340 / 345
SKPRES-CN: CW SKP RESOURCES BERHAD (AM),7155CN,1-Mar-19,7:11 PM,-,-,-,0.04,0,0.000 / 0,0.000 / 0
SKPRES-CO: CW SKP RESOURCES BERHAD (RHB),7155CO,1-Mar-19,7:11 PM,0.055,0.055,0.06,0.055,"34,404","0.050 / 2,000","0.060 / 2,000"
SKPRES-CP: CW SKP RESOURCES BERHAD (KIBB),7155CP,1-Mar-19,7:11 PM,0.06,0.06,0.06,0.06,400,0.000 / 0,0.000 / 0
SL INNOVATION CAPITAL BERHAD,3008,1-Mar-19,7:11 PM,-,-,-,0.42,0,0.000 / 0,0.000 / 0
SLP RESOURCES BHD,7248,1-Mar-19,7:11 PM,1.28,1.25,1.28,1.28,"1,407",1.280 / 20,1.290 / 120
SINMAH CAPITAL BERHAD,9776,1-Mar-19,7:11 PM,0.155,0.15,0.175,0.17,"31,382","0.165 / 6,233","0.170 / 6,218"
SINMAH CAPITAL BERHAD - WARRANTS 2018/2023,9776WC,1-Mar-19,7:11 PM,0.075,0.075,0.085,0.08,"2,159",0.080 / 72,"0.085 / 1,169"
SECUREMETRIC BERHAD,203,1-Mar-19,7:11 PM,0.39,0.39,0.505,0.5,"50,165",0.495 / 300,0.500 / 257
SOUTH MALAYSIA INDUSTRIES BHD,4375,1-Mar-19,7:11 PM,0.165,0.165,0.17,0.17,530,0.165 / 120,0.170 / 40
SMIS CORPORATION BHD,7132,1-Mar-19,7:11 PM,-,-,-,0.48,0,0.420 / 50,0.440 / 100
SMRT HOLDINGS BERHAD,117,1-Mar-19,7:11 PM,0.11,0.11,0.125,0.125,"3,055","0.120 / 1,340","0.125 / 6,226"
SMTRACK BERHAD,169,1-Mar-19,7:11 PM,0.07,0.07,0.07,0.07,"4,972",0.070 / 178,"0.075 / 1,950"
SAND NISKO CAPITAL BERHAD,7943,1-Mar-19,7:11 PM,0.25,0.25,0.285,0.28,"4,020",0.280 / 197,0.285 / 197
SENTORIA GROUP BERHAD,5213,1-Mar-19,7:11 PM,0.395,0.39,0.435,0.435,190,0.390 / 200,0.435 / 15
SENTORIA GROUP BERHAD-WARRANTS A,5213WA,1-Mar-19,7:11 PM,-,-,-,0.01,0,0.005 / 200,"0.010 / 1,365"
SENTORIA GROUP BERHAD-WARRANTS B 2018/2025,5213WB,1-Mar-19,7:11 PM,-,-,-,0.055,0,0.055 / 450,0.080 / 100
SOLID AUTOMOTIVE BHD,5242,1-Mar-19,7:11 PM,0.29,0.29,0.3,0.295,311,0.295 / 29,0.300 / 193
SOLID AUTOMOTIVE BERHAD - WARRANTS 2015/2020,5242WA,1-Mar-19,7:11 PM,-,-,-,0.09,0,0.075 / 230,0.085 / 500
SOLUTION ENGINEERING HOLDINGS,93,1-Mar-19,7:11 PM,0.095,0.09,0.095,0.09,"6,797","0.090 / 3,644","0.095 / 2,910"
SOLUTION ENGINEERING HOLDINGS BERHAD WARRANTS A,0093WA,1-Mar-19,7:11 PM,-,-,-,0.035,0,"0.030 / 1,700",0.035 / 140
SARAWAK OIL PALMS BHD,5126,1-Mar-19,7:11 PM,2.62,2.56,2.63,2.56,130,2.560 / 5,2.610 / 25
SP500-CF: CW S&P 500 INDEX (MACQ),0656CF,1-Mar-19,7:11 PM,-,-,-,0.09,0,0.000 / 0,0.095 / 100
SP500-CG: CW S&P 500 INDEX (MACQ),0656CG,1-Mar-19,7:11 PM,0.855,0.855,0.855,0.855,200,0.000 / 0,0.000 / 0
SP500-CH: CW S&P 500 INDEX (MACQ),0656CH,1-Mar-19,7:11 PM,-,-,-,1.44,0,0.000 / 0,0.000 / 0
SP500-HF: PW S&P 500 INDEX (MACQ),0656HF,1-Mar-19,7:11 PM,0.015,0.015,0.015,0.015,"1,800",0.010 / 400,0.015 / 469
SP500-HG: PW S&P 500 INDEX (MACQ),0656HG,1-Mar-19,7:11 PM,0.26,0.25,0.26,0.25,"35,777",0.245 / 300,0.250 / 377
SP500-HH: PW S&P 500 INDEX (MACQ),0656HH,1-Mar-19,7:11 PM,0.35,0.34,0.35,0.35,802,0.000 / 0,0.000 / 0
SELANGOR PROPERTIES BHD,1783,1-Mar-19,7:11 PM,6.23,6.23,6.23,6.23,244,6.230 / 216,6.240 / 210
SPRITZER BHD,7103,1-Mar-19,7:11 PM,2.19,2.19,2.19,2.19,10,2.090 / 100,2.190 / 95
SP SETIA BHD,8664,1-Mar-19,7:11 PM,2.29,2.16,2.35,2.21,"32,521",2.190 / 317,2.210 / 630
SPSETIA-C10: CW S P SETIA BERHAD (CIMB),866410,1-Mar-19,7:11 PM,0.015,0.01,0.015,0.01,"5,850","0.005 / 13,000","0.015 / 2,000"
SPSETIA-C11: CW S P SETIA BERHAD (RHB),866411,1-Mar-19,7:11 PM,0.07,0.07,0.07,0.07,"2,721",0.000 / 0,0.085 / 221
SPSETIA-C12: CW S P SETIA BERHAD (KIBB),866412,1-Mar-19,7:11 PM,0.12,0.105,0.12,0.105,300,0.000 / 0,0.000 / 0
SPSETIA-C13: CW S P SETIA BERHAD (MACQ),866413,1-Mar-19,7:11 PM,0.1,0.08,0.1,0.08,"4,950",0.000 / 0,0.000 / 0
SPSETIA-C14: CW S P SETIA BERHAD (CIMB),866414,1-Mar-19,7:11 PM,0.155,0.115,0.155,0.115,808,0.000 / 0,0.000 / 0
SPSETIA-C15: CW S P SETIA BERHAD (RHB),866415,1-Mar-19,7:11 PM,-,-,-,0.15,0,0.000 / 0,0.000 / 0
SPSETIA-C9: CW SP SETIA BERHAD (RHB),8664C9,1-Mar-19,7:11 PM,-,-,-,0.005,0,0.000 / 0,0.025 / 80
S P SETIA BERHAD - ISLAMIC REDEEMABLE CONVERTIBLE PREFERENCE SHARES (RCPS-I),8664PA,1-Mar-19,7:11 PM,-,-,-,0.9,0,0.875 / 100,0.990 / 569
S P SETIA BERHAD - ISLAMIC REDEEMABLE CONVERTIBLE PREFERENCE SHARES B (RCPS-I B),8664PB,1-Mar-19,7:11 PM,0.78,0.78,0.78,0.78,200,0.755 / 200,0.790 / 100
SILVER RIDGE HOLDINGS BHD,129,1-Mar-19,7:11 PM,0.265,0.25,0.265,0.255,"16,642",0.250 / 351,0.255 / 35
SILVER RIDGE HLDG-WARRANT13/23,0129WA,1-Mar-19,7:11 PM,0.09,0.08,0.09,0.08,"4,435",0.080 / 10,0.085 / 500
SOUTHERN STEEL BHD,5665,1-Mar-19,7:11 PM,0.78,0.77,0.8,0.795,"2,250",0.790 / 100,0.795 / 91
SOUTHERN STEEL BERHAD - RCULS 2015/2020,5665LB,1-Mar-19,7:11 PM,-,-,-,0.76,0,0.730 / 100,0.840 / 80
STAR MEDIA GROUP BERHAD,6084,1-Mar-19,7:11 PM,0.78,0.775,0.785,0.78,"2,557",0.780 / 260,0.785 / 20
STERLING PROGRESS BERHAD,140,1-Mar-19,7:11 PM,0.18,0.18,0.195,0.195,"1,400",0.185 / 10,0.195 / 55
STERLING PROGRESS BERHAD - WARRANTS 2011/2021,0140WA,1-Mar-19,7:11 PM,0.03,0.03,0.03,0.03,"1,400","0.025 / 2,263","0.035 / 1,500"
STONE MASTER CORPORATION BHD,7143,1-Mar-19,7:11 PM,0.1,0.1,0.1,0.1,500,"0.100 / 2,462",0.115 / 360
STONE MASTER CORPORATION BHD - WARRANTS  A  2015/2020,7143WA,1-Mar-19,7:11 PM,-,-,-,0.01,0,"0.005 / 2,800",0.010 / 300
STRAITS INTER LOGISTICS BERHAD,80,1-Mar-19,7:11 PM,0.25,0.245,0.255,0.255,"30,195","0.250 / 2,554","0.255 / 12,800"
STRAITS INTER LOGISTICS BERHAD - WARRANTS 2017/2022,0080WA,1-Mar-19,7:11 PM,0.125,0.12,0.13,0.13,"17,552",0.125 / 505,"0.130 / 4,454"
SUBUR TIASA HOLDINGS BHD,6904,1-Mar-19,7:11 PM,-,-,-,0.51,0,0.500 / 150,0.600 / 20
SUCCESS TRANSFORMER CORP BHD,7207,1-Mar-19,7:11 PM,0.67,0.66,0.72,0.695,"16,767",0.695 / 64,0.700 / 790
SUIWAH CORPORATION BHD,9865,1-Mar-19,7:11 PM,2.67,2.66,2.67,2.66,660,2.660 / 730,2.680 / 30
SUMATEC RESOURCES BHD,1201,1-Mar-19,7:11 PM,0.005,0.005,0.01,0.005,"19,354","0.005 / 2,704,645","0.010 / 511,824"
SUMATEC RES BHD-WARRANTS 11/21,1201WA,1-Mar-19,7:11 PM,-,-,-,0.005,0,"0.005 / 3,000","0.010 / 12,290"
SUNWAY CONSTRUCTION GROUP BERHAD,5263,1-Mar-19,7:11 PM,1.75,1.73,1.77,1.76,"4,556",1.750 / 84,1.760 / 982
SUNCON-CT: CW SUNWAY CONSTRUCTION GROUP BERHAD (KIBB),5263CT,1-Mar-19,7:11 PM,-,-,-,0.005,0,0.000 / 0,0.000 / 0
SUNCON-CU: CW SUNWAY CONSTRUCTION GROUP BERHAD (MIBB),5263CU,1-Mar-19,7:11 PM,-,-,-,0.055,0,0.000 / 0,0.105 / 10
SUNCON-CV: CW SUNWAY CONSTRUCTION GROUP BERHAD (AM),5263CV,1-Mar-19,7:11 PM,-,-,-,0.03,0,0.000 / 0,0.000 / 0
SUNWAY REAL ESTATE INVT TRUST,5176,1-Mar-19,7:11 PM,1.76,1.74,1.77,1.75,"16,751","1.740 / 1,067","1.750 / 39,535"
SUNSURIA BERHAD,3743,1-Mar-19,7:11 PM,0.63,0.63,0.655,0.635,"2,092",0.635 / 40,0.655 / 11
SUNSURIA BERHAD - WARRANTS A 2015/2020,3743WA,1-Mar-19,7:11 PM,-,-,-,0.05,0,0.045 / 830,0.065 / 500
SUNWAY BERHAD,5211,1-Mar-19,7:11 PM,1.64,1.62,1.65,1.65,"14,736",1.650 / 5,1.660 / 399
SUNWAY-CR: CW SUNWAY BERHAD (KIBB),5211CR,1-Mar-19,7:11 PM,-,-,-,0.035,0,0.000 / 0,0.000 / 0
SUNWAY-CS: CW SUNWAY BERHAD (AM),5211CS,1-Mar-19,7:11 PM,-,-,-,0.035,0,0.000 / 0,0.000 / 0
SUNWAY BERHAD - WARRANTS 2017/2024,5211WB,1-Mar-19,7:11 PM,0.29,0.285,0.29,0.29,"6,550","0.285 / 2,058","0.290 / 12,079"
