name,code,date,time,open,low,high,price,volume,buy/volume,sell/volume
SAPURA ENERGY BERHAD - WARRANTS A 2019/2026,5218WA,29-Mar-19,7:12 PM,0.13,0.125,0.135,0.13,"619,172","0.125 / 330,425","0.130 / 78,485"
SAPNRGC69: CW SAPURA ENERGY BERHAD (MACQ),521869,29-Mar-19,7:12 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 4,612"
SAPNRGC70: CW SAPURA ENERGY BERHAD (MIBB),521870,29-Mar-19,7:12 PM,-,-,-,0.06,0,0.000 / 0,0.055 / 50
SAPNRGC71: CW SAPURA ENERGY BERHAD (KIBB),521871,29-Mar-19,7:12 PM,-,-,-,0.005,0,0.000 / 0,0.000 / 0
SAPNRGC72: CW SAPURA ENERGY BERHAD (MACQ),521872,29-Mar-19,7:12 PM,-,-,-,0.005,0,0.000 / 0,"0.015 / 1,857"
SAPNRGC73: CW SAPURA ENERGY BERHAD (MACQ),521873,29-Mar-19,7:12 PM,-,-,-,0.03,0,"0.025 / 22,000","0.050 / 1,050"
SAPNRGC74: CW SAPURA ENERGY BERHAD (KIBB),521874,29-Mar-19,7:12 PM,-,-,-,0.03,0,"0.015 / 1,000",0.035 / 750
SAPNRGC75: CW SAPURA ENERGY BERHAD (KIBB),521875,29-Mar-19,7:12 PM,0.08,0.08,0.08,0.08,"40,500","0.080 / 20,000","0.085 / 1,000"
SAPNRGC76: CW SAPURA ENERGY BERHAD (MACQ),521876,29-Mar-19,7:12 PM,0.08,0.075,0.08,0.075,999,"0.075 / 51,056",0.080 / 499
SAPURA RESOURCES BHD,4596,29-Mar-19,7:12 PM,0.615,0.61,0.615,0.615,390,0.600 / 100,0.615 / 49
SASBADI HOLDINGS BHD,5252,29-Mar-19,7:12 PM,0.23,0.23,0.235,0.23,"27,379","0.230 / 15,709","0.235 / 8,291"
SAUDEE GROUP BERHAD,5157,29-Mar-19,7:12 PM,0.32,0.32,0.32,0.32,130,"0.315 / 1,000",0.320 / 42
SAUDEE GROUP BERHAD - WARRANTS 2016/2021,5157WA,29-Mar-19,7:12 PM,0.105,0.1,0.105,0.1,400,0.100 / 235,0.110 / 235
SUNGEI BAGAN RUBBER CO (M) BHD,2569,29-Mar-19,7:12 PM,2.96,2.96,2.96,2.96,20,2.900 / 50,2.980 / 20
SBC CORPORATION BHD,5207,29-Mar-19,7:12 PM,0.475,0.47,0.48,0.48,605,0.465 / 130,0.480 / 790
SARAWAK CABLE BERHAD,5170,29-Mar-19,7:12 PM,0.34,0.34,0.36,0.35,"7,837",0.345 / 10,0.350 / 362
SC ESTATE BUILDER BERHAD,109,29-Mar-19,7:12 PM,0.025,0.025,0.03,0.03,"42,712","0.025 / 53,640","0.030 / 3,788"
SC ESTATE BUILDER BERHAD - WARRANTS B 2014/2019,0109WB,29-Mar-19,7:12 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 34,656"
SCC HOLDINGS BERHAD,158,29-Mar-19,7:12 PM,0.515,0.515,0.515,0.515,10,0.510 / 100,0.515 / 290
SCGM BHD,7247,29-Mar-19,7:12 PM,1.06,1.04,1.07,1.04,"1,277",1.040 / 527,1.050 / 24
SCGM BERHAD - WARRANTS A,7247WA,29-Mar-19,7:12 PM,0.065,0.065,0.065,0.065,24,0.065 / 302,0.070 / 200
SCH GROUP BERHAD,161,29-Mar-19,7:12 PM,-,-,-,0.13,0,"0.125 / 2,600","0.130 / 1,189"
SCH GROUP BERHAD - WARRANTS 2016/2021,0161WA,29-Mar-19,7:12 PM,-,-,-,0.04,0,"0.035 / 3,900","0.045 / 7,300"
SARAWAK CONSOLIDATED IND BHD,9237,29-Mar-19,7:12 PM,0.585,0.585,0.585,0.585,140,0.570 / 13,0.585 / 108
SCICOM (MSC) BHD,99,29-Mar-19,7:12 PM,1.09,1.08,1.09,1.09,329,1.090 / 16,1.100 / 250
SCIENTEX BERHAD,4731,29-Mar-19,7:12 PM,8.45,8.43,8.55,8.55,"2,287",8.500 / 166,8.560 / 54
SCIENTX-CF: CW SCIENTEX BERHAD (CIMB),4731CF,29-Mar-19,7:12 PM,0.06,0.06,0.06,0.06,100,0.045 / 50,0.120 / 50
SCANWOLF CORPORATION BHD,7239,29-Mar-19,7:12 PM,-,-,-,0.175,0,0.155 / 300,0.175 / 608
SCOMI GROUP BHD,7158,29-Mar-19,7:12 PM,0.05,0.05,0.055,0.05,"9,486","0.050 / 10,325","0.055 / 100,995"
SCOMI GROUP BERHAD - WARRANTS B,7158WB,29-Mar-19,7:12 PM,0.015,0.01,0.015,0.01,521,"0.010 / 46,969","0.015 / 9,320"
SCOMI ENERGY SERVICES BHD,7045,29-Mar-19,7:12 PM,0.085,0.085,0.09,0.085,"16,203","0.085 / 13,569","0.090 / 27,170"
SUPERCOMNET TECHNOLOGIES BHD,1,29-Mar-19,7:12 PM,0.76,0.76,0.8,0.79,"15,032",0.790 / 44,0.795 / 296
SCOPE INDUSTRIES BHD,28,29-Mar-19,7:12 PM,0.235,0.225,0.235,0.23,"19,056","0.225 / 3,300","0.230 / 5,143"
SCOPE INDUSTRIES BHD - WARR,0028WA,29-Mar-19,7:12 PM,0.09,0.09,0.09,0.09,"1,068","0.090 / 1,532",0.095 / 600
SELANGOR DREDGING BHD,2224,29-Mar-19,7:12 PM,0.67,0.65,0.67,0.66,"3,374",0.660 / 20,0.680 / 510
SEACERA GROUP BERHAD,7073,29-Mar-19,7:12 PM,0.34,0.34,0.35,0.345,"343,611","0.345 / 2,135","0.350 / 21,753"
SEACERA GROUP BERHAD-WARRANTS B 2014/2019,7073WB,29-Mar-19,7:12 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 8,527"
SEACERA GROUP BERHAD - WARRANTS C,7073WC,29-Mar-19,7:12 PM,0.04,0.04,0.045,0.045,"4,972","0.040 / 17,860","0.045 / 31,522"
SEAL INCORPORATED BHD,4286,29-Mar-19,7:12 PM,0.34,0.34,0.34,0.34,70,0.340 / 71,0.345 / 200
SEALINK INTERNATIONAL BHD,5145,29-Mar-19,7:12 PM,0.195,0.195,0.215,0.205,"41,353",0.205 / 11,"0.210 / 1,550"
SEREMBAN ENGINEERING BERHAD,5163,29-Mar-19,7:12 PM,0.365,0.365,0.38,0.38,331,0.360 / 200,0.380 / 59
SEDANIA INNOVATOR BERHAD,178,29-Mar-19,7:12 PM,0.13,0.125,0.135,0.135,"7,825",0.125 / 380,"0.135 / 3,486"
SEE HUP CONSOLIDATED BHD,7053,29-Mar-19,7:12 PM,-,-,-,0.91,0,0.910 / 5,1.000 / 3
SEERS BERHAD,3009,29-Mar-19,7:12 PM,-,-,-,0.1,0,0.005 / 50,0.000 / 0
SEG INTERNATIONAL BHD,9792,29-Mar-19,7:12 PM,0.63,0.63,0.63,0.63,"2,850","0.625 / 1,100","0.630 / 2,273"
7-ELEVEN MALAYSIA HOLDINGS BERHAD,5250,29-Mar-19,7:12 PM,1.47,1.46,1.48,1.48,"1,006",1.400 / 50,1.480 / 702
EVERSENDAI CORPORATION BERHAD,5205,29-Mar-19,7:12 PM,0.47,0.465,0.49,0.475,"81,779","0.475 / 10,207","0.480 / 7,941"
SERBA DINAMIK HOLDINGS BERHAD,5279,29-Mar-19,7:12 PM,3.83,3.77,3.83,3.77,"19,819",3.770 / 320,3.780 / 20
SERBADK-CN: CW SERBA DINAMIK HOLDINGS BERHAD (MACQ),5279CN,29-Mar-19,7:12 PM,-,-,-,0.005,0,0.000 / 0,0.000 / 0
SERBADK-CP: CW SERBA DINAMIK HOLDINGS BERHAD (KIBB),5279CP,29-Mar-19,7:12 PM,-,-,-,0.06,0,0.000 / 0,0.000 / 0
SERBADK-CQ: CW SERBA DINAMIK HOLDINGS BERHAD (RHB),5279CQ,29-Mar-19,7:12 PM,-,-,-,0.17,0,0.000 / 0,0.000 / 0
SERBADK-CR: CW SERBA DINAMIK HOLDINGS BERHAD (MIBB),5279CR,29-Mar-19,7:12 PM,0.125,0.125,0.125,0.125,500,0.000 / 0,0.000 / 0
SERBADK-CS: CW SERBA DINAMIK HOLDINGS BERHAD (AM),5279CS,29-Mar-19,7:12 PM,-,-,-,0.09,0,0.000 / 0,0.100 / 200
SERN KOU RESOURCES BHD,7180,29-Mar-19,7:12 PM,-,-,-,0.525,0,0.525 / 50,0.530 / 100
SERN KOU RESOURCES BERHAD - WARRANTS 2018/2023,7180WA,29-Mar-19,7:12 PM,0.25,0.25,0.275,0.275,660,0.230 / 100,0.270 / 300
SERSOL BERHAD,55,29-Mar-19,7:12 PM,-,-,-,0.105,0,"0.095 / 1,481","0.105 / 1,577"
SERSOL BERHAD - WARR13/23,0055WA,29-Mar-19,7:12 PM,0.04,0.04,0.04,0.04,499,0.040 / 501,0.045 / 931
SHANGRI-LA HOTELS (M) BHD,5517,29-Mar-19,7:12 PM,5.6,5.4,5.6,5.57,"8,799",5.500 / 100,5.570 / 214
SIN HENG CHAN (MALAYA) BHD,4316,29-Mar-19,7:12 PM,0.37,0.37,0.44,0.44,134,0.330 / 150,0.440 / 60
SHH RESOURCES HOLDINGS BHD,7412,29-Mar-19,7:12 PM,-,-,-,0.485,0,0.470 / 5,0.510 / 50
SHL CONSOLIDATED BHD,6017,29-Mar-19,7:12 PM,2.32,2.32,2.4,2.4,42,2.340 / 10,2.400 / 15
SIG GASES BERHAD,5181,29-Mar-19,7:12 PM,0.98,0.935,0.98,0.935,"7,972",0.935 / 7,0.940 / 149
SIGNATURE INTERNATIONAL BHD,7246,29-Mar-19,7:12 PM,0.5,0.485,0.5,0.49,409,0.490 / 1,0.495 / 360
SIGNATURE INTERNATIONAL BERHAD - WARRANTS 2016/2021,7246WA,29-Mar-19,7:12 PM,-,-,-,0.085,0,0.075 / 250,"0.085 / 1,105"
SIME DARBY BHD,4197,29-Mar-19,7:12 PM,2.22,2.22,2.26,2.23,"79,911","2.230 / 1,991",2.240 / 378
SIME-C25: CW SIME DARBY BERHAD (MIBB),419725,29-Mar-19,7:12 PM,-,-,-,0.005,0,0.000 / 0,0.000 / 0
SIME-C27: CW SIME DARBY BERHAD (CIMB),419727,29-Mar-19,7:12 PM,-,-,-,0.005,0,0.000 / 0,0.010 / 930
SIME-C28: CW SIME DARBY BERHAD (RHB),419728,29-Mar-19,7:12 PM,-,-,-,0.015,0,0.000 / 0,0.000 / 0
SIME-C29: CW SIME DARBY BERHAD (MACQ),419729,29-Mar-19,7:12 PM,-,-,-,0.04,0,0.000 / 0,0.000 / 0
SIME-C30: CW SIME DARBY BERHAD (MACQ),419730,29-Mar-19,7:12 PM,-,-,-,0.035,0,0.000 / 0,0.000 / 0
SIME-C31: CW SIME DARBY BERHAD (KIBB),419731,29-Mar-19,7:12 PM,-,-,-,0.035,0,0.000 / 0,0.000 / 0
SIME-C32: CW SIME DARBY BERHAD (MIBB),419732,29-Mar-19,7:12 PM,0.09,0.09,0.095,0.095,"12,000",0.000 / 0,0.000 / 0
SIME-C33: CW SIME DARBY BERHAD (CIMB),419733,29-Mar-19,7:12 PM,-,-,-,0.055,0,0.000 / 0,0.000 / 0
SIME-C34: CW SIME DARBY BERHAD (KIBB),419734,29-Mar-19,7:12 PM,-,-,-,0.15,0,0.000 / 0,0.000 / 0
SIME DARBY PLANTATION BERHAD,5285,29-Mar-19,7:12 PM,5.09,4.95,5.1,5.02,"16,699",5.020 / 100,5.040 / 404
SIMEPLT-CH: CW SIME DARBY PLANTATION BERHAD (MACQ),5285CH,29-Mar-19,7:12 PM,-,-,-,0.03,0,0.000 / 0,0.000 / 0
SIMEPLT-CI: CW SIME DARBY PLANTATION BERHAD (CIMB),5285CI,29-Mar-19,7:12 PM,-,-,-,0.035,0,0.000 / 0,0.000 / 0
SIMEPLT-CJ: CW SIME DARBY PLANTATION BERHAD (MIBB),5285CJ,29-Mar-19,7:12 PM,0.085,0.085,0.09,0.09,"2,997",0.000 / 0,0.000 / 0
SIMEPLT-CK: CW SIME DARBY PLANTATION BERHAD (KIBB),5285CK,29-Mar-19,7:12 PM,-,-,-,0.115,0,0.000 / 0,0.000 / 0
SIME DARBY PROPERTY BERHAD,5288,29-Mar-19,7:12 PM,1.1,1.07,1.13,1.11,"18,621","1.110 / 1,000",1.120 / 50
SIMEPROP-CG: CW SIME DARBY PROPERTY BERHAD (MIBB),5288CG,29-Mar-19,7:12 PM,-,-,-,0.02,0,0.000 / 0,0.000 / 0
SIMEPROP-CH: CW SIME DARBY PROPERTY BERHAD (MACQ),5288CH,29-Mar-19,7:12 PM,-,-,-,0.05,0,0.000 / 0,0.000 / 0
SIMEPROP-CJ: CW SIME DARBY PROPERTY BERHAD (CIMB),5288CJ,29-Mar-19,7:12 PM,-,-,-,0.02,0,0.005 / 200,0.000 / 0
SIMEPROP-CK: CW SIME DARBY PROPERTY BERHAD (RHB),5288CK,29-Mar-19,7:12 PM,-,-,-,0.045,0,0.000 / 0,0.000 / 0
SIMEPROP-CL: CW SIME DARBY PROPERTY BERHAD (KIBB),5288CL,29-Mar-19,7:12 PM,-,-,-,0.06,0,0.000 / 0,0.000 / 0
SIMEPROP-CM: CW SIME DARBY PROPERTY BERHAD (MIBB),5288CM,29-Mar-19,7:12 PM,0.13,0.13,0.135,0.135,"7,500",0.000 / 0,0.000 / 0
SINOTOP HOLDINGS BERHAD,8532,29-Mar-19,7:12 PM,0.27,0.27,0.27,0.27,40,0.270 / 505,0.285 / 145
SENI JAYA CORPORATION BHD,9431,29-Mar-19,7:12 PM,-,-,-,0.54,0,0.520 / 100,0.580 / 50
SKB SHUTTERS CORPORATION BHD,7115,29-Mar-19,7:12 PM,-,-,-,0.58,0,0.560 / 14,0.650 / 30
SKP RESOURCES BHD,7155,29-Mar-19,7:12 PM,1.35,1.33,1.36,1.34,"27,186","1.340 / 5,592",1.350 / 20
SKPRES-CN: CW SKP RESOURCES BERHAD (AM),7155CN,29-Mar-19,7:12 PM,-,-,-,0.04,0,0.000 / 0,0.000 / 0
SKPRES-CO: CW SKP RESOURCES BERHAD (RHB),7155CO,29-Mar-19,7:12 PM,0.04,0.04,0.04,0.04,"12,200","0.035 / 5,000","0.045 / 3,500"
SKPRES-CP: CW SKP RESOURCES BERHAD (KIBB),7155CP,29-Mar-19,7:12 PM,0.05,0.05,0.05,0.05,"4,000",0.000 / 0,0.000 / 0
SKPRES-CQ: CW SKP RESOURCES BERHAD (MIBB),7155CQ,29-Mar-19,7:12 PM,0.115,0.115,0.115,0.115,"8,500",0.000 / 0,0.000 / 0
SL INNOVATION CAPITAL BERHAD,3008,29-Mar-19,7:12 PM,-,-,-,0.42,0,0.000 / 0,0.000 / 0
SLP RESOURCES BHD,7248,29-Mar-19,7:12 PM,1.22,1.22,1.22,1.22,30,1.180 / 16,1.220 / 101
SINMAH CAPITAL BERHAD,9776,29-Mar-19,7:12 PM,0.185,0.18,0.185,0.18,"29,969","0.180 / 2,676","0.185 / 4,697"
SINMAH CAPITAL BERHAD - WARRANTS 2018/2023,9776WC,29-Mar-19,7:12 PM,0.09,0.09,0.095,0.095,"1,664",0.090 / 107,"0.095 / 1,199"
SECUREMETRIC BERHAD,203,29-Mar-19,7:12 PM,0.53,0.53,0.54,0.54,532,0.530 / 242,0.540 / 90
SOUTH MALAYSIA INDUSTRIES BHD,4375,29-Mar-19,7:12 PM,0.17,0.17,0.17,0.17,"3,326","0.170 / 1,539","0.175 / 2,833"
SMIS CORPORATION BHD,7132,29-Mar-19,7:12 PM,-,-,-,0.48,0,0.390 / 2,0.480 / 87
SMRT HOLDINGS BERHAD,117,29-Mar-19,7:12 PM,0.12,0.12,0.12,0.12,50,0.115 / 500,"0.120 / 1,548"
SMTRACK BERHAD,169,29-Mar-19,7:12 PM,-,-,-,0.095,0,"0.085 / 1,500","0.095 / 1,120"
SAND NISKO CAPITAL BERHAD,7943,29-Mar-19,7:12 PM,-,-,-,0.235,0,0.235 / 20,0.245 / 100
SENTORIA GROUP BERHAD,5213,29-Mar-19,7:12 PM,-,-,-,0.4,0,0.365 / 60,0.400 / 202
SENTORIA GROUP BERHAD-WARRANTS A,5213WA,29-Mar-19,7:12 PM,-,-,-,0.005,0,0.000 / 0,0.000 / 0
SENTORIA GROUP BERHAD-WARRANTS B 2018/2025,5213WB,29-Mar-19,7:12 PM,-,-,-,0.05,0,0.050 / 810,0.075 / 6
SOLID AUTOMOTIVE BHD,5242,29-Mar-19,7:12 PM,-,-,-,0.31,0,0.280 / 171,0.310 / 389
SOLID AUTOMOTIVE BERHAD - WARRANTS 2015/2020,5242WA,29-Mar-19,7:12 PM,-,-,-,0.07,0,0.065 / 200,0.075 / 200
SOLUTION ENGINEERING HOLDINGS,93,29-Mar-19,7:12 PM,0.085,0.085,0.085,0.085,570,"0.085 / 3,575","0.090 / 4,043"
SOLUTION ENGINEERING HOLDINGS BERHAD WARRANTS A,0093WA,29-Mar-19,7:12 PM,0.025,0.025,0.025,0.025,45,"0.025 / 4,175","0.035 / 2,299"
SARAWAK OIL PALMS BHD,5126,29-Mar-19,7:12 PM,-,-,-,2.47,0,2.470 / 16,2.570 / 3
SP500-CG: CW S&P 500 INDEX (MACQ),0656CG,29-Mar-19,7:12 PM,0.825,0.82,0.825,0.82,484,0.000 / 0,0.865 / 100
SP500-CH: CW S&P 500 INDEX (MACQ),0656CH,29-Mar-19,7:12 PM,1.45,1.45,1.45,1.45,600,0.000 / 0,0.000 / 0
SP500-CI: CW S&P 500 INDEX (MACQ),0656CI,29-Mar-19,7:12 PM,-,-,-,0.86,0,0.000 / 0,0.000 / 0
SP500-HG: PW S&P 500 INDEX (MACQ),0656HG,29-Mar-19,7:12 PM,0.155,0.155,0.16,0.16,184,0.145 / 35,0.160 / 83
SP500-HH: PW S&P 500 INDEX (MACQ),0656HH,29-Mar-19,7:12 PM,0.27,0.265,0.27,0.265,418,0.265 / 500,0.440 / 140
SP500-HI: PW S&P 500 INDEX (MACQ),0656HI,29-Mar-19,7:12 PM,-,-,-,0.8,0,0.000 / 0,1.050 / 50
SELANGOR PROPERTIES BHD,1783,29-Mar-19,7:12 PM,6.25,6.25,6.26,6.25,"1,250","6.250 / 4,944",6.260 / 275
SPRITZER BHD,7103,29-Mar-19,7:12 PM,-,-,-,2.19,0,2.110 / 37,2.190 / 133
SP SETIA BHD,8664,29-Mar-19,7:12 PM,2.19,2.16,2.28,2.27,"24,895",2.210 / 35,2.270 / 97
SPSETIA-C10: CW S P SETIA BERHAD (CIMB),866410,29-Mar-19,7:12 PM,-,-,-,0.01,0,0.000 / 0,0.015 / 250
SPSETIA-C11: CW S P SETIA BERHAD (RHB),866411,29-Mar-19,7:12 PM,-,-,-,0.065,0,0.000 / 0,0.000 / 0
SPSETIA-C12: CW S P SETIA BERHAD (KIBB),866412,29-Mar-19,7:12 PM,0.08,0.08,0.095,0.095,800,0.085 / 770,0.000 / 0
SPSETIA-C13: CW S P SETIA BERHAD (MACQ),866413,29-Mar-19,7:12 PM,0.055,0.055,0.065,0.065,"2,800",0.000 / 0,0.000 / 0
SPSETIA-C14: CW S P SETIA BERHAD (CIMB),866414,29-Mar-19,7:12 PM,0.12,0.12,0.13,0.13,8,0.000 / 0,0.000 / 0
SPSETIA-C15: CW S P SETIA BERHAD (RHB),866415,29-Mar-19,7:12 PM,-,-,-,0.15,0,0.000 / 0,0.000 / 0
SPSETIA-C16: CW S P SETIA BERHAD (MIBB),866416,29-Mar-19,7:12 PM,0.07,0.07,0.075,0.075,"20,000",0.000 / 0,0.085 / 699
S P SETIA BERHAD - ISLAMIC REDEEMABLE CONVERTIBLE PREFERENCE SHARES (RCPS-I),8664PA,29-Mar-19,7:12 PM,0.9,0.9,0.9,0.9,160,0.900 / 1,0.905 / 30
S P SETIA BERHAD - ISLAMIC REDEEMABLE CONVERTIBLE PREFERENCE SHARES B (RCPS-I B),8664PB,29-Mar-19,7:12 PM,-,-,-,0.77,0,0.770 / 50,0.800 / 144
SILVER RIDGE HOLDINGS BHD,129,29-Mar-19,7:12 PM,0.205,0.2,0.21,0.205,"4,772","0.205 / 1,008",0.210 / 725
SILVER RIDGE HLDG-WARRANT13/23,0129WA,29-Mar-19,7:12 PM,0.05,0.05,0.055,0.055,"2,100","0.050 / 3,400",0.055 / 89
SOUTHERN STEEL BHD,5665,29-Mar-19,7:12 PM,0.835,0.83,0.835,0.83,46,0.830 / 10,0.835 / 280
SOUTHERN STEEL BERHAD - RCULS 2015/2020,5665LB,29-Mar-19,7:12 PM,-,-,-,0.76,0,0.000 / 0,0.000 / 0
STAR MEDIA GROUP BERHAD,6084,29-Mar-19,7:12 PM,0.76,0.755,0.76,0.755,744,"0.755 / 1,524",0.760 / 195
STERLING PROGRESS BERHAD,140,29-Mar-19,7:12 PM,0.16,0.16,0.19,0.185,"6,927",0.170 / 455,0.185 / 253
STERLING PROGRESS BERHAD - WARRANTS 2011/2021,0140WA,29-Mar-19,7:12 PM,0.03,0.03,0.035,0.035,"4,000","0.030 / 1,640","0.035 / 1,360"
STONE MASTER CORPORATION BHD,7143,29-Mar-19,7:12 PM,0.04,0.035,0.055,0.055,"16,607",0.045 / 263,"0.055 / 3,269"
STONE MASTER CORPORATION BHD - WARRANTS  A  2015/2020,7143WA,29-Mar-19,7:12 PM,0.005,0.005,0.005,0.005,"11,299",0.005 / 1,"0.010 / 11,365"
STRAITS INTER LOGISTICS BERHAD,80,29-Mar-19,7:12 PM,0.27,0.26,0.27,0.27,"50,265","0.265 / 1,800","0.270 / 26,898"
STRAITS INTER LOGISTICS BERHAD - WARRANTS 2017/2022,0080WA,29-Mar-19,7:12 PM,0.17,0.16,0.17,0.17,"31,869","0.165 / 3,643","0.170 / 19,669"
SUBUR TIASA HOLDINGS BHD,6904,29-Mar-19,7:12 PM,0.5,0.5,0.545,0.545,215,0.500 / 135,0.545 / 39
SUCCESS TRANSFORMER CORP BHD,7207,29-Mar-19,7:12 PM,0.66,0.655,0.67,0.67,"1,344",0.660 / 104,0.670 / 185
SUIWAH CORPORATION BHD,9865,29-Mar-19,7:12 PM,2.69,2.69,2.69,2.69,30,2.680 / 50,2.700 / 76
SUMATEC RESOURCES BHD,1201,29-Mar-19,7:12 PM,0.005,0.005,0.01,0.005,"14,216","0.005 / 3,224,150","0.010 / 662,593"
SUMATEC RES BHD-WARRANTS 11/21,1201WA,29-Mar-19,7:12 PM,0.005,0.005,0.01,0.01,"4,674",0.000 / 0,"0.010 / 15,720"
SUNWAY CONSTRUCTION GROUP BERHAD,5263,29-Mar-19,7:12 PM,1.9,1.89,1.94,1.91,"30,306","1.910 / 1,848",1.920 / 49
SUNCON-CU: CW SUNWAY CONSTRUCTION GROUP BERHAD (MIBB),5263CU,29-Mar-19,7:12 PM,-,-,-,0.055,0,0.000 / 0,0.105 / 10
SUNCON-CV: CW SUNWAY CONSTRUCTION GROUP BERHAD (AM),5263CV,29-Mar-19,7:12 PM,-,-,-,0.045,0,0.000 / 0,0.000 / 0
SUNCON-CW: CW SUNWAY CONSTRUCTION GROUP BERHAD (KIBB),5263CW,29-Mar-19,7:12 PM,0.1,0.1,0.1,0.1,"1,500",0.000 / 0,0.000 / 0
SUNWAY REAL ESTATE INVT TRUST,5176,29-Mar-19,7:12 PM,1.8,1.79,1.84,1.8,"50,935","1.790 / 3,004","1.800 / 13,736"
SUNSURIA BERHAD,3743,29-Mar-19,7:12 PM,0.655,0.65,0.7,0.675,435,0.670 / 10,0.675 / 6
SUNSURIA BERHAD - WARRANTS A 2015/2020,3743WA,29-Mar-19,7:12 PM,0.04,0.04,0.045,0.045,674,0.045 / 550,0.055 / 212
SUNWAY BERHAD,5211,29-Mar-19,7:12 PM,1.68,1.67,1.72,1.68,"75,510","1.670 / 1,523","1.680 / 21,949"
SUNWAY BERHAD - WARRANTS 2017/2024,5211WB,29-Mar-19,7:12 PM,0.295,0.295,0.315,0.3,"29,157","0.300 / 1,733",0.305 / 50
SUNZEN BIOTECH BHD,148,29-Mar-19,7:12 PM,0.15,0.15,0.16,0.16,"3,250",0.155 / 300,"0.160 / 2,629"
SUNZEN BIOTECH BERHAD-Warrants 2014/2019,0148WA,29-Mar-19,7:12 PM,-,-,-,0.045,0,0.000 / 0,0.000 / 0
SUNZEN BIOTECH BERHAD - WARRANTS B 2016/2021,0148WB,29-Mar-19,7:12 PM,-,-,-,0.055,0,"0.035 / 3,739",0.050 / 160
SUPERLON HOLDINGS BHD,7235,29-Mar-19,7:12 PM,1.13,1.11,1.13,1.11,"2,704",1.110 / 183,"1.120 / 5,493"
SUPERMAX CORPORATION BHD,7106,29-Mar-19,7:12 PM,1.44,1.43,1.5,1.47,"68,708","1.470 / 10,473","1.480 / 1,236"
SUPERMX-C48: CW SUPERMAX CORPORATION BERHAD (CIMB),710648,29-Mar-19,7:12 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 32,129"
SUPERMX-C50: CW SUPERMAX CORPORATION BERHAD (MACQ),710650,29-Mar-19,7:12 PM,-,-,-,0.005,0,0.000 / 0,0.000 / 0
SUPERMX-C52: CW SUPERMAX CORPORATION BERHAD (MACQ),710652,29-Mar-19,7:12 PM,-,-,-,0.005,0,0.000 / 0,0.000 / 0
SUPERMX-C53: CW SUPERMAX CORPORATION BERHAD (MACQ),710653,29-Mar-19,7:12 PM,-,-,-,0.005,0,0.000 / 0,0.000 / 0
SUPERMX-C54: CW SUPERMAX CORPORATION BERHAD (MIBB),710654,29-Mar-19,7:12 PM,-,-,-,0.04,0,0.000 / 0,0.105 / 6
SUPERMX-C55: CW SUPERMAX CORPORATION BERHAD (CIMB),710655,29-Mar-19,7:12 PM,0.025,0.025,0.025,0.025,"2,777",0.020 / 500,0.030 / 100
SUPERMX-C56: CW SUPERMAX CORPORATION BERHAD (RHB),710656,29-Mar-19,7:12 PM,0.08,0.08,0.09,0.09,"5,450",0.080 / 250,0.095 / 100
SUPERMX-C57: CW SUPERMAX CORPORATION BERHAD (MACQ),710657,29-Mar-19,7:12 PM,0.06,0.06,0.07,0.07,"2,220",0.055 / 100,0.075 / 100
SUPERMX-C58: CW SUPERMAX CORPORATION BERHAD (KIBB),710658,29-Mar-19,7:12 PM,0.04,0.04,0.04,0.04,"4,950",0.000 / 0,"0.040 / 1,000"
SUPERMX-C59: CW SUPERMAX CORPORATION BERHAD (CIMB),710659,29-Mar-19,7:12 PM,0.06,0.06,0.07,0.065,"5,625",0.060 / 625,0.080 / 250
SUPERMX-C60: CW SUPERMAX CORPORATION BERHAD (RHB),710660,29-Mar-19,7:12 PM,-,-,-,0.03,0,0.030 / 350,0.045 / 260
SUPERMX-C61: CW SUPERMAX CORPORATION BERHAD (AM),710661,29-Mar-19,7:12 PM,0.025,0.025,0.025,0.025,"1,000",0.000 / 0,0.000 / 0
SUPERMX-C62: CW SUPERMAX CORPORATION BERHAD (MACQ),710662,29-Mar-19,7:12 PM,0.055,0.055,0.06,0.06,"10,845","0.055 / 10,500",0.060 / 100
SUPERMX-C63: CW SUPERMAX CORPORATION BERHAD (KIBB),710663,29-Mar-19,7:12 PM,0.05,0.05,0.055,0.055,"11,000","0.050 / 5,000",0.000 / 0
SUPERMX-C64: CW SUPERMAX CORPORATION BERHAD (AM),710664,29-Mar-19,7:12 PM,0.07,0.07,0.075,0.075,"1,200",0.000 / 0,0.000 / 0
SUPERMX-C65: CW SUPERMAX CORPORATION BERHAD (RHB),710665,29-Mar-19,7:12 PM,-,-,-,0.08,0,0.000 / 0,0.000 / 0
SUPERMX-C66: CW SUPERMAX CORPORATION BERHAD (CIMB),710666,29-Mar-19,7:12 PM,0.07,0.07,0.075,0.07,"3,920",0.060 / 250,"0.075 / 1,000"
SUPERMX-C67: CW SUPERMAX CORPORATION BERHAD (MACQ),710667,29-Mar-19,7:12 PM,0.09,0.09,0.1,0.1,"11,500","0.095 / 5,000",0.000 / 0
