name,code,date,time,open,low,high,price,volume,buy/volume,sell/volume
RGT BERHAD - WARRANTS 2018/2023,9954WB,28-Feb-19,7:11 PM,0.1,0.1,0.11,0.11,"25,700","0.100 / 5,959",0.110 / 445
RADIANT GLOBALTECH BERHAD,202,28-Feb-19,7:11 PM,0.245,0.24,0.25,0.24,"26,756","0.240 / 3,609","0.245 / 1,450"
RHB BANK BERHAD,1066,28-Feb-19,7:11 PM,5.61,5.6,5.74,5.66,"72,365",5.620 / 623,"5.660 / 6,904"
RHBBANK-C8: CW RHB BANK BERHAD (CIMB),1066C8,28-Feb-19,7:11 PM,-,-,-,0.095,0,0.000 / 0,0.000 / 0
RHBBANKC10: CW RHB BANK BERHAD (MIBB),106610,28-Feb-19,7:11 PM,-,-,-,0.09,0,0.000 / 0,0.000 / 0
RHBBANKC11: CW RHB BANK BERHAD (AM),106611,28-Feb-19,7:11 PM,0.07,0.065,0.07,0.065,"3,200",0.000 / 0,0.000 / 0
RHBBANKC12: CW RHB BANK BERHAD (MACQ),106612,28-Feb-19,7:11 PM,0.105,0.095,0.105,0.095,200,0.000 / 0,0.000 / 0
RHBBANKC13: CW RHB BANK BERHAD (CIMB),106613,28-Feb-19,7:11 PM,0.08,0.075,0.08,0.075,504,0.070 / 828,0.075 / 900
RHONE MA HOLDINGS BERHAD,5278,28-Feb-19,7:11 PM,0.73,0.73,0.73,0.73,228,0.730 / 162,0.760 / 5
ROHAS TECNIC BERHAD,9741,28-Feb-19,7:11 PM,0.62,0.6,0.62,0.605,"3,403",0.600 / 163,0.605 / 6
RIMBUNAN SAWIT BHD,5113,28-Feb-19,7:11 PM,0.195,0.19,0.195,0.19,"4,480",0.185 / 700,"0.195 / 1,050"
RED SENA BERHAD,5270,28-Feb-19,7:11 PM,-,-,-,0.505,0,0.000 / 0,0.000 / 0
RUBBEREX CORPORATION (M) BHD,7803,28-Feb-19,7:11 PM,0.435,0.43,0.45,0.44,427,0.440 / 24,0.450 / 50
RIVERVIEW RUBBER ESTATES BHD,2542,28-Feb-19,7:11 PM,3.04,3.02,3.05,3.02,91,3.020 / 32,3.180 / 20
SOUTHERN ACIDS (M) BHD,5134,28-Feb-19,7:11 PM,-,-,-,3.87,0,3.780 / 40,3.940 / 20
SALCON BHD,8567,28-Feb-19,7:11 PM,0.24,0.235,0.245,0.24,"14,291","0.240 / 5,847","0.245 / 1,812"
SALCON BERHAD - WARRANTS B 2018/2025,8567WB,28-Feb-19,7:11 PM,0.07,0.07,0.075,0.07,"6,670","0.070 / 7,672","0.075 / 5,250"
SALUTICA BERHAD,183,28-Feb-19,7:11 PM,0.375,0.355,0.375,0.355,"20,477","0.355 / 2,162",0.370 / 270
SAM ENGINEERING & EQUIPMENT,9822,28-Feb-19,7:11 PM,8.05,7.99,8.2,8.1,952,8.100 / 33,8.160 / 10
SAMCHEM HOLDINGS BERHAD,5147,28-Feb-19,7:11 PM,0.64,0.62,0.64,0.62,"1,901",0.615 / 200,0.620 / 21
SANBUMI HOLDINGS BHD,9113,28-Feb-19,7:11 PM,0.335,0.325,0.34,0.335,"7,202",0.330 / 300,"0.335 / 2,873"
SANDS-C9: CW SANDS CHINA LIMITED (RHB),0541C9,28-Feb-19,7:11 PM,-,-,-,0.115,0,0.000 / 0,0.000 / 0
SANICHI TECHNOLOGY BHD,133,28-Feb-19,7:11 PM,0.06,0.055,0.06,0.06,"1,680","0.055 / 128,979","0.060 / 36,046"
SANICHI TECHNOLOGY BERHAD - WARRANTS C 14/19,0133WC,28-Feb-19,7:11 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 13,583"
SANICHI TECHNOLOGY BERHAD - WARRANTS D 2016/2019,0133WD,28-Feb-19,7:11 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 10,257"
SANICHI TECHNOLOGY BERHAD - WARRANTS E 2018/2021,0133WE,28-Feb-19,7:11 PM,-,-,-,0.015,0,"0.015 / 278,650","0.020 / 53,287"
SAPURA INDUSTRIAL BHD,7811,28-Feb-19,7:11 PM,0.72,0.715,0.72,0.715,43,0.705 / 7,0.740 / 20
SAPURA ENERGY BERHAD,5218,28-Feb-19,7:11 PM,0.315,0.305,0.315,0.31,"1,395,861","0.310 / 146,548","0.315 / 131,347"
SAPURA ENERGY BERHAD - RCPS-I A 2019/2024,5218PA,28-Feb-19,7:11 PM,0.385,0.385,0.385,0.385,50,0.385 / 88,0.390 / 20
SAPURA ENERGY BERHAD - WARRANTS A 2019/2026,5218WA,28-Feb-19,7:11 PM,0.105,0.095,0.105,0.1,"170,294","0.100 / 29,787","0.105 / 157,656"
SAPNRGC68: CW SAPURA ENERGY BERHAD (RHB),521868,28-Feb-19,7:11 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 41,072"
SAPNRGC69: CW SAPURA ENERGY BERHAD (MACQ),521869,28-Feb-19,7:11 PM,-,-,-,0.01,0,0.000 / 0,"0.010 / 3,000"
SAPNRGC70: CW SAPURA ENERGY BERHAD (MIBB),521870,28-Feb-19,7:11 PM,-,-,-,0.06,0,0.000 / 0,0.000 / 0
SAPNRGC71: CW SAPURA ENERGY BERHAD (KIBB),521871,28-Feb-19,7:11 PM,-,-,-,0.005,0,0.000 / 0,0.000 / 0
SAPNRGC72: CW SAPURA ENERGY BERHAD (MACQ),521872,28-Feb-19,7:11 PM,-,-,-,0.01,0,0.005 / 509,0.010 / 472
SAPNRGC73: CW SAPURA ENERGY BERHAD (MACQ),521873,28-Feb-19,7:11 PM,0.03,0.03,0.03,0.03,"2,000","0.025 / 26,500","0.030 / 2,200"
SAPNRGC74: CW SAPURA ENERGY BERHAD (KIBB),521874,28-Feb-19,7:11 PM,0.03,0.03,0.03,0.03,100,0.025 / 500,0.035 / 600
SAPNRGC75: CW SAPURA ENERGY BERHAD (KIBB),521875,28-Feb-19,7:11 PM,0.075,0.075,0.085,0.085,"26,301","0.070 / 5,000",0.085 / 999
SAPURA RESOURCES BHD,4596,28-Feb-19,7:11 PM,0.65,0.63,0.65,0.65,265,0.640 / 30,0.650 / 75
SASBADI HOLDINGS BHD,5252,28-Feb-19,7:11 PM,0.225,0.225,0.235,0.225,"35,289","0.220 / 18,505","0.225 / 3,275"
SAUDEE GROUP BERHAD,5157,28-Feb-19,7:11 PM,0.3,0.3,0.3,0.3,100,0.300 / 710,0.320 / 100
SAUDEE GROUP BERHAD - WARRANTS 2016/2021,5157WA,28-Feb-19,7:11 PM,-,-,-,0.115,0,0.105 / 100,0.120 / 200
SUNGEI BAGAN RUBBER CO (M) BHD,2569,28-Feb-19,7:11 PM,3,3,3,3,3,2.900 / 32,3.000 / 27
SBC CORPORATION BHD,5207,28-Feb-19,7:11 PM,0.515,0.49,0.515,0.51,694,0.490 / 272,0.510 / 309
SARAWAK CABLE BERHAD,5170,28-Feb-19,7:11 PM,0.27,0.265,0.27,0.265,225,0.260 / 500,0.270 / 175
SC ESTATE BUILDER BERHAD,109,28-Feb-19,7:11 PM,-,-,-,0.025,0,"0.020 / 107,998","0.025 / 12,090"
SC ESTATE BUILDER BERHAD - WARRANTS B 2014/2019,0109WB,28-Feb-19,7:11 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 19,890"
SCC HOLDINGS BERHAD,158,28-Feb-19,7:11 PM,0.51,0.51,0.52,0.515,248,0.510 / 110,0.520 / 320
SCGM BHD,7247,28-Feb-19,7:11 PM,1.2,1.16,1.2,1.19,"1,708",1.160 / 33,1.190 / 5
SCGM BERHAD - WARRANTS A,7247WA,28-Feb-19,7:11 PM,-,-,-,0.09,0,0.080 / 200,0.100 / 4
SCH GROUP BERHAD,161,28-Feb-19,7:11 PM,0.135,0.135,0.135,0.135,"10,010","0.130 / 4,260",0.135 / 925
SCH GROUP BERHAD - WARRANTS 2016/2021,0161WA,28-Feb-19,7:11 PM,0.045,0.04,0.045,0.04,"6,399","0.040 / 30,381","0.045 / 3,200"
SARAWAK CONSOLIDATED IND BHD,9237,28-Feb-19,7:11 PM,0.505,0.505,0.51,0.51,150,0.470 / 30,0.510 / 32
SCICOM (MSC) BHD,99,28-Feb-19,7:11 PM,1.26,1.25,1.27,1.27,280,1.260 / 20,1.270 / 290
SCIENTEX BERHAD,4731,28-Feb-19,7:11 PM,8.7,8.63,8.84,8.84,"1,819",8.830 / 62,8.840 / 270
SCIENTX-CF: CW SCIENTEX BERHAD (CIMB),4731CF,28-Feb-19,7:11 PM,0.085,0.085,0.085,0.085,2,0.080 / 75,"0.090 / 1,000"
SCANWOLF CORPORATION BHD,7239,28-Feb-19,7:11 PM,-,-,-,0.18,0,0.155 / 200,0.180 / 100
SCOMI GROUP BHD,7158,28-Feb-19,7:11 PM,0.04,0.04,0.045,0.04,"5,908","0.040 / 74,374","0.045 / 14,904"
SCOMI GROUP BERHAD - WARRANTS B,7158WB,28-Feb-19,7:11 PM,0.01,0.01,0.01,0.01,"2,360","0.010 / 19,966","0.015 / 26,807"
SCOMI ENERGY SERVICES BHD,7045,28-Feb-19,7:11 PM,0.05,0.05,0.055,0.055,"18,717","0.050 / 4,324","0.055 / 28,573"
SUPERCOMNET TECHNOLOGIES BHD,1,28-Feb-19,7:11 PM,0.86,0.815,0.86,0.815,"5,700",0.815 / 659,0.825 / 115
SCOPE INDUSTRIES BHD,28,28-Feb-19,7:11 PM,0.155,0.155,0.155,0.155,"1,066","0.150 / 6,500",0.155 / 74
SCOPE INDUSTRIES BHD - WARR,0028WA,28-Feb-19,7:11 PM,-,-,-,0.03,0,0.035 / 300,0.065 / 277
SELANGOR DREDGING BHD,2224,28-Feb-19,7:11 PM,0.665,0.66,0.67,0.66,600,0.660 / 625,0.665 / 20
SEACERA GROUP BERHAD,7073,28-Feb-19,7:11 PM,0.32,0.31,0.33,0.325,"311,600","0.320 / 9,854","0.325 / 8,157"
SEACERA GROUP BERHAD-WARRANTS B 2014/2019,7073WB,28-Feb-19,7:11 PM,0.005,0.005,0.005,0.005,"4,777",0.000 / 0,"0.005 / 1,555"
SEACERA GROUP BERHAD - WARRANTS C,7073WC,28-Feb-19,7:11 PM,0.035,0.035,0.035,0.035,"105,607","0.035 / 42,861","0.040 / 42,352"
SEAL INCORPORATED BHD,4286,28-Feb-19,7:11 PM,-,-,-,0.35,0,0.330 / 421,0.350 / 525
SEALINK INTERNATIONAL BHD,5145,28-Feb-19,7:11 PM,0.115,0.115,0.115,0.115,50,"0.115 / 1,527",0.125 / 273
SEREMBAN ENGINEERING BERHAD,5163,28-Feb-19,7:11 PM,0.3,0.29,0.3,0.29,751,0.265 / 500,0.300 / 49
SEDANIA INNOVATOR BERHAD,178,28-Feb-19,7:11 PM,0.115,0.115,0.12,0.12,"1,045",0.115 / 2,0.120 / 118
SEE HUP CONSOLIDATED BHD,7053,28-Feb-19,7:11 PM,-,-,-,0.92,0,0.910 / 83,0.000 / 0
SEERS BERHAD,3009,28-Feb-19,7:11 PM,-,-,-,0.1,0,0.005 / 50,0.000 / 0
SEG INTERNATIONAL BHD,9792,28-Feb-19,7:11 PM,-,-,-,0.64,0,0.635 / 500,0.640 / 717
7-ELEVEN MALAYSIA HOLDINGS BERHAD,5250,28-Feb-19,7:11 PM,1.44,1.44,1.45,1.45,554,1.440 / 50,1.450 / 147
EVERSENDAI CORPORATION BERHAD,5205,28-Feb-19,7:11 PM,0.55,0.54,0.555,0.545,"17,404",0.540 / 400,0.545 / 300
SERBA DINAMIK HOLDINGS BERHAD,5279,28-Feb-19,7:11 PM,4,3.93,4.03,3.95,"29,038",3.940 / 255,"3.950 / 1,753"
SERBADK-CN: CW SERBA DINAMIK HOLDINGS BERHAD (MACQ),5279CN,28-Feb-19,7:11 PM,0.03,0.03,0.03,0.03,200,0.000 / 0,0.000 / 0
SERBADK-CO: CW SERBA DINAMIK HOLDINGS BERHAD (AM),5279CO,28-Feb-19,7:11 PM,-,-,-,0.025,0,0.000 / 0,0.000 / 0
SERBADK-CP: CW SERBA DINAMIK HOLDINGS BERHAD (KIBB),5279CP,28-Feb-19,7:11 PM,-,-,-,0.09,0,0.000 / 0,0.000 / 0
SERBADK-CQ: CW SERBA DINAMIK HOLDINGS BERHAD (RHB),5279CQ,28-Feb-19,7:11 PM,-,-,-,0.175,0,0.000 / 0,0.195 / 80
SERBADK-CR: CW SERBA DINAMIK HOLDINGS BERHAD (MIBB),5279CR,28-Feb-19,7:11 PM,-,-,-,0.165,0,0.000 / 0,0.300 / 50
SERN KOU RESOURCES BHD,7180,28-Feb-19,7:11 PM,-,-,-,0.545,0,0.525 / 350,0.545 / 50
SERN KOU RESOURCES BERHAD - WARRANTS 2018/2023,7180WA,28-Feb-19,7:11 PM,-,-,-,0.25,0,0.235 / 100,0.260 / 50
SERSOL BERHAD,55,28-Feb-19,7:11 PM,0.105,0.105,0.105,0.105,1,"0.090 / 1,350","0.105 / 1,144"
SERSOL BERHAD - WARR13/23,0055WA,28-Feb-19,7:11 PM,-,-,-,0.045,0,"0.035 / 1,570","0.050 / 2,330"
SPRING GALLERY BERHAD,7165,28-Feb-19,7:11 PM,0.7,0.7,0.7,0.7,30,0.660 / 50,0.680 / 20
SPRING GALLERY BERHAD - ICPS 2016/2021,7165PA,28-Feb-19,7:11 PM,-,-,-,0.21,0,0.200 / 100,0.260 / 100
SPRING GALLERY BERHAD - WARRANTS 2016/2021,7165WA,28-Feb-19,7:11 PM,-,-,-,0.17,0,0.130 / 200,0.190 / 200
SHANGRI-LA HOTELS (M) BHD,5517,28-Feb-19,7:11 PM,5.56,5.45,5.6,5.6,"5,045",5.550 / 8,5.600 / 19
SIN HENG CHAN (MALAYA) BHD,4316,28-Feb-19,7:11 PM,0.37,0.37,0.37,0.37,6,0.370 / 44,0.430 / 4
SHH RESOURCES HOLDINGS BHD,7412,28-Feb-19,7:11 PM,-,-,-,0.5,0,0.495 / 50,0.500 / 500
SHL CONSOLIDATED BHD,6017,28-Feb-19,7:11 PM,-,-,-,2.4,0,2.320 / 1,2.400 / 28
SIG GASES BERHAD,5181,28-Feb-19,7:11 PM,0.845,0.845,0.845,0.845,120,0.840 / 180,0.845 / 170
SIGNATURE INTERNATIONAL BHD,7246,28-Feb-19,7:11 PM,0.38,0.375,0.385,0.38,"3,996",0.380 / 404,0.385 / 199
SIGNATURE INTERNATIONAL BERHAD - WARRANTS 2016/2021,7246WA,28-Feb-19,7:11 PM,-,-,-,0.06,0,0.060 / 950,0.065 / 950
SIME DARBY BHD,4197,28-Feb-19,7:11 PM,2.18,2.15,2.22,2.17,"89,219",2.170 / 222,2.200 / 100
SIME-C25: CW SIME DARBY BERHAD (MIBB),419725,28-Feb-19,7:11 PM,-,-,-,0.03,0,0.000 / 0,0.000 / 0
SIME-C27: CW SIME DARBY BERHAD (CIMB),419727,28-Feb-19,7:11 PM,0.005,0.005,0.005,0.005,960,"0.005 / 8,000","0.010 / 1,200"
SIME-C28: CW SIME DARBY BERHAD (RHB),419728,28-Feb-19,7:11 PM,-,-,-,0.015,0,0.000 / 0,0.000 / 0
SIME-C29: CW SIME DARBY BERHAD (MACQ),419729,28-Feb-19,7:11 PM,-,-,-,0.04,0,0.000 / 0,0.000 / 0
SIME-C30: CW SIME DARBY BERHAD (MACQ),419730,28-Feb-19,7:11 PM,0.04,0.04,0.04,0.04,"3,800",0.000 / 0,0.000 / 0
SIME-C31: CW SIME DARBY BERHAD (KIBB),419731,28-Feb-19,7:11 PM,0.04,0.04,0.04,0.04,500,0.000 / 0,0.000 / 0
SIME-C32: CW SIME DARBY BERHAD (MIBB),419732,28-Feb-19,7:11 PM,-,-,-,0.115,0,0.000 / 0,0.000 / 0
SIME DARBY PLANTATION BERHAD,5285,28-Feb-19,7:11 PM,5.16,5.03,5.16,5.1,"37,831","5.090 / 30,014",5.100 / 5
SIMEPLT-CG: CW SIME DARBY PLANTATION BERHAD (MIBB),5285CG,28-Feb-19,7:11 PM,-,-,-,0.065,0,0.000 / 0,0.000 / 0
SIMEPLT-CH: CW SIME DARBY PLANTATION BERHAD (MACQ),5285CH,28-Feb-19,7:11 PM,-,-,-,0.03,0,0.000 / 0,0.000 / 0
SIMEPLT-CI: CW SIME DARBY PLANTATION BERHAD (CIMB),5285CI,28-Feb-19,7:11 PM,-,-,-,0.065,0,"0.045 / 1,000","0.050 / 1,000"
SIMEPLT-CJ: CW SIME DARBY PLANTATION BERHAD (MIBB),5285CJ,28-Feb-19,7:11 PM,0.1,0.1,0.1,0.1,"3,000",0.000 / 0,0.000 / 0
SIME DARBY PROPERTY BERHAD,5288,28-Feb-19,7:11 PM,1.12,1.05,1.12,1.05,"77,638","1.040 / 1,937",1.050 / 430
SIMEPROP-CG: CW SIME DARBY PROPERTY BERHAD (MIBB),5288CG,28-Feb-19,7:11 PM,-,-,-,0.02,0,0.000 / 0,0.000 / 0
SIMEPROP-CH: CW SIME DARBY PROPERTY BERHAD (MACQ),5288CH,28-Feb-19,7:11 PM,-,-,-,0.05,0,0.000 / 0,0.000 / 0
SIMEPROP-CI: CW SIME DARBY PROPERTY BERHAD (KIBB),5288CI,28-Feb-19,7:11 PM,-,-,-,0.005,0,0.000 / 0,0.000 / 0
SIMEPROP-CJ: CW SIME DARBY PROPERTY BERHAD (CIMB),5288CJ,28-Feb-19,7:11 PM,0.02,0.02,0.02,0.02,500,"0.020 / 1,000","0.030 / 1,000"
SIMEPROP-CK: CW SIME DARBY PROPERTY BERHAD (RHB),5288CK,28-Feb-19,7:11 PM,-,-,-,0.075,0,0.000 / 0,0.000 / 0
SIMEPROP-CL: CW SIME DARBY PROPERTY BERHAD (KIBB),5288CL,28-Feb-19,7:11 PM,0.065,0.065,0.065,0.065,"1,300",0.000 / 0,0.000 / 0
SINOTOP HOLDINGS BERHAD,8532,28-Feb-19,7:11 PM,0.28,0.275,0.28,0.275,100,0.275 / 3,0.280 / 197
SENI JAYA CORPORATION BHD,9431,28-Feb-19,7:11 PM,-,-,-,0.59,0,0.600 / 10,0.645 / 148
SKB SHUTTERS CORPORATION BHD,7115,28-Feb-19,7:11 PM,-,-,-,0.55,0,0.535 / 10,0.650 / 83
SKP RESOURCES BHD,7155,28-Feb-19,7:11 PM,1.31,1.29,1.34,1.34,"29,733","1.310 / 5,560","1.340 / 2,020"
SKPRES-CN: CW SKP RESOURCES BERHAD (AM),7155CN,28-Feb-19,7:11 PM,-,-,-,0.04,0,0.000 / 0,0.000 / 0
SKPRES-CO: CW SKP RESOURCES BERHAD (RHB),7155CO,28-Feb-19,7:11 PM,0.055,0.055,0.055,0.055,"20,000","0.055 / 6,500",0.000 / 0
SKPRES-CP: CW SKP RESOURCES BERHAD (KIBB),7155CP,28-Feb-19,7:11 PM,-,-,-,0.06,0,0.000 / 0,0.000 / 0
SL INNOVATION CAPITAL BERHAD,3008,28-Feb-19,7:11 PM,-,-,-,0.42,0,0.000 / 0,0.000 / 0
SLP RESOURCES BHD,7248,28-Feb-19,7:11 PM,1.28,1.23,1.28,1.28,615,1.260 / 30,1.270 / 130
SINMAH CAPITAL BERHAD,9776,28-Feb-19,7:11 PM,0.165,0.16,0.165,0.16,"5,695","0.160 / 6,713","0.165 / 1,200"
SINMAH CAPITAL BERHAD - WARRANTS 2018/2023,9776WC,28-Feb-19,7:11 PM,0.075,0.075,0.075,0.075,808,0.075 / 392,0.080 / 920
SECUREMETRIC BERHAD,203,28-Feb-19,7:11 PM,0.52,0.52,0.535,0.53,"16,097","0.520 / 4,575","0.530 / 1,499"
SOUTH MALAYSIA INDUSTRIES BHD,4375,28-Feb-19,7:11 PM,0.175,0.17,0.175,0.17,810,0.165 / 40,0.175 / 440
SMIS CORPORATION BHD,7132,28-Feb-19,7:11 PM,-,-,-,0.48,0,0.400 / 50,0.460 / 100
SMRT HOLDINGS BERHAD,117,28-Feb-19,7:11 PM,-,-,-,0.12,0,"0.110 / 2,171","0.120 / 4,085"
SMTRACK BERHAD,169,28-Feb-19,7:11 PM,-,-,-,0.075,0,0.075 / 35,"0.080 / 2,668"
SAND NISKO CAPITAL BERHAD,7943,28-Feb-19,7:11 PM,0.24,0.24,0.255,0.255,80,0.250 / 20,0.255 / 279
SENTORIA GROUP BERHAD,5213,28-Feb-19,7:11 PM,0.415,0.39,0.44,0.44,445,0.405 / 270,0.445 / 75
SENTORIA GROUP BERHAD-WARRANTS A,5213WA,28-Feb-19,7:11 PM,-,-,-,0.01,0,0.005 / 200,"0.010 / 1,365"
SENTORIA GROUP BERHAD-WARRANTS B 2018/2025,5213WB,28-Feb-19,7:11 PM,0.055,0.055,0.055,0.055,600,"0.050 / 1,211",0.085 / 546
SOLID AUTOMOTIVE BHD,5242,28-Feb-19,7:11 PM,-,-,-,0.31,0,0.290 / 150,0.305 / 232
SOLID AUTOMOTIVE BERHAD - WARRANTS 2015/2020,5242WA,28-Feb-19,7:11 PM,0.08,0.08,0.09,0.09,"1,680",0.075 / 665,0.090 / 580
SOLUTION ENGINEERING HOLDINGS,93,28-Feb-19,7:11 PM,0.1,0.095,0.1,0.095,500,"0.095 / 5,203",0.100 / 990
SOLUTION ENGINEERING HOLDINGS BERHAD WARRANTS A,0093WA,28-Feb-19,7:11 PM,-,-,-,0.035,0,"0.030 / 1,700",0.040 / 430
SARAWAK OIL PALMS BHD,5126,28-Feb-19,7:11 PM,2.55,2.53,2.58,2.54,255,2.540 / 51,2.660 / 100
SP500-CF: CW S&P 500 INDEX (MACQ),0656CF,28-Feb-19,7:11 PM,0.09,0.09,0.09,0.09,366,0.000 / 0,0.000 / 0
SP500-CG: CW S&P 500 INDEX (MACQ),0656CG,28-Feb-19,7:11 PM,0.85,0.815,0.85,0.815,116,0.000 / 0,0.000 / 0
SP500-CH: CW S&P 500 INDEX (MACQ),0656CH,28-Feb-19,7:11 PM,-,-,-,1.44,0,0.000 / 0,0.000 / 0
SP500-HF: PW S&P 500 INDEX (MACQ),0656HF,28-Feb-19,7:11 PM,0.02,0.015,0.025,0.02,"4,189",0.020 / 400,"0.030 / 1,220"
SP500-HG: PW S&P 500 INDEX (MACQ),0656HG,28-Feb-19,7:11 PM,0.265,0.26,0.27,0.27,"12,172",0.270 / 50,0.275 / 233
SP500-HH: PW S&P 500 INDEX (MACQ),0656HH,28-Feb-19,7:11 PM,0.355,0.35,0.36,0.36,"1,220","0.355 / 1,000",0.000 / 0
SELANGOR PROPERTIES BHD,1783,28-Feb-19,7:11 PM,6.23,6.23,6.23,6.23,"1,665",6.230 / 110,6.240 / 163
SPRITZER BHD,7103,28-Feb-19,7:11 PM,2.2,2.2,2.2,2.2,500,2.110 / 38,2.190 / 116
SP SETIA BHD,8664,28-Feb-19,7:11 PM,2.47,2.23,2.5,2.29,"85,432","2.290 / 1,058",2.300 / 230
SPSETIA-C10: CW S P SETIA BERHAD (CIMB),866410,28-Feb-19,7:11 PM,0.025,0.01,0.025,0.015,"12,300","0.010 / 1,500","0.015 / 2,000"
SPSETIA-C11: CW S P SETIA BERHAD (RHB),866411,28-Feb-19,7:11 PM,0.135,0.08,0.135,0.09,"6,702",0.000 / 0,"0.130 / 1,500"
SPSETIA-C12: CW S P SETIA BERHAD (KIBB),866412,28-Feb-19,7:11 PM,0.105,0.1,0.105,0.105,"2,600",0.000 / 0,0.000 / 0
SPSETIA-C13: CW S P SETIA BERHAD (MACQ),866413,28-Feb-19,7:11 PM,0.09,0.09,0.105,0.1,"7,600",0.000 / 0,0.000 / 0
SPSETIA-C14: CW S P SETIA BERHAD (CIMB),866414,28-Feb-19,7:11 PM,0.185,0.13,0.195,0.15,816,"0.140 / 1,000","0.145 / 1,000"
SPSETIA-C9: CW SP SETIA BERHAD (RHB),8664C9,28-Feb-19,7:11 PM,-,-,-,0.005,0,0.000 / 0,0.025 / 80
S P SETIA BERHAD - ISLAMIC REDEEMABLE CONVERTIBLE PREFERENCE SHARES (RCPS-I),8664PA,28-Feb-19,7:11 PM,-,-,-,0.9,0,0.875 / 100,0.985 / 2
S P SETIA BERHAD - ISLAMIC REDEEMABLE CONVERTIBLE PREFERENCE SHARES B (RCPS-I B),8664PB,28-Feb-19,7:11 PM,0.75,0.75,0.78,0.78,202,0.755 / 200,0.790 / 100
SILVER RIDGE HOLDINGS BHD,129,28-Feb-19,7:11 PM,0.28,0.27,0.28,0.275,"26,001",0.270 / 244,"0.275 / 1,260"
SILVER RIDGE HLDG-WARRANT13/23,0129WA,28-Feb-19,7:11 PM,0.09,0.08,0.09,0.085,"1,915",0.085 / 230,0.090 / 500
SOUTHERN STEEL BHD,5665,28-Feb-19,7:11 PM,0.795,0.795,0.805,0.8,"1,112",0.795 / 8,0.800 / 75
SOUTHERN STEEL BERHAD - RCULS 2015/2020,5665LB,28-Feb-19,7:11 PM,-,-,-,0.76,0,0.740 / 100,0.000 / 0
STAR MEDIA GROUP BERHAD,6084,28-Feb-19,7:11 PM,0.745,0.745,0.79,0.765,"1,968",0.765 / 100,0.775 / 100
STERLING PROGRESS BERHAD,140,28-Feb-19,7:11 PM,0.18,0.18,0.18,0.18,40,0.180 / 160,0.185 / 100
STERLING PROGRESS BERHAD - WARRANTS 2011/2021,0140WA,28-Feb-19,7:11 PM,-,-,-,0.04,0,"0.035 / 1,000",0.040 / 100
STONE MASTER CORPORATION BHD,7143,28-Feb-19,7:11 PM,0.1,0.1,0.125,0.12,"1,750",0.105 / 200,0.115 / 30
STONE MASTER CORPORATION BHD - WARRANTS  A  2015/2020,7143WA,28-Feb-19,7:11 PM,-,-,-,0.01,0,"0.005 / 7,800",0.020 / 879
STRAITS INTER LOGISTICS BERHAD,80,28-Feb-19,7:11 PM,0.255,0.245,0.26,0.25,"57,759","0.245 / 10,561","0.250 / 2,909"
STRAITS INTER LOGISTICS BERHAD - WARRANTS 2017/2022,0080WA,28-Feb-19,7:11 PM,0.13,0.125,0.135,0.125,"22,019","0.120 / 3,200",0.125 / 182
SUBUR TIASA HOLDINGS BHD,6904,28-Feb-19,7:11 PM,0.55,0.51,0.55,0.51,100,0.515 / 50,0.630 / 10
SUCCESS TRANSFORMER CORP BHD,7207,28-Feb-19,7:11 PM,0.7,0.65,0.7,0.67,"15,330",0.655 / 695,0.670 / 100
SUIWAH CORPORATION BHD,9865,28-Feb-19,7:11 PM,2.68,2.67,2.68,2.68,111,2.670 / 480,2.680 / 20
SUMATEC RESOURCES BHD,1201,28-Feb-19,7:11 PM,0.01,0.005,0.01,0.01,"50,036","0.005 / 3,268,480","0.010 / 566,997"
SUMATEC RES BHD-WARRANTS 11/21,1201WA,28-Feb-19,7:11 PM,-,-,-,0.005,0,"0.005 / 4,000","0.010 / 13,325"
SUNWAY CONSTRUCTION GROUP BERHAD,5263,28-Feb-19,7:11 PM,1.77,1.74,1.77,1.74,"2,144",1.740 / 218,"1.750 / 2,456"
SUNCON-CT: CW SUNWAY CONSTRUCTION GROUP BERHAD (KIBB),5263CT,28-Feb-19,7:11 PM,-,-,-,0.005,0,0.000 / 0,0.000 / 0
SUNCON-CU: CW SUNWAY CONSTRUCTION GROUP BERHAD (MIBB),5263CU,28-Feb-19,7:11 PM,-,-,-,0.055,0,0.000 / 0,0.105 / 10
SUNCON-CV: CW SUNWAY CONSTRUCTION GROUP BERHAD (AM),5263CV,28-Feb-19,7:11 PM,-,-,-,0.03,0,0.000 / 0,0.000 / 0
SUNWAY REAL ESTATE INVT TRUST,5176,28-Feb-19,7:11 PM,1.76,1.74,1.77,1.76,"30,865","1.750 / 1,733","1.760 / 12,712"
SUNSURIA BERHAD,3743,28-Feb-19,7:11 PM,0.635,0.63,0.665,0.63,971,0.630 / 69,0.650 / 30
SUNSURIA BERHAD - WARRANTS A 2015/2020,3743WA,28-Feb-19,7:11 PM,-,-,-,0.05,0,0.045 / 830,0.050 / 450
SUNWAY BERHAD,5211,28-Feb-19,7:11 PM,1.65,1.62,1.66,1.62,"18,316","1.620 / 2,751",1.630 / 693
